,frame,speed,heading,angular_velocity
10813,10813,1.8826214086380832,-3.3078232407015284,0.567303329142268
10814,10814,1.8826214086381126,-3.249713843175788,0.5810939752574029
10815,10815,1.473642158704912,-3.2922244032716557,-0.4251056009586751
10816,10816,3.3434487227562095,-3.4404189962607976,-1.4819459298914195
10817,10817,4.106061335227486,-3.3928124854214468,0.4760651083935086
10818,10818,4.772823315473894,-3.3398445896787576,0.5296789574268912
10819,10819,1.6448584057640165,-3.3872596969913027,-0.4741510731254506
10820,10820,2.965218749999991,-3.3434315033956827,0.4382819359561996
10821,10821,2.965218749999991,-3.2827410559392987,0.6069044745638408
10822,10822,1.6025319317898858,-3.3023451438275835,-0.19604087888284827
10823,10823,1.2898644596490094,-3.300367120136075,0.01978023691508568
10824,10824,1.2898644596490094,-3.3041584915809676,-0.037913714448927216
10825,10825,0.7700137500000324,-3.3262337897930796,-0.2207529821211196
10826,10826,0.0,-3.3291349285469596,-0.029011387538799838
10827,10827,0.968880000000027,-3.3887139497392997,-0.5957902119234015
10828,10828,6.4327991811090195,-3.3401659095519998,0.4854804018729997
10829,10829,4.852812346674081,-3.2729289853716783,0.6723692418032146
10830,10830,4.852812346674141,-3.1653201449040074,1.0760884046767094
10831,10831,7.624022213635025,-3.3384120403501534,-1.73091895446146
10832,10832,0.5436401440808496,-3.256989031773815,0.8142300857633833
10833,10833,0.5436401440808496,-3.2350670352512676,0.2192199652254745
10834,10834,1.4471649999999983,-3.2240264557128064,0.1104057953846116
10835,10835,1.078141934359785,-3.4344447287188076,-2.1041827300600113
10836,10836,0.0,-3.6152510839620264,-1.8080635524321886
10837,10837,5.117787500000034,-3.3048065956759967,3.1044448828602977
10838,10838,4.309191214931058,-3.2753718364646427,0.29434759211353967
10839,10839,4.069394300379857,-3.1538815086690546,1.214903277955881
10840,10840,1.7039131279297197,-3.0795231244188566,0.7435838425019803
10841,10841,7.383931570597349,-3.0661549278060516,0.13368196612804972
10842,10842,7.45874391948186,-3.2335611508005844,-1.6740622299453278
10843,10843,0.9323860076773681,-3.213682221992787,0.1987892880779718
10844,10844,2.9895579963150696,-3.1774011599143,0.36281062078487025
10845,10845,3.018004845862548,-3.1769638126677613,0.0043734724653887724
10846,10846,3.018004845862597,-3.175490882734481,0.014729299332802981
10847,10847,4.290596396406653,-3.012663602070787,1.6282728066369412
10848,10848,6.130199999999974,-2.98934954709754,0.233140549732469
10849,10849,1.967924999999994,-2.9120802980219285,0.772692490756115
10850,10850,0.7100100000000111,-2.8659285586481547,0.46151739373773815
10851,10851,2.677935000000005,-2.784958641204688,0.809699174434666
10852,10852,4.278594954891932,-2.95255169773247,-1.6759305652778211
10853,10853,7.88457268578031,-3.0891462158667156,-1.365945181342454
10854,10854,2.61808435249065,-3.1993973595325462,-1.1025114366583066
10855,10855,1.103201249999998,-3.219901517474753,-0.20504157942206724
10856,10856,0.0,-3.2993850005965606,-0.7948348312180764
10857,10857,0.5859074999999905,-3.3486430159902825,-0.49258015393721877
10858,10858,0.586954566359572,-3.3631810301342275,-0.14538014143945066
10859,10859,0.8168157800645623,-3.3742274492971736,-0.1104641916294602
10860,10860,7.722757831258461,-3.3926439256303613,-0.1841647633318777
10861,10861,7.722757831258461,-3.194870298548409,1.9777362708195234
10862,10862,1.0133435758203,-3.295773453516516,-1.0090315496810698
10863,10863,1.0133435758202636,-3.325950494578933,-0.3017704106241714
10864,10864,1.0133435758203,-3.370951062154846,-0.45000567575912864
10865,10865,0.48580499999999915,-3.391680871984665,-0.2072980982981898
10866,10866,1.5472831362529846,-3.3568858809890907,0.3479499099557426
10867,10867,0.4853549999999842,-3.3193588314130804,0.37527049576010274
10868,10868,1.039337470952027,-3.382432043933943,-0.630732125208624
10869,10869,0.4853549999999842,-3.4075187485984686,-0.25086704664525783
10870,10870,0.0,-3.497203478569535,-0.8968472997106636
10871,10871,1.597440796354526,-3.4881511088369597,0.09052369732575283
10872,10872,0.04523999999999262,-3.4936672812296186,-0.05516172392658891
10873,10873,0.911625000000015,-3.4692820377890827,0.2438524344053583
10874,10874,4.378982499999992,-3.459419741949916,0.09862295839166535
10875,10875,6.286210151695617,-3.2127850397613575,2.4663470218855865
10876,10876,6.412641614659496,-2.964607699301743,2.4817734045961437
10877,10877,5.149289356038598,-2.861082331887411,1.0352536741433216
10878,10878,5.14928935603863,-2.700662543763522,1.604197881238889
10879,10879,5.149289356038598,-2.589876929535844,1.1078561422767796
10880,10880,3.4924223458958235,-2.640943862998621,-0.5106693346277691
10881,10881,3.492422345895817,-2.7583390752730144,-1.1739521227439331
10882,10882,2.980305800897366,-2.7620089687504947,-0.03669893477480368
10883,10883,1.2883462807534538,-2.849817094393154,-0.8780812564265927
10884,10884,9.98683624622314,-2.928524453076389,-0.787073586832352
10885,10885,10.071397679850087,-3.026046737510561,-0.9752228443417188
10886,10886,17.163652859246643,-3.208149875848073,-1.821031383375118
10887,10887,8.184115942484237,-3.2428644073567763,-0.34714531508703406
10888,10888,8.145989218299396,-3.2798337538185804,-0.36969346461804165
10889,10889,2.3828356429367803,-3.3922707431427623,-1.124369893241819
10890,10890,3.9182817137761154,-3.2507944891169687,1.4147625402579367
10891,10891,3.9564274573802987,-3.125238246262464,1.255562428545045
10892,10892,9.061393622285676,-3.108834229722739,0.1640401653972523
10893,10893,1.9898392913059557,-3.238956252749981,-1.3012202302724196
10894,10894,0.0,-3.3281762112102085,-0.8921995846022757
10895,10895,1.0478175000000363,-3.4123273957045237,-0.8415118449431525
10896,10896,1.1225011980087811,-3.460258206701981,-0.4793081099745722
10897,10897,1.012579025388293,-3.5231005978714993,-0.628423911695184
10898,10898,4.565639702471172,-3.566804560077589,-0.4370396220608974
10899,10899,5.1581894076090595,-3.59253856166351,-0.25734001585921096
10900,10900,5.158189407609059,-3.618733631063196,-0.26195069399685966
10901,10901,3.900484275582006,-3.60309358663217,0.1564004443102629
10902,10902,0.24656694862905906,-3.6086386828250068,-0.0554509619283694
10903,10903,0.24656694862908926,-3.6156133575355773,-0.06974674710570561
10904,10904,1.3234424999999987,-3.6835809387569833,-0.67967581221406
10905,10905,0.0,-3.6120657722857112,0.715151664712721
10906,10906,1.3325700000000182,-3.596861436559532,0.15204335726179075
10907,10907,0.925986598407994,-3.6049346029720244,-0.08073166412492228
10908,10908,2.842061306607515,-3.396476890228698,2.0845771274332625
10909,10909,2.2530272185252707,-3.2311580169096854,1.6531887331901274
10910,10910,3.5537025,-3.188762290385404,0.42395726524281585
10911,10911,3.5537025,-3.182068517564648,0.06693772820755672
10912,10912,3.5936262647785533,-3.2209981906622858,-0.3892967309763762
10913,10913,1.7603512499999852,-3.146597887914293,0.744003027479927
10914,10914,1.7603512499999852,-3.245445687477817,-0.9884779956352396
10915,10915,2.2188022315683127,-3.4873258241479017,-2.4188013667008468
10916,10916,3.6619866087926374,-3.5937004646550412,-1.0637464050713952
10917,10917,3.661986608792611,-3.70649016817686,-1.1278970352181883
10918,10918,3.0265875000000193,-3.825023485633393,-1.1853331745653284
10919,10919,3.0265874999999767,-3.808205361588922,0.16818124044470917
10920,10920,3.988668152577884,-3.7029492254123086,1.0525613617661334
10921,10921,4.5288190814771605,-3.621407904375957,0.8154132103635181
10922,10922,5.247178424381096,-3.5132116055084057,1.081962988675511
10923,10923,5.247178424381107,-3.275355943020868,2.3785566248753787
10924,10924,6.867546466457847,-3.0203292309550545,2.550267120658134
10925,10925,6.867546466457847,-2.937615585872513,0.8271364508254164
10926,10926,3.6255962672049384,-2.9809535161202425,-0.43337930247729695
10927,10927,3.385196250000007,-2.877799511071704,1.0315400504853844
10928,10928,0.3874875000000202,-2.976406244523173,-0.9860673345146909
10929,10929,0.3702299999999781,-2.9704474755277896,0.05958768995383501
10930,10930,0.6939675000000136,-3.035300401950297,-0.6485292642250728
10931,10931,1.6750529849866256,-3.050504459840431,-0.15204057890134237
10932,10932,2.507493610569189,-3.0542317405788055,-0.03727280738374361
10933,10933,3.040750392353064,-3.0821895445145397,-0.27957803935734216
10934,10934,9.615225410530533,-3.171000970257819,-0.8881142574327905
10935,10935,9.125726128337078,-3.1759721232236853,-0.049711529658664766
10936,10936,9.125726128337078,-3.18480000956389,-0.08827886340204927
10937,10937,11.729344076586564,-3.041862339185884,1.429376703780063
10938,10938,7.341394686563731,-2.90908342174233,1.3277891744355408
10939,10939,6.316747641627956,-2.7755102680684014,1.3357315367392841
10940,10940,4.495122362116544,-2.837577298375096,-0.620670303066948
10941,10941,0.8164449089956985,-2.845508031707448,-0.07930733332351725
10942,10942,0.8119049999999959,-2.841541392380342,0.039666393271060585
10943,10943,1.218903849858545,-2.8311235214417447,0.1041787093859714
10944,10944,3.3747805621599665,-2.791077157202334,0.4004636423941088
10945,10945,3.3747805621599936,-2.794380859795212,-0.03303702592877933
10946,10946,3.936769034386693,-2.8301625021656744,-0.35781642370462663
10947,10947,4.293314208530561,-2.88975600003378,-0.5959349786810542
10948,10948,4.293314208530561,-2.9576994144680695,-0.6794341443428964
10949,10949,4.1400246511290275,-3.0454718122097337,-0.8777239774166423
10950,10950,3.2952689546248206,-3.0805333673033752,-0.35061555093641505
10951,10951,0.0,-3.1399652246307426,-0.5943185732736733
10952,10952,0.0,-3.2013864013039988,-0.614211766732562
10953,10953,1.2095303728681552,-3.2091552052564176,-0.07768803952418857
10954,10954,1.4972237016396606,-3.2536520053895095,-0.44496800133091874
10955,10955,0.39345000000005825,-3.2690107193097324,-0.15358713920222922
10956,10956,0.0,-3.2794020506871804,-0.10391331377447965
10957,10957,0.8040900000000093,-3.2523177658931224,0.27084284794058
10958,10958,2.5453826160176765,-3.2666853424441156,-0.14367576550993189
10959,10959,0.0,-3.2066321308288797,0.6005321161523591
10960,10960,0.0,-3.134337449516693,0.7229468131218653
10961,10961,4.765132847636541,-3.097272751233773,0.37064698282919917
10962,10962,1.6789940942053816,-2.9566843191099568,1.4058843212381644
10963,10963,1.6789940942054031,-2.796728453830463,1.599558652794939
10964,10964,1.6624499999999784,-2.7743142396437483,0.2241421418671452
10965,10965,0.1673024999999626,-2.674384773561748,0.9992946608200048
10966,10966,0.0,-2.6652959661703077,0.09088807391440135
10967,10967,0.9361317813556012,-2.6406329929701937,0.24662973200114013
10968,10968,0.0,-2.6444187598444477,-0.03785766874254026
10969,10969,0.6924862500000017,-2.6413701753292513,0.030485845151964064
10970,10970,0.2599127918678681,-2.656539131216744,-0.15168955887492785
10971,10971,0.0,-2.6547265712512242,0.018125599655198776
10972,10972,0.0966262499999857,-2.6684448271202252,-0.13718255869000995
10973,10973,0.0,-2.672867560316953,-0.04422733196727702
10974,10974,0.23089371324063981,-2.6672686926775158,0.05598867639437177
10975,10975,0.4010099999999852,-2.6702462670975313,-0.029775744200155607
10976,10976,0.4010099999999852,-2.6861842204733826,-0.15937953375851244
10977,10977,0.2915100000000166,-2.6792935716654926,0.06890648807889921
10978,10978,0.6925200000000018,-2.676594397044627,0.02699174620865552
10979,10979,0.8517075346481903,-2.692196958568596,-0.15602561523968994
10980,10980,4.71235913945862,-2.7509955583684937,-0.5879859979989766
10981,10981,6.369134924512537,-2.798193890537562,-0.471983321690681
10982,10982,8.208751936315453,-2.7227429097679714,0.7545098076959045
10983,10983,17.43267281564743,-2.96127152745514,-2.385286176871686
10984,10984,17.38774214568304,-3.218823803102585,-2.5755227564744487
10985,10985,7.982027500000008,-3.2135103529926305,0.05313450109954321
10986,10986,7.9822372589589365,-3.1287018002701124,0.8480855272251819
10987,10987,7.982027500000008,-3.124569945259865,0.04131855010247154
10988,10988,2.487054195755486,-3.0794426616353636,0.4512728362450158
10989,10989,2.555324341967182,-2.9106922322417055,1.6875042939365814
10990,10990,2.555324341967173,-2.7716921567173016,1.3900007552440385
10991,10991,7.106581191413797,-2.808294075029997,-0.36601918312695325
10992,10992,7.106581191413772,-2.85733334878163,-0.4903927375163297
10993,10993,7.10658119141379,-2.925520559995365,-0.6818721121373494
10994,10994,12.651065916049767,-2.8023216729495273,1.231988870458376
10995,10995,12.651065916049806,-2.924066526467881,-1.2174485351835385
10996,10996,12.651065916049767,-3.02745137053548,-1.0338484406759907
10997,10997,12.651065916049767,-2.968517451103323,0.589339194321572
10998,10998,16.428742177297845,-2.986167566792899,-0.17650115689575863
10999,10999,6.364962290675443,-3.207331664606448,-2.2116409781354918
11000,11000,0.0,-3.292734363799599,-0.8540269919315113
11001,11001,0.0,-3.3058454596466893,-0.13111095847090137
11002,11002,0.5599151129164754,-3.363993698222544,-0.5814823857585472
11003,11003,1.2675168402741257,-3.3544211821938776,0.09572516028666378
11004,11004,4.160349933230546,-3.3504364386451,0.03984743548777647
11005,11005,2.8187614019796996,-3.4003190029499306,-0.49882564304830623
11006,11006,2.8187614019797067,-3.4466536133836123,-0.463346104336817
11007,11007,3.436669995964482,-3.5142896624216875,-0.6763604903807519
11008,11008,2.78067450325122,-3.4276013017211633,0.8668836070052421
11009,11009,2.780674503251176,-3.350061949859742,0.7753935186142114
11010,11010,2.8715083719996293,-3.3584219845799432,-0.08360034720201082
11011,11011,1.7458714107690272,-3.385486630291295,-0.270646457113517
11012,11012,1.7458714107690363,-3.4130829566821816,-0.27596326390886716
11013,11013,0.917828822582117,-3.4957691084279383,-0.8268615174575666
11014,11014,1.8058786215245264,-3.5134658938519046,-0.17696785423966244
11015,11015,0.0,-3.522050353927408,-0.08584460075503397
11016,11016,1.7967217499999997,-3.529405264034379,-0.0735491010697098
11017,11017,1.3785718818776973,-3.4793953581949992,0.500099058393797
11018,11018,0.7716754464003769,-3.3653774108724317,1.1401794732256754
11019,11019,0.0,-3.693110772776447,-3.2773336190401547
11020,11020,2.588137500000002,-3.700342963998674,-0.07232191222226625
11021,11021,1.284512635484426,-3.699740139648615,0.006028243500586505
11022,11022,0.8350443749999918,-3.7466177150583317,-0.468775754097166
11023,11023,0.01719000000001003,-3.808396114973709,-0.6177839991537715
11024,11024,1.238775000000004,-3.9351326026859907,-1.2673648771228185
11025,11025,0.022305000000002906,-3.9354857624842046,-0.0035315979821382015
11026,11026,0.23724086731632138,-3.943076500501673,-0.07590738017468457
11027,11027,0.09474749999999688,-3.9385239537567913,0.045525467448817025
11028,11028,0.1393575000000027,-3.9359682520412544,0.025557017155368733
11029,11029,0.40895583403278424,-3.911115429437587,0.24852822603667502
11030,11030,0.4089558340327848,-3.886919934244628,0.24195495192958827
11031,11031,0.1782161926039594,-3.8911421670576187,-0.04222232812990612
11032,11032,0.17821619260396102,-3.896296887305623,-0.05154720248004452
11033,11033,0.0,-3.895218571843362,0.010783154622613367
11034,11034,0.0,-3.893993426737909,0.012251451054527962
11035,11035,0.005301200667361342,-3.893124367065438,0.008690596724711952
11036,11036,0.013726874999992589,-3.8931282565987244,-3.88953328656072e-05
11037,11037,0.027881250000003632,-3.896231871142419,-0.03103614543694455
11038,11038,0.015078264571902464,-3.8991125897216854,-0.02880718579266528
11039,11039,0.0024847195515780964,-3.8999807741112313,-0.008681843895459451
11040,11040,0.0017618815404311988,-3.899523277882366,0.004574962288654838
11041,11041,0.006148319130069327,-3.899716041925202,-0.00192764042836302
11042,11042,0.015075862848432835,-3.8990279968051063,0.006880451200959037
11043,11043,0.02637749999999528,-3.8996101748817034,-0.005821780765971063
11044,11044,0.02637749999999528,-3.8995238703243507,0.0008630455735270104
11045,11045,0.0,-3.8991047783431663,0.004190919811843941
11046,11046,0.0396449999999966,-3.897341497049516,0.017632812936501097
11047,11047,0.9444562073954962,-3.841508996838015,0.5583250021150121
11048,11048,0.8976093750000054,-3.818523397008331,0.22985599829683956
11049,11049,1.5578943750000072,-3.8315100018914574,-0.12986604883126418
11050,11050,1.9194145862249008,-3.9230162361867924,-0.91506234295335
11051,11051,1.1167191450651737,-4.007315984785826,-0.84299748599034
11052,11052,1.1167191450651683,-4.098555619973554,-0.9123963518772804
11053,11053,2.252567099811127,-4.0205987448935465,0.7795687508000793
11054,11054,2.2525670998111567,-3.917154461883576,1.0344428300997066
11055,11055,1.9817487499999977,-3.6907976040375337,2.263568578460422
11056,11056,1.1009925000000003,-3.5937232120189453,0.9707439201858836
11057,11057,0.1169724999999886,-3.5525886523882986,0.41134559630646716
11058,11058,0.33693375000001424,-3.2657769780069748,2.8681167438132382
11059,11059,0.8282324999999986,-3.0703840790143397,1.9539289899263501
11060,11060,2.6432572500000013,-2.770477586868404,2.9990649214593557
11061,11061,2.817585346261341,-2.5494198930716516,2.2105769379675255
11062,11062,5.471834523002163,-2.64068646642034,-0.912665733486886
11063,11063,5.471834523002163,-2.666295700697567,-0.2560923427722672
11064,11064,1.9852317602790455,-2.5142154918043653,1.5208020889320162
11065,11065,1.9852317602790874,-2.333874631103888,1.8034086070047728
11066,11066,9.734249567027954,-2.3053630599108237,0.28511571193064356
11067,11067,7.056798749999999,-2.5273092282916734,-2.219461683808497
11068,11068,11.517617568019778,-2.6331334101702524,-1.05824181878579
11069,11069,11.794789478640665,-2.652872101402429,-0.19738691232176642
11070,11070,12.225327304135249,-2.709336945761288,-0.564648443588589
11071,11071,9.155774999999991,-2.7614489864645804,-0.5211204070329245
11072,11072,7.173198749999983,-2.921173253770962,-1.5972426730638167
11073,11073,7.18359847192248,-2.9574728567964503,-0.3629960302548829
11074,11074,7.339034999999981,-3.026914929373809,-0.6944207257735879
11075,11075,7.186814426818554,-3.0259345961230086,0.009803332508004914
11076,11076,7.176783750000013,-3.004177310714033,0.2175728540897559
11077,11077,1.356817499999977,-2.98648318533567,0.17694125378362902
11078,11078,0.7963332423684246,-3.0026073327950127,-0.16124147459342542
11079,11079,0.7963332423684151,-3.0129991001422933,-0.10391767347280645
11080,11080,4.945293366247349,-3.1449833223023016,-1.3198422216000827
11081,11081,6.260604627830474,-3.1047834630658415,0.4019985923646008
11082,11082,6.260604627830495,-2.9969408405677447,1.0784262249809684
11083,11083,6.260604627830474,-2.875755540752021,1.211852998157239
11084,11084,5.637825986535614,-2.880716774687096,-0.04961233935075082
11085,11085,0.05810437499999921,-2.8534510746775026,0.27265700009593274
11086,11086,0.05810437499999921,-2.8170217623035385,0.36429312373964073
11087,11087,0.7240355918964266,-2.8155509295381327,0.014708327654058273
11088,11088,0.0,-2.7500257154225487,0.6552521411558399
11089,11089,0.7226712500000083,-2.7476489247832854,0.023767906392633265
11090,11090,1.2847018504215473,-2.6914427283809954,0.5620619640228997
11091,11091,4.805658149388201,-2.7268291326729353,-0.35386404291939844
11092,11092,5.3027753911353965,-2.85797624626231,-1.311471135893747
11093,11093,1.402240485294878,-2.825882175283608,0.3209407097870187
11094,11094,4.835715885992546,-2.9705012780593103,-1.4461910277570222
11095,11095,5.102693392897081,-2.949296889506617,0.21204388552693132
11096,11096,3.323461121399834,-2.898143482147101,0.5115340735951612
11097,11097,11.094716516905988,-3.129898258000506,-2.317547758534051
11098,11098,13.177281245992152,-3.152303015443773,-0.22404757443266643
11099,11099,6.1852146294743875,-3.1897081182832823,-0.37405102839509485
11100,11100,3.028891809485051,-3.2091999815102032,-0.1949186322692098
11101,11101,3.0288918094850583,-3.243348464567675,-0.3414848305747187
11102,11102,2.650620405584313,-3.1702310654169956,0.731173991506795
11103,11103,2.8238903236847057,-3.1716315631888845,-0.014004977718888867
11104,11104,0.0,-3.1803479185958454,-0.08716355406960918
11105,11105,0.0,-3.168674285603667,0.11673632992178273
11106,11106,1.8792270847283439,-3.0978194900504357,0.7085479555323149
11107,11107,1.8792270847283312,-3.0190870824396496,0.7873240761078604
11108,11108,0.0,-2.83924612623857,1.7984095620107965
11109,11109,0.0,-2.7929377928285755,0.4630833340999452
11110,11110,5.855997462395372,-2.771438701822344,0.21499091006231374
11111,11111,10.127253708988992,-2.9130297898735598,-1.4159108805121567
11112,11112,13.512090585325794,-2.712381462538589,2.0064832733497084
11113,11113,10.03321944586901,-2.8180292287926996,-1.0564776625411065
11114,11114,10.025945292186934,-2.9181406658665243,-1.0011143707382475
11115,11115,15.353474999999989,-3.0709312000434754,-1.527905341769511
11116,11116,1.0528574999999947,-3.021164131341153,0.49767068702322614
11117,11117,0.8184337499999899,-2.8849100353537294,1.3625409598742344
11118,11118,1.4438474999999968,-2.9747850849648114,-0.8987504961108206
11119,11119,0.8496675000000025,-3.0084355885292564,-0.3365050356444499
11120,11120,0.8809857766631494,-3.1102936377084913,-1.018580491792349
11121,11121,0.38074500000001166,-3.126105514229487,-0.15811876520995582
11122,11122,0.2599671912502662,-3.150269444910219,-0.24163930680732193
11123,11123,0.293047499999993,-3.1720723490477885,-0.21802904137569357
11124,11124,0.0,-3.1988960846197245,-0.2682373557193607
11125,11125,0.5104857884897497,-3.2025323496478197,-0.0363626502809522
11126,11126,1.8708110183437086,-3.111586684204481,0.9094566544333871
11127,11127,1.5067724999999967,-3.0326011001628554,0.7898558404162559
11128,11128,2.7187715084045885,-3.0235437044440228,0.09057395718832684
11129,11129,1.15099259233062,-3.0010403453059493,0.22503359138073442
11130,11130,4.246314597787264,-3.150461733902383,-1.494213885964335
11131,11131,0.0,-3.1320003779314143,0.1846135597096854
11132,11132,0.0,-3.1403039423296755,-0.08303564398261187
11133,11133,1.8567894222285966,-3.134819191273828,0.05484751055847337
11134,11134,2.771927050095285,-3.1725176181841594,-0.3769842691033132
11135,11135,3.3383866889098863,-3.2010582053928207,-0.2854058720866126
11136,11136,3.338386688909865,-3.204392607520961,-0.0333440212814029
11137,11137,3.9594015826542504,-3.344892323243421,-1.4049971572246012
11138,11138,0.7643056444414145,-3.3802278167557405,-0.3533549351231935
11139,11139,0.04658493674193316,-3.4323708621283338,-0.5214304537259329
11140,11140,2.9094556950097967,-3.384399278294868,0.4797158383346556
11141,11141,0.0,-3.3814152575763416,0.029840207185265477
11142,11142,0.0,-3.4112974237298435,-0.2988216615350181
11143,11143,0.08447999999999922,-3.3655436563130974,0.45753767416746083
11144,11144,0.5110465795856856,-3.3724779484716674,-0.06934292158569999
11145,11145,0.0,-3.413777110094093,-0.4129916162242564
11146,11146,0.4557374999999837,-3.470347304890342,-0.5657019479624914
11147,11147,0.0,-3.468291961394409,0.020553434959329486
11148,11148,0.6264149999999944,-3.4474138512490655,0.20878110145343687
11149,11149,0.2675899001387136,-3.4377998272262698,0.09614024022795764
11150,11150,0.25598999999999705,-3.416861457543665,0.20938369682604652
11151,11151,0.0011100000000112686,-3.414443829504087,0.024176280395780125
11152,11152,1.0773830718023405,-3.3387480866126786,0.7569574289140846
11153,11153,0.46703605535332515,-3.337202329757654,0.015457568550245604
11154,11154,1.3181532593770242,-3.39629614630788,-0.5909381655022594
11155,11155,0.4206139540079972,-3.4100195617282023,-0.13723415420322294
11156,11156,0.22953375000000875,-3.422408005101915,-0.12388443373712477
11157,11157,0.10136636826691145,-3.445570580882789,-0.23162575780874217
11158,11158,0.10134374999999096,-3.529215595748062,-0.836450148652732
11159,11159,0.7888284682778763,-3.5676789167721266,-0.38463321024064356
11160,11160,1.112099999999998,-3.3844007538151972,1.8327816295692934
11161,11161,0.9191662499999893,-3.4392106561548816,-0.5480990233968441
11162,11162,0.930305226721662,-3.4474185642246287,-0.08207908069747027
11163,11163,1.0262318844937388,-3.5212639479791825,-0.7384538375455385
11164,11164,1.5396626366228712,-3.541427835296938,-0.20163887317755425
11165,11165,2.6881242684549105,-3.634184492625967,-0.9275665732902905
11166,11166,3.56628854936777,-3.749962210439043,-1.157777178130761
11167,11167,2.80417418978413,-3.8361244991361803,-0.8616228869713716
11168,11168,0.5695178999299538,-3.9421118021648307,-1.0598730302865045
11169,11169,0.5695178999299667,-4.040580305443825,-0.9846850327899448
11170,11170,2.076018231348325,-3.9857524678060896,0.5482783763773558
11171,11171,1.7878836456766602,-3.921543785478306,0.6420868232778343
11172,11172,0.0,-3.892495417810449,0.2904836766785701
11173,11173,0.8468849999999932,-3.8209181999344715,0.7157721787597771
11174,11174,0.9047968687647883,-3.808612357395362,0.12305842539109602
11175,11175,0.0,-3.789234309882479,0.1937804751288308
11176,11176,0.0,-3.7829131637835243,0.06321146098954511
11177,11177,0.44394320985523583,-3.8083704295532614,-0.2545726576973717
11178,11178,1.0979409104617837,-3.7936463647109573,0.14724064842304152
11179,11179,1.0635562499999907,-3.9517381535709912,-1.5809178886003394
11180,11180,3.001361249999995,-3.942676250675296,0.09061902895695084
11181,11181,3.0400619497085266,-3.9189662171554485,0.23710033519847684
11182,11182,1.6713962972476386,-3.867736393072856,0.5122982408259258
11183,11183,1.2503814849689368,-3.8489078761319577,0.18828516940898155
11184,11184,0.4972395340527532,-3.786063170454815,0.6284470567714262
11185,11185,0.4972395340527532,-3.7287289970995956,0.5733417335521951
11186,11186,1.6590074676072404,-3.7014617195350548,0.27267277564540837
11187,11187,1.6675002858737618,-3.6971064356078394,0.04355283927215403
11188,11188,2.1424010491447514,-3.6544386485154225,0.4266778709241681
11189,11189,2.105992840415842,-3.6276242348052525,0.26814413710170015
11190,11190,1.9474650000000011,-3.659294040117129,-0.31669805311876686
11191,11191,1.9763054430505531,-3.6733231670667856,-0.14029126949656412
11192,11192,1.2227175000000017,-3.7168361374130465,-0.43512970346260893
11193,11193,0.7646025000000094,-3.688655926206302,0.2818021120674441
11194,11194,0.2545874999999995,-3.677392178364816,0.11263747841486094
11195,11195,0.5770104998015582,-3.6219507960305637,0.5544138233425233
11196,11196,2.8390616647505618,-3.5334749636084073,0.884758324221564
11197,11197,3.0429157383225856,-3.544189623262419,-0.10714659654011527
11198,11198,1.1480081056796794,-3.5239069019497173,0.2028272131270148
11199,11199,1.1480081056796854,-3.5878076581870157,-0.6390075623729841
11200,11200,1.1022800000000004,-3.649656448666718,-0.6184879047970204
11201,11201,2.226005896538681,-3.8082071768918633,-1.5855072822514549
11202,11202,6.374430271034511,-3.65667624858244,1.5153092830942327
11203,11203,1.60818706347396,-3.9342503847125374,-2.775741361300974
11204,11204,2.048197853658487,-4.1649737037815555,-2.307233190690181
11205,11205,0.17506499999999647,-4.345149464838466,-1.8017576105691013
11206,11206,1.777280412396719,-4.252104888942858,0.9304457589560755
11207,11207,1.6744130521100726,-4.218924044577312,0.33180844365546136
11208,11208,0.287399999999991,-4.475324752874174,-2.5640070829686223
11209,11209,1.496584999999989,-4.505396080204223,-0.300713273300488
11210,11210,1.4965850000000103,-4.531319803676736,-0.25923723472512705
11211,11211,1.4154839313817853,-4.573052987703158,-0.41733184026422343
11212,11212,0.287399999999991,-4.613262353057477,-0.4020936535431918
11213,11213,1.5653249999999943,-4.613353285545486,-0.0009093248800873255
11214,11214,4.165041714270406,-4.55064462161102,0.6270866393446628
11215,11215,1.8713232396927175,-4.540128007750105,0.10516613860914958
11216,11216,1.8130049999999969,-4.500187279443461,0.3994072830664397
11217,11217,3.029268750000007,-4.462421035068161,0.3776624437529996
11218,11218,3.850908013417502,-4.385817948261393,0.7660308680676753
11219,11219,4.411784551822013,-4.378236846188481,0.0758110207291196
11220,11220,4.41178455182201,-4.30603918131172,0.7219766487676171
11221,11221,12.492027563612819,-4.098336129334465,2.077030519772549
11222,11222,12.492027563612826,-3.77118643202528,3.2714969730918453
11223,11223,12.492027563612819,-3.608346884652829,1.6283954737245132
11224,11224,6.485968895420518,-3.449726242589717,1.58620642063112
11225,11225,6.485968895420509,-3.340848131967823,1.0887811062189368
11226,11226,2.9399675000000087,-3.184666952951722,1.5618117901610118
11227,11227,1.3733324999999965,-3.161635704396401,0.23031248555320794
11228,11228,0.8126646206308042,-3.2461967284897977,-0.845610240933965
11229,11229,0.8794912500000152,-3.2204565432437593,0.25740185246038383
11230,11230,0.07019624999999508,-3.2300595412645206,-0.09602998020761255
11231,11231,1.6585848729461152,-3.228692229628688,0.01367311635832369
11232,11232,1.876028018468311,-3.2398637056789883,-0.11171476050300111
11233,11233,0.8238291526956445,-3.2312367113888465,0.08626994290141798
11234,11234,2.5496175000000108,-3.2987240516816003,-0.6748734029275383
