,frame,speed,heading,angular_velocity
8814,8814,1.0062589774341935,3.2936362243777615,0.3029515843477659
8815,8815,3.216358378208203,3.2802743204384033,-0.1336190393935821
8816,8816,1.3115311094599487,3.1806180792577767,-0.9965624118062655
8817,8817,2.637395322803408,3.1492342095260097,-0.3138386973176699
8818,8818,1.0835622876701707,3.158049060454103,0.0881485092809342
8819,8819,1.6786025938492006,3.147843949213051,-0.10205111241051945
8820,8820,1.2355476596559305,3.1442765210236656,-0.03567428189385602
8821,8821,0.18166250000000872,3.203946056767577,0.5966953574391143
8822,8822,0.6954966489461459,3.2634632742197724,0.595172174521954
8823,8823,1.1002144143616441,3.264783674015646,0.013203997958735059
8824,8824,2.5839224999999857,3.343371642535746,0.7858796852009986
8825,8825,0.675455625000005,3.4038242938193655,0.6045265128361965
8826,8826,0.675455625000005,3.434616478169971,0.3079218435060538
8827,8827,0.6754556249999943,3.4868291165333902,0.5221263836341938
8828,8828,0.4601212500000109,3.5458241289921424,0.5899501245875216
8829,8829,1.9879975397437515,3.5335564884746855,-0.12267640517456879
8830,8830,0.0,3.5151097746668847,-0.1844671380780083
8831,8831,0.2888175000000146,3.528750126143058,0.13640351476173151
8832,8832,0.8138947499999922,3.558899993774566,0.30149867631508176
8833,8833,0.07781250000000384,3.555653289706357,-0.032467040682089277
8834,8834,1.1144801152835637,3.5457994170986615,-0.09853872607695546
8835,8835,0.9554234812178755,3.5179517446926853,-0.27847672405976187
8836,8836,1.2361049999999985,3.5806191526445383,0.6266740795185299
8837,8837,2.5427245213818055,3.691505248430699,1.108860957861606
8838,8838,2.5427245213818055,3.6572778011068476,-0.342274473238513
8839,8839,8.668604259602805,3.6023356362745202,-0.5494216483232739
8840,8840,0.5993385597733875,3.6107397694437187,0.08404133169198413
8841,8841,0.4687313719098878,3.673838492033045,0.6309872258932625
8842,8842,0.6311235037861193,3.712233117046639,0.3839462501359403
8843,8843,0.49173310241687507,3.750803604662953,0.38570487616313986
8844,8844,0.1610775000000011,3.7940015242889995,0.43197919626046577
8845,8845,0.2914486805704626,3.890460551997451,0.9645902770845138
8846,8846,1.3896175,3.930345758443277,0.3988520644582616
8847,8847,1.3896175,3.890199446030736,-0.40146312412541185
8848,8848,0.6895100000000021,3.8679140887052013,-0.22285357325534605
8849,8849,1.709841560030139,3.7095051715772134,-1.5840891712798788
8850,8850,1.2396650000000058,3.711012626994132,0.015074554169185461
8851,8851,1.453688422137363,3.6679027443101573,-0.43109882683974643
8852,8852,1.4536884221373734,3.650005192562138,-0.17897551748019325
8853,8853,1.1022441908443004,3.665599560290315,0.15594367728176906
8854,8854,0.08515750000001532,3.6782053014737857,0.12605741183470798
8855,8855,0.46437499999998266,3.771408541431264,0.9320323995747826
8856,8856,0.7355776820040805,3.889683101199923,1.1827455976865897
8857,8857,0.4930782593012676,3.911756055854562,0.22072954654638988
8858,8858,0.31389899999999926,3.979559807049661,0.6780375119509907
8859,8859,0.9196738015949389,3.9546337112387278,-0.2492609581093319
8860,8860,3.159509037067695,3.9963454763167334,0.4171176507800567
8861,8861,4.757210882189792,3.931148230063023,-0.6519724625371026
8862,8862,4.757210882189806,3.912600622676881,-0.1854760738614214
8863,8863,1.1388074999999915,3.817532945701665,-0.9506767697521612
8864,8864,0.0,3.7831651536038216,-0.3436779209784335
8865,8865,0.9048533095100284,3.7661454148979416,-0.17019738705879917
8866,8866,0.32149800000000894,3.7634184146048177,-0.027270002931238935
8867,8867,1.6907189738984536,3.754922567425825,-0.08495847178992655
8868,8868,0.2710364380051198,3.7340071768970065,-0.20915390528818634
8869,8869,0.2710364380051198,3.7691816331940173,0.3517445629701088
8870,8870,0.5273475000000012,3.7589570033507256,-0.10224629843291755
8871,8871,0.2143500000000067,3.7352645311838617,-0.23692472166863876
8872,8872,1.232652574230159,3.8207527006565565,0.8548816947269477
8873,8873,0.5052036877955712,3.852084011688567,0.3133131103201059
8874,8874,0.326688978109912,3.8617157623621643,0.09631750673597228
8875,8875,0.5603943024839761,3.8363605824824223,-0.25355179879742007
8876,8876,0.8484038166557177,3.8401187884140753,0.037582059316529914
8877,8877,0.0,3.835575167594692,-0.045436208193834204
8878,8878,0.7892105380202704,3.789928271901117,-0.4564689569357494
8879,8879,0.7076475000000073,3.7652341929662607,-0.246940789348562
8880,8880,0.7673923473197954,3.7545150734819277,-0.10719119484333017
8881,8881,0.0,3.750346982659798,-0.04168090822129766
8882,8882,0.3711189999999931,3.7679097176007055,0.17562734940907543
8883,8883,0.5121999999999929,3.779617189377243,0.11707471776537304
8884,8884,0.5122000000000142,3.791858868602103,0.12241679224860302
8885,8885,0.9387209146285103,3.787998257154197,-0.038606114479060594
8886,8886,4.683965174566972,3.7282406764043357,-0.5975758074986137
8887,8887,2.6192776191883933,3.738716608834065,0.1047593242972944
8888,8888,2.6192776191884124,3.711543391990712,-0.27173216843352943
8889,8889,2.6192776191883933,3.7052781273629485,-0.06265264627763667
8890,8890,10.261254982237805,3.582484115294088,-1.2279401206886043
8891,8891,5.4672952978397875,3.5486791606768398,-0.33804954617248306
8892,8892,6.539552703905395,3.5912418183830317,0.4256265770619194
8893,8893,7.625893711635134,3.5146946661927227,-0.7654715219030894
8894,8894,6.997553499425701,3.509041978503565,-0.056526876891576094
8895,8895,6.320640000000012,3.5321484371502647,0.2310645864669958
8896,8896,2.756405000000001,3.570524450459999,0.3837601330973417
8897,8897,2.756405000000001,3.5618470005005847,-0.08677449959414218
8898,8898,2.756405000000001,3.5380031108126495,-0.2384388968793516
8899,8899,3.1279971783594958,3.600142597100575,0.6213948628792565
8900,8900,1.0809549710470039,3.606416270135595,0.06273673035019911
8901,8901,0.7477873148036674,3.575277558157186,-0.31138711978409006
8902,8902,0.0,3.470147183560777,-1.0513037459640895
8903,8903,0.3903749999999775,3.3184691116693683,-1.516780718914088
8904,8904,1.0809549710470039,3.1828508188356968,-1.3561829283367155
8905,8905,7.268403125483032,3.1855520301168996,0.0270121128120282
8906,8906,6.9077383906105005,3.1972480565047303,0.11696026387830738
8907,8907,6.9077383906104854,3.2067390994373692,0.09491042932638916
8908,8908,6.6136574608083665,3.2976444156197315,0.9090531618236231
8909,8909,2.6947599225360066,3.2190132416073003,-0.7863117401243125
8910,8910,3.7768467358441002,3.2431958754862933,0.24182633878992998
8911,8911,0.0,3.213394797425029,-0.29801078061264086
8912,8912,0.0,3.1957039978411195,-0.17690799583909733
8913,8913,1.79310451196034,3.1893070981133356,-0.063968997277839
8914,8914,1.33288880971464,3.1927474277099535,0.03440329596617886
8915,8915,0.8974186427331461,3.1593251703605683,-0.334222573493852
8916,8916,1.0241981159088511,3.17932120618889,0.19996035828321546
8917,8917,2.1626431384072675,3.196159259661785,0.16838053472895353
8918,8918,1.4637674999999888,3.215092462294116,0.18933202632331003
8919,8919,1.5372208337003916,3.257438144211681,0.42345681917564715
8920,8920,1.4637674999999888,3.3548519276641064,0.9741378345242557
8921,8921,1.7317020392467375,3.3811764908136097,0.26324563149503266
8922,8922,1.725294416527226,3.332424961560282,-0.48751529253327597
8923,8923,6.028497910939853,3.5330039956891177,2.005790341288356
8924,8924,11.664163374498436,3.6569371795947334,1.239331839056157
8925,8925,12.57023793382172,3.7285936019031833,0.7165642230844993
8926,8926,14.547635539829134,4.041605455101574,3.1301185319839053
8927,8927,8.28774797976846,3.9021255298177504,-1.3947992528382347
8928,8928,8.28774797976846,3.773269206758396,-1.2885632305935424
8929,8929,17.968378696568077,3.7657451323811872,-0.07524074377208922
8930,8930,6.906267535646816,3.6901330401871046,-0.756120921940826
8931,8931,6.906267535646816,3.7281324892765513,0.37999449089446635
8932,8932,2.0485361882958126,4.162619383178041,4.344868939014894
8933,8933,3.1135586188156656,4.538512305594229,3.758929224161882
8934,8934,5.987044114908288,4.532387761759793,-0.06124543834435947
8935,8935,5.967137303437702,4.482476353865085,-0.4991140789470805
8936,8936,4.933867499999991,4.03727326484686,-4.45203089018225
8937,8937,5.015424896811649,3.600699209474452,-4.365740553724078
8938,8938,2.765286913367332,3.4938174345465933,-1.0688177492785877
8939,8939,2.765286913367326,3.4000962792227476,-0.9372115532384573
8940,8940,6.522063394923451,3.2832667324697438,-1.1682954675300383
8941,8941,6.522063394923449,3.2167247980548668,-0.6654193441487699
8942,8942,9.41985309576281,3.0593105472888746,-1.5741425076599214
8943,8943,9.419853095762766,2.9599476837572136,-0.9936286353166102
8944,8944,6.494343271825569,2.9112914178089024,-0.48656265948311184
8945,8945,6.410737500000025,2.905768523352766,-0.05522894456136296
8946,8946,4.550551562303009,2.984144713352019,0.7837618999925278
8947,8947,4.573545974796577,3.0403358963344216,0.5619118298240267
8948,8948,3.055768673950199,2.9225894003042754,-1.177464960301462
8949,8949,3.3456724407305805,2.714622607680849,-2.079667926234263
8950,8950,1.96071272862759,2.6814706852792183,-0.33151922401630785
8951,8951,1.6192073625020775,2.5934520718342604,-0.8801861344495787
8952,8952,0.16308750000003158,2.5485020255597335,-0.4495004627452692
8953,8953,0.29179173431832667,2.5297862856837936,-0.18715739875939885
8954,8954,1.4337937499999498,2.4929065923987426,-0.3687969328505103
8955,8955,1.759968750000013,2.474646976742678,-0.18259615656064376
8956,8956,6.030694611471318,2.6347365051245535,1.600895283818753
8957,8957,5.953039091617554,2.708359655429633,0.7362315030507949
8958,8958,6.459754588877731,2.758768730530093,0.5040907510046022
8959,8959,6.459754588877731,2.7516505370340716,-0.07118193496021608
8960,8960,5.294703552536649,2.7906433247499676,0.3899278771589598
8961,8961,0.8749518749999972,2.7691966219117825,-0.2144670283818506
8962,8962,0.5424408392525996,2.726427492019429,-0.42769129892353597
8963,8963,1.0515106765996771,2.732790953143448,0.0636346112401931
8964,8964,0.0,2.7355655620950214,0.02774608951573221
8965,8965,1.6106137499999704,2.689289632217192,-0.4627592987782947
8966,8966,0.11622750000000437,2.6887743857283,-0.005152464888920072
8967,8967,0.0,2.676939427599942,-0.11834958128357886
8968,8968,0.01818749999999625,2.677580923056118,0.006414954561759778
8969,8969,0.04683962340062876,2.675094836371823,-0.024860866842950635
8970,8970,0.025185000000000457,2.6723202513217377,-0.02774585050085321
8971,8971,0.002827499999991545,2.6718678959031408,-0.004523554185968948
8972,8972,0.0335580803654581,2.6695930878579146,-0.022748080452261732
8973,8973,0.30495185850854506,2.6766113532418805,0.07018265383965883
8974,8974,0.30495185850850226,2.665334672673366,-0.11276680568514497
8975,8975,1.548187170100624,2.706436275494649,0.41101602821282945
8976,8976,1.55184715593759,2.7653593279487403,0.5892305245409135
8977,8977,4.414623983564773,2.744424065051361,-0.20935262897379125
8978,8978,4.414623983564732,2.674874543972597,-0.69549521078764
8979,8979,2.160629026349258,2.6078456385314217,-0.6702890544117546
8980,8980,2.1606290263492163,2.4022294178742007,-2.0561622065722096
8981,8981,2.1606290263492163,2.15997580642444,-2.4225361144976088
8982,8982,2.160629026349258,1.9559625336228335,-2.040132728016064
8983,8983,7.404604462517835,2.129832835500879,1.7387030187804564
8984,8984,6.578744999999998,2.385436110886862,2.556032753859827
8985,8985,2.4268537499999994,2.296262971137354,-0.8917313974950769
8986,8986,2.4466977779556465,2.130048505012799,-1.6621446612455504
8987,8987,2.3408685300855994,2.0446603196524515,-0.8538818536034753
8988,8988,1.11013650000001,2.022547409666479,-0.22112909985972706
8989,8989,1.11013650000001,2.0786806851237327,0.5613327545725388
8990,8990,1.217244968983337,2.1386702353237363,0.5998955020000363
8991,8991,1.2172449689833713,2.2086811046210206,0.7001086929728428
8992,8992,1.217244968983376,2.3141063070188297,1.0542520239780906
8993,8993,0.449996846642836,2.3819744098387527,0.6786810281992306
8994,8994,0.4499968466428437,2.393938675435265,0.11964265596512202
8995,8995,0.151369520327943,2.4087862657591375,0.14847590323872506
8996,8996,0.064286249999995,2.5251748846838087,1.1638861892467123
8997,8997,0.064286249999995,2.5425351367555695,0.1736025207176084
8998,8998,0.0,2.5381711442571486,-0.04363992498420899
8999,8999,0.0,2.504649899370703,-0.335212448864457
9000,9000,0.6696787618939437,2.3940073218946716,-1.1064257747603135
9001,9001,1.005472473470055,2.384057565441773,-0.0994975645289875
9002,9002,0.08390999999998883,2.3821878222273565,-0.01869743214416353
9003,9003,0.0,2.3575128797490565,-0.24674942478299933
9004,9004,0.08785373003610521,2.399357455591594,0.41844575842537424
9005,9005,0.0,2.4262534398444155,0.2689598425282158
9006,9006,1.4709907231027437,2.4003145741331355,-0.2593886571128001
9007,9007,0.0,2.4214249418200406,0.21110367686905107
9008,9008,0.0,2.4497492104422647,0.28324268622224036
9009,9009,1.0535089407605898,2.544675873572248,0.9492666312998344
9010,9010,0.0,2.545959714087691,0.012838405154429466
9011,9011,0.0,2.549383139866959,0.03423425779268019
9012,9012,0.1521236226686331,2.5300155217325315,-0.19367618134427556
9013,9013,0.1521236226686331,2.5187316239493747,-0.1128389778315686
9014,9014,0.4181483386465722,2.4938905918104437,-0.24841032138930963
9015,9015,0.41814833864658213,2.395268204894087,-0.986223869163565
9016,9016,0.0,2.249667568074456,-1.456006368196312
9017,9017,0.0,2.2117264132761076,-0.37941154798348364
9018,9018,0.6018691103151795,2.2219783844253502,0.10251971149242589
9019,9019,1.2180984359263496,2.2819146614598447,0.5993627703449445
9020,9020,0.9510475463194721,2.3329636550707953,0.5104899361095061
9021,9021,0.09613499999998965,2.3568162384362643,0.23852583365469027
9022,9022,0.09613500000003228,2.390985567939113,0.341693295028489
9023,9023,0.280050995976178,2.441472533501658,0.5048696556254484
9024,9024,0.04195916749544667,2.452002528169911,0.10529994668253106
9025,9025,0.04195916749543794,2.4726156637030288,0.2061313553311761
9026,9026,0.04195916749542221,2.481928909994236,0.09313246291207111
9027,9027,0.04195916749544667,2.484819613282866,0.028907032886302808
9028,9028,0.0,2.4971204998894567,0.12300886606590566
9029,9029,0.03742499999998472,2.499019179655074,0.01898679765617306
9030,9030,0.1621582152800509,2.5153462492219405,0.1632706956686647
9031,9031,0.0,2.5507641405793096,0.3541789135736906
9032,9032,0.15528249999999844,2.5815480465527427,0.3078390597343317
9033,9033,0.2884826399997943,2.592322273127075,0.10774226574332246
9034,9034,0.11055249999999717,2.591883123236933,-0.004391498901421542
9035,9035,0.11055250000000783,2.5921752351962524,0.0029211195931955203
9036,9036,0.13319760613933845,2.5861518242278394,-0.06023410968412968
9037,9037,0.25990082013386095,2.579102719035956,-0.07049105191883509
9038,9038,0.25990082013385213,2.570248127770189,-0.08854591265766931
9039,9039,0.25990082013386095,2.560306658381029,-0.09941469389159963
9040,9040,1.1251730900732466,2.4617945944917587,-0.9851206388927025
9041,9041,1.1251730900732524,2.326108928113059,-1.3568566637869983
9042,9042,0.4958849999999906,2.251570751949612,-0.7453817616344693
9043,9043,0.0,2.194978887528088,-0.565918644215242
9044,9044,0.1583450000000255,2.2029959108752806,0.08017023347192787
9045,9045,0.33324298504429106,2.232655785891917,0.29659875016636583
9046,9046,0.04529399999999484,2.267454016003895,0.347982301119778
9047,9047,0.0452940000000055,2.3119158706158016,0.4446185461190666
9048,9048,0.050317130889966,2.365082613810102,0.5316674319430037
9049,9049,0.819523874999998,2.3911006275463746,0.2601801373627266
9050,9050,0.819523874999998,2.3941158862740166,0.030152587276419673
9051,9051,0.8207711987827527,2.3996988046253387,0.05582918351322075
9052,9052,0.045232500000011555,2.2386672292285392,-1.6103157539679946
9053,9053,0.4669099999999986,2.1457042543526184,-0.9296297487592087
9054,9054,0.5377271065733679,2.093510980240572,-0.5219327411204633
9055,9055,0.6334111603551782,2.1154896373970407,0.21978657156468628
9056,9056,1.0332841233253918,2.1042797784388245,-0.11209858958216135
9057,9057,0.0579212499999926,2.1113082114865245,0.07028433047699956
9058,9058,0.0,2.222345669571278,1.1103745808475374
9059,9059,0.13123663507763347,2.2514143437445027,0.2906867417322445
9060,9060,0.5443308584512236,2.2711028567850287,0.1968851304052599
9061,9061,0.389084721084307,2.290336082247229,0.19233225462200298
9062,9062,0.0,2.3683784180566243,0.7804233580939535
9063,9063,0.0,2.4740435221619093,1.0566510410528496
9064,9064,1.9073483853408932,2.734275678723283,2.602321565613739
9065,9065,2.6777798778208854,2.9235383854205237,1.8926270669724055
9066,9066,2.6777798778208983,3.076878861414087,1.5334047599356326
9067,9067,1.7017381513676995,3.0391966548630127,-0.3768220655107424
9068,9068,1.6448119134771564,2.965121493891118,-0.7407516097189459
9069,9069,0.07304175000000512,2.964011374097332,-0.011101197937861684
9070,9070,0.07304174999999447,2.9418313560998346,-0.2218001799749736
9071,9071,0.07845309851793085,2.8985786378629936,-0.4325271823684096
9072,9072,0.07576858174112651,2.882356881285809,-0.1622175657718472
9073,9073,0.07304175000000512,2.820768187561438,-0.6158869372437081
9074,9074,0.17640624999999943,2.7926774922572095,-0.28090695304228586
9075,9075,0.1802694079400732,2.780028061770897,-0.12649430486312507
9076,9076,0.08324106972559199,2.77964920625245,-0.0037885551844718535
9077,9077,0.027342499999988945,2.7783041406548903,-0.01345065597559536
9078,9078,0.027342499999988945,2.776533656256906,-0.017704843979844398
9079,9079,0.05094999999999672,2.7891704563351216,0.1263680007821577
9080,9080,0.0667950000000026,2.791606949370491,0.024364930353693026
9081,9081,0.07046826658326966,2.79302862097587,0.014216716053789824
9082,9082,0.07128469209618439,2.7966811119938004,0.03652491017930526
9083,9083,0.024898500000020363,2.797765121092031,0.010840090982306982
9084,9084,0.02489849999997773,2.793360033274714,-0.04405087817317188
9085,9085,0.5323981126884756,2.8102442692548486,0.16884235980134665
9086,9086,0.5927453123680123,2.8341822714277045,0.2393800217285591
9087,9087,0.592745312368018,2.818974505393861,-0.15207766033843662
9088,9088,0.13215149999999198,2.800754034310634,-0.18220471083226997
9089,9089,0.0,2.772445491848209,-0.2830854246242476
9090,9090,1.3705690000000033,2.694730686618466,-0.7771480522974317
9091,9091,2.1902732159210645,2.360466476420549,-3.3426421019791697
9092,9092,2.0124250000000004,2.1183887760709226,-2.420777003496264
9093,9093,0.703742499999997,1.964115453722647,-1.542733223482755
9094,9094,0.8900222174544338,2.0324374300837347,0.6832197636108761
9095,9095,0.8236757081521862,2.108963323212664,0.7652589312892921
9096,9096,0.4265000000000043,2.149067113906099,0.4010379069343495
9097,9097,0.44847583980525624,2.308109081905955,1.5904196799985604
9098,9098,0.4265000000000043,2.4654148459208867,1.573057640149318
9099,9099,0.12626152799473564,2.524041867563293,0.5862702164240652
9100,9100,0.2812737499999933,2.530764552603248,0.06722685039954879
9101,9101,0.281273750000004,2.5382967314556306,0.07532178852382554
9102,9102,1.258225759435089,2.4567547419807023,-0.815419894749283
9103,9103,1.2760310963071118,2.4205516633619,-0.3620307861880212
9104,9104,1.2499590000000005,2.3936684661777305,-0.2688319718416965
9105,9105,0.21379328571428502,2.3322310406247437,-0.6143742555298681
9106,9106,0.5772152219490422,2.2254989655435686,-1.067320750811751
9107,9107,0.5772152219490422,2.194621494496302,-0.3087747104726679
9108,9108,0.5772152219490024,2.2088398440075885,0.14218349511286643
9109,9109,0.5772152219490422,2.210571757108532,0.017319131009436717
9110,9110,0.5772152219490422,2.193783470174605,-0.1678828693392731
9111,9111,0.536162142857151,2.1744311187808214,-0.1935235139378344
9112,9112,0.7407374999999803,2.189092218191585,0.14661099410763434
9113,9113,0.7692306620666558,2.224555177830598,0.35462959639013025
9114,9114,0.23421266699096668,2.217761792579666,-0.0679338525093165
9115,9115,0.3275222727272684,2.2441526526231157,0.2639086004344948
9116,9116,0.3275222727272791,2.247181640964267,0.03028988341151173
9117,9117,0.45729340914986,2.230790350264702,-0.1639129069956491
9118,9118,0.4572934091498676,2.2184144914964063,-0.12375858768295611
9119,9119,0.45729340914986,2.168819598168259,-0.4959489332814737
9120,9120,0.45729340914989736,2.087589327111577,-0.8123027105668212
9121,9121,0.45729340914986,2.0766228847819845,-0.10966442329592319
9122,9122,0.4572934091498676,2.0816480027586897,0.05025117976705129
9123,9123,0.45729340914986,2.3906015286673177,3.08953525908628
9124,9124,0.33279535905768715,2.5848873696859793,1.9428584101866164
9125,9125,0.3275222727272684,2.7307580083912057,1.4587063870522643
9126,9126,0.0032750000000021373,2.7491056395953604,0.18347631204154613
9127,9127,0.5792599999999766,2.7761284073546126,0.27022767759252275
9128,9128,0.5792600000000192,2.8193950560172816,0.4326664866266894
9129,9129,0.3722936635322386,2.819022836071915,-0.0037221994536640324
9130,9130,0.3788432544024647,2.880851849094004,0.6182901302208865
9131,9131,0.2457358520978295,2.9653105254388312,0.844586763448274
9132,9132,0.0,2.967827694019046,0.025171685802147792
9133,9133,0.0,2.973995887181538,0.06168193162491953
9134,9134,0.558504539820402,2.8074512253974846,-1.6654466178405336
9135,9135,0.5722062969987289,2.6794583458483725,-1.279928795491121
9136,9136,1.431552408717333,2.6189621887891845,-0.6049615705918798
9137,9137,1.431552408717333,2.5321594507861174,-0.8680273800306715
9138,9138,1.4315524087173224,2.6270358289114615,0.9487637812534411
9139,9139,1.431552408717333,2.7174921225416835,0.9045629363022201
9140,9140,2.31525891349024,2.6606450995867967,-0.5684702295488675
9141,9141,2.3152589134902293,2.6558670442419103,-0.047780553448864005
9142,9142,1.5168305453991915,2.6538087865373217,-0.02058257704588673
9143,9143,1.9792699999999996,2.950442534501821,2.9663374796449915
9144,9144,1.9958462004686124,2.9783259909386306,0.27883456436809784
9145,9145,0.08971250000000452,3.0542320482479486,0.7590605730931799
9146,9146,0.4935375000000022,3.1613980578493477,1.071660096013991
9147,9147,0.4512412499999954,3.1146791869922104,-0.4671887085713733
9148,9148,0.0,3.1311608580863566,0.16481671094146222
9149,9149,0.09516359083342468,3.147855843055938,0.16694984969581217
9150,9150,0.017974999999978536,3.14748834211051,-0.0036750094542759015
9151,9151,0.0,3.143588361006688,-0.03899981103822281
9152,9152,0.018414999999997406,3.137478987841706,-0.06109373164981946
9153,9153,0.10006903648232192,3.129173354210164,-0.08305633631541909
9154,9154,0.12237716417900538,3.1248065158174043,-0.04366838392759753
9155,9155,0.06420530524274362,3.115917264924608,-0.08889250892796241
9156,9156,0.0,3.095868908669639,-0.20048356254969146
9157,9157,0.0,3.0849690604265576,-0.10899848243081323
9158,9158,0.0,3.085193272772714,0.0022421234615643826
9159,9159,0.0,3.074645618498618,-0.10547654274096097
9160,9160,0.7248085646296937,3.0279146646938386,-0.4673095380477932
9161,9161,0.1644150000000053,2.8127365434917007,-2.1517812120213797
9162,9162,0.1644150000000053,2.580560956230439,-2.3217558726126164
9163,9163,1.0233463985171884,2.2547874801250876,-3.2577347610535146
9164,9164,0.0,2.156197481004675,-0.9858999912041266
9165,9165,0.0,2.175011664697027,0.18814183692351882
9166,9166,0.4226847932875981,2.174945940170641,-0.0006572452638575754
9167,9167,0.6469996708316403,2.186589160674412,0.1164322050377109
9168,9168,0.0,2.188077143520596,0.014879828461840106
9169,9169,0.0,2.183458819646608,-0.04618323873988306
9170,9170,0.31984500000001503,2.1945459636227955,0.11087143976187708
9171,9171,0.061950000000010164,2.195808432751355,0.012624691285596512
9172,9172,0.1025955782685112,2.194431892157673,-0.013765405936823072
9173,9173,0.12825313992645954,2.154342061551421,-0.4008983060625182
9174,9174,0.11229900000000015,2.1023563480029477,-0.5198571354847337
9175,9175,0.019482,2.10806667217866,0.05710324175712156
9176,9176,0.07582999999996787,2.1145396468874322,0.06472974708772394
9177,9177,0.17288528124815733,2.184198077238606,0.6965843035117381
9178,9178,0.0,2.250820241189587,0.6662216395098097
9179,9179,0.4308307499999948,2.2453041439723065,-0.055160972172805245
9180,9180,0.573113158529842,2.250051628268107,0.04747484295800408
9181,9181,0.31864500000001783,2.2857669160562115,0.3571528778810462
9182,9182,0.0,2.3022328411241437,0.16465925067932208
9183,9183,0.27974749999999915,2.503430829358117,2.011979882339734
9184,9184,1.831785289580925,2.5516432374466964,0.48212408088579295
9185,9185,0.42269499999997606,2.536576817575274,-0.15066419871422543
9186,9186,0.0,2.540245471888216,0.036686543129422766
9187,9187,0.12910499999999914,2.542663340249156,0.024178683609399343
9188,9188,0.7917878116997186,2.541602267810676,-0.010610724384800818
9189,9189,0.15090375000001188,2.5311376873494242,-0.1046458046125176
9190,9190,0.15090375000001188,2.525362643222551,-0.0577504412687313
9191,9191,0.6096187500000028,2.545330930226788,0.19968287004236807
9192,9192,0.0,2.5532670509612068,0.0793612073441885
9193,9193,0.04313625000001764,2.577610763133583,0.24343712172376186
9194,9194,0.24653881269297234,2.564832840284044,-0.12777922849538825
9195,9195,0.567866519581263,2.543234896050391,-0.2159794423365291
9196,9196,0.09243374999999787,2.511091341283193,-0.32143554767198435
9197,9197,1.0121850000000023,2.549787453741693,0.3869611245850013
9198,9198,0.0012793749999993054,2.20323204896969,-3.4655540477200297
9199,9199,0.0,2.161486263728445,-0.4174578524124506
9200,9200,0.5859159196749412,2.188032047299265,0.2654578357082027
9201,9201,0.7947674999999919,2.1607671254642,-0.2726492183506535
9202,9202,0.0,2.1550986402121004,-0.05668485252099398
9203,9203,0.0,2.14962072260269,-0.05477917609410188
9204,9204,0.12701999999998748,2.1405161662323993,-0.0910455637029095
9205,9205,0.1557196179047415,2.129953625367987,-0.10562540864412107
9206,9206,0.13681499999999502,2.123030838771246,-0.06922786596740949
9207,9207,0.19417125000000723,2.1173064589532906,-0.05724379817955594
9208,9208,0.12030750000000978,2.121866886975827,0.045604280225362004
9209,9209,0.18302000000001328,2.1294395284613588,0.07572641485531939
9210,9210,0.20451257287524321,2.1356224265899613,0.0618289812860251
9211,9211,0.23208749472183077,2.1439081995601903,0.08285772970229033
9212,9212,0.04131802580291416,2.1456328367355275,0.01724637175337218
9213,9213,0.0,2.1456328367355275,0.0
9214,9214,0.0,2.1435271977522277,-0.021056389832998512
9215,9215,0.23810997380412202,2.1423471518413035,-0.011800459109241324
9216,9216,0.30270684052394287,2.113125676623384,-0.292214752179194
9217,9217,0.16655999999999338,2.0987972524477083,-0.14328424175675814
9218,9218,0.0,2.097783975194488,-0.010132772532203127
9219,9219,0.07805999999996516,2.093765896970499,-0.04018078223988919
9220,9220,0.006104999999998029,2.1172301515208503,0.2346425455035117
9221,9221,0.07251530749230774,2.1184005200160763,0.01170368495226004
9222,9222,0.07611478921925788,2.120717749431136,0.023172294150595185
9223,9223,0.0,2.0963861500275134,-0.24331599403622395
9224,9224,0.1682437499999736,2.080640781710215,-0.15745368317298336
9225,9225,0.16848694490066182,2.0838885710225217,0.03247789312306626
9226,9226,0.16848694490066182,2.095206057823872,0.11317486801350363
9227,9227,0.0,2.1033826697304363,0.08176611906564268
9228,9228,0.0,2.1033826697304363,0.0
9229,9229,1.619176641501113,2.156485581462607,0.5310291173217063
9230,9230,1.7510323549837818,2.186659633152323,0.3017405168971621
9231,9231,1.58521,2.2472847918450016,0.6062515869267848
9232,9232,8.617015312500005,2.3558626481446874,1.0857785629968575
9233,9233,8.621869833759868,2.4785015372874657,1.2263888914277832
9234,9234,8.632483103397204,2.596404610620053,1.179030733325872
9235,9235,8.632483103397186,2.684495591470132,0.8809098085007916
9236,9236,8.632483103397183,2.763790185440761,0.792945939706291
9237,9237,8.632483103397204,2.8340400676017032,0.7024988216094208
9238,9238,8.632483103397162,2.895711751462756,0.6167168386105271
9239,9239,8.632483103397204,2.9155283359772133,0.19816584514457336
9240,9240,8.521459543305943,2.9231826779451335,0.07654341967920253
9241,9241,8.457189999999997,2.9315096289332723,0.08326950988138737
9242,9242,0.8509974999999912,2.905164078676231,-0.2634555025704133
9243,9243,0.530367499999997,2.9071480704454773,0.019839917692463516
9244,9244,0.7930750000000018,2.8688739841296766,-0.3827408631580065
9245,9245,2.8269518484369667,2.813544206422082,-0.5532977770759473
9246,9246,0.0,2.8987739258853114,0.8522971946322944
9247,9247,0.5676650000000052,3.0917083398261562,1.9293441394084487
9248,9248,0.0,3.269056425762504,1.7734808593634765
9249,9249,0.0,3.44331911906746,1.7426269330495625
