,frame,speed,heading,angular_velocity
8927,8927,0.15593517679629756,2.1011210035008037,-0.4637166939395998
8928,8928,1.4565158326813594,2.1149117983862142,0.13790794885410573
8929,8929,0.949873531924973,2.146586803962777,0.31675005576562665
8930,8930,0.0030487500000191403,2.1466908685069606,0.001040645441836574
8931,8931,0.003048749999997824,2.174935948735994,0.2824508022903327
8932,8932,5.69502022317084,2.2112894349926187,0.36353486256624823
8933,8933,5.695020223170879,2.2540780057606,0.4278857076798115
8934,8934,5.69502022317084,2.2936947873717033,0.3961678161110349
8935,8935,4.704560662767173,2.2612455394615827,-0.32449247910120604
8936,8936,5.4456959664372055,2.3896401318617926,1.283945924002099
8937,8937,5.445695966437186,2.520072838748181,1.3043270688638842
8938,8938,10.848647731006029,2.546865082310652,0.2679224356247101
8939,8939,12.26590874999998,2.641956238432705,0.950911561220531
8940,8940,12.278623088124604,2.712880129952672,0.7092389151996681
8941,8941,3.953634879158692,2.798598854030831,0.8571872407815917
8942,8942,0.5994668105126745,2.839659978295167,0.41061124264335724
8943,8943,1.6445767961127487,2.8393814550768366,-0.0027852321833021776
8944,8944,2.1164400000000043,2.8450699808943787,0.056885258175420894
8945,8945,3.110733446572534,3.0043115875283473,1.5924160663396858
8946,8946,3.079004999999988,3.220098955198869,2.1578736767052176
8947,8947,5.165099532209523,3.2711143877981206,0.5101543259925156
8948,8948,5.850705831780621,3.1023233056687816,-1.6879108212933902
8949,8949,4.06223887452781,2.998114899516148,-1.042084061526336
8950,8950,3.278641189460214,2.966926796610226,-0.3118810290592178
8951,8951,0.733766137147919,2.9063465151220704,-0.6058028148815575
8952,8952,0.36373499999996284,2.850492078754145,-0.5585443636792542
8953,8953,0.0,2.8506188757104023,0.0012679695625728016
8954,8954,3.720029999999994,2.896339869946687,0.4572099423628462
8955,8955,5.603269554702587,3.1004252135327217,2.040853435860348
8956,8956,3.3436046079194033,3.223363278436646,1.2293806490392445
8957,8957,1.6024243769057307,3.384033741555547,1.6067046311890065
8958,8958,1.155454947483465,3.520638249290865,1.366045077353184
8959,8959,1.1896725000000004,3.690669644056552,1.7003139476568663
8960,8960,1.5673464794857184,3.7832043739995083,0.9253472994295642
8961,8961,1.4938874999999783,3.7449011700639177,-0.38303203935590613
8962,8962,0.23781000000000319,3.7509242747746696,0.060231047107519586
8963,8963,1.462722735731201,3.7182271924355845,-0.3269708233908508
8964,8964,0.21652124999999245,3.7670054624921,0.4877827005651536
8965,8965,0.13393124999999628,3.8205213599258054,0.5351589743370555
8966,8966,3.34794920364901,3.7432129301638537,-0.7730842976195174
8967,8967,0.8963699999999903,3.8429416447720057,0.9972871460815202
8968,8968,1.0862625000000037,3.997489698816275,1.545480540442692
8969,8969,1.1386337843147054,4.024954905131669,0.27465206315394397
8970,8970,1.517146097108099,3.87973261414795,-1.452222909837193
8971,8971,1.4512534544532627,3.7610892730822236,-1.1864334106572638
8972,8972,1.19809083871488,3.712974976432175,-0.48114296650048516
8973,8973,0.5711362500000021,3.6428860407990937,-0.7008893563308138
8974,8974,0.3318298631169714,3.757707990418493,1.1482194961939918
8975,8975,2.1331464148192585,3.791156247583341,0.33448257164848005
8976,8976,5.39489249999999,3.5972443215574113,-1.9391192602592966
8977,8977,9.450357632965627,3.3877064895744775,-2.0953783198293374
8978,8978,9.450357632965607,3.2026761313157652,-1.8503035825871228
8979,8979,6.819446654326599,3.1206025678334415,-0.8207356348232375
8980,8980,6.4099575000000115,3.054941266277501,-0.6566130155594063
8981,8981,0.0,3.0906755099886625,0.3573424371116163
8982,8982,0.5211900000000185,3.0919710165996186,0.012955066109561209
8983,8983,1.6069425000000095,3.0691071858303203,-0.2286383076929832
8984,8984,2.0419650000000047,3.014115483843201,-0.5499170198711933
8985,8985,2.9194724999999977,3.042227750294805,0.2811226645160403
8986,8986,1.4563729626595128,2.985465586829402,-0.5676216346540297
8987,8987,0.0008625000000392902,2.9256864329094667,-0.5977915391993527
8988,8988,0.0,2.8129955677295815,-1.1269086517988525
8989,8989,2.1107126767474917,2.8241168704723707,0.11121302742789219
8990,8990,0.725700000000046,2.7881999170055467,-0.35916953466824
8991,8991,0.6852749999999617,2.825350362776904,0.37150445771357177
8992,8992,0.18473862012064665,2.772589725113249,-0.5276063766365491
8993,8993,0.7240500000000125,2.7121551271170485,-0.6043459799620043
8994,8994,0.5843999999999596,2.6877789839242414,-0.2437614319280712
8995,8995,0.46048499999997716,2.7181565566806185,0.3037757275637709
8996,8996,0.4971967017690893,2.706030872271566,-0.12125684409052706
8997,8997,0.46048499999997716,2.683981327275912,-0.22049544995653925
8998,8998,0.35173874999998134,2.6283246842793817,-0.5565664299653017
8999,8999,0.02089249999998799,2.6267961763636167,-0.015285079157649761
9000,9000,0.1552837500000166,2.6341945066224195,0.07398330258802766
9001,9001,0.5176224163090383,2.6233811720120666,-0.10813334610352943
9002,9002,0.15528374999999528,2.6630301671782206,0.39648995166154055
9003,9003,0.1552837500000166,2.699348032569582,0.3631786539136117
9004,9004,4.333511564906946,2.7138910195005113,0.1454298693092948
9005,9005,3.343275000000034,2.889858815767336,1.759677962668249
9006,9006,0.0,2.6912541210740617,-1.9860469469327446
9007,9007,0.6513637499999945,2.5439238530263024,-1.4733026804775928
9008,9008,0.41897999999997637,2.5453650332796673,0.014411802533649265
9009,9009,0.0,2.5382531213192374,-0.07111911960429929
9010,9010,1.851780000000005,2.455098260747261,-0.831548605719763
9011,9011,2.598877500000043,2.5869244446375097,1.3182618389024858
9012,9012,0.0,2.5869244446375097,0.0
9013,9013,0.8128762500000164,2.3893003593194977,-1.97624085318012
9014,9014,1.904101095683444,2.3868927010437373,-0.024076582757603937
9015,9015,3.894135206387289,2.3449003216971507,-0.41992379346586617
9016,9016,2.907434093643592,2.325894059756942,-0.19006261940208713
9017,9017,1.5555471826785043,2.435937921239394,1.1004386148245215
9018,9018,1.555547182678523,2.3305896972262374,-1.0534822401315669
9019,9019,3.103978164147279,2.5026499043527783,1.720602071265409
9020,9020,3.1039781641472812,2.314583413102768,-1.8806649125001051
9021,9021,2.284173853062781,2.2353076695571046,-0.7927574354566325
9022,9022,2.284173853062758,2.064438610173729,-1.708690593833757
9023,9023,2.6150830889300543,2.2327872049661788,1.683485947924499
9024,9024,3.5317953543321954,2.4182315718037657,1.8544436683758692
9025,9025,9.59168282345991,2.7374012738763973,3.1916970207263162
9026,9026,9.59168282345991,3.022933445252243,2.8553217137584586
9027,9027,12.101191510431182,3.119625746466724,0.9669230121448091
9028,9028,0.3678187500000121,3.1318988016748164,0.12273055208092298
9029,9029,0.36781874999999076,3.1392591852495015,0.07360383574685159
9030,9030,0.10843548554325401,3.0869131872551074,-0.523459979943941
9031,9031,1.303057390726344,3.1205445268227057,0.3363133956759823
9032,9032,0.9910387500000155,3.107189670775264,-0.13354856047441466
9033,9033,0.32003625000000113,3.103004798715828,-0.04184872059436184
9034,9034,0.29034079638471294,3.0137126926615787,-0.8929210605424931
9035,9035,0.28092489870514703,2.9951646572866197,-0.1854803537495897
9036,9036,0.15059825034779148,2.9598820842810243,-0.3528257300559545
9037,9037,0.21153749999997729,2.9668681063368947,0.069860220558704
9038,9038,0.4956628347491764,2.951147016919392,-0.15721089417502832
9039,9039,2.138692680741293,3.006616946954979,0.554699300355872
9040,9040,0.04546499999997877,3.004585002926277,-0.02031944028701993
9041,9041,0.04546499999997877,3.024819678208547,0.20234675282269965
9042,9042,0.255558000070456,3.037777369322754,0.1295769111420686
9043,9043,0.026805000000024393,3.04871515432907,0.10937785006316147
9044,9044,0.014467500000009181,3.0540029614837,0.05287807154629842
9045,9045,0.001709999999988554,3.0549498707000278,0.009469092163278958
9046,9046,0.279551562059645,3.0599868931342815,0.05037022434253746
9047,9047,1.0201426412670125,3.106723102428187,0.4673620929390543
9048,9048,0.5947325714659425,3.189982002712698,0.8325890028451122
9049,9049,0.4190625000000239,3.205787638564378,0.15805635851680044
9050,9050,0.09476517853358848,3.225752976682799,0.19965338118420828
9051,9051,0.0,3.229499359091714,0.037463824089147835
9052,9052,1.1402100000000104,3.1792499865872723,-0.502493725044415
9053,9053,0.5098687500000381,3.0963620224534654,-0.8288796413380695
9054,9054,0.7935056322904029,3.1098422700781754,0.13480247624710007
9055,9055,0.0,3.0799403365392055,-0.2990193353896986
9056,9056,0.6573225000000207,3.1006891003569588,0.20748763817753257
9057,9057,1.479915529559446,3.1212547847130714,0.20565684356112612
9058,9058,0.4098225000000113,3.4319766723723406,3.1072188765926922
9059,9059,2.0910149999999916,3.6566787889177577,2.2470211654541705
9060,9060,2.5803643334868975,3.5822335574223247,-0.7444523149543292
9061,9061,2.4639371518871886,3.4944207005272614,-0.8781285689506335
9062,9062,3.090570000000014,3.359077322264882,-1.353433782623794
9063,9063,8.73872999999999,3.1464418704441712,-2.1263545182071075
9064,9064,3.9899411099241116,3.145265369716465,-0.011765007277060313
9065,9065,4.190482944325311,3.109353575794507,-0.3591179392195798
9066,9066,3.222969994179711,3.084563731693515,-0.24789844100992386
9067,9067,0.0,3.1324992296279954,0.479354979344806
9068,9068,0.7280249999999739,3.2059351964015734,0.73435966773578
9069,9069,0.7317488156475045,3.2635573437588183,0.5762214735724491
9070,9070,2.8117412366094343,3.2937123570028977,0.3015501324407932
9071,9071,0.9778387500000036,3.369943813530864,0.7623145652796648
9072,9072,1.0901380875956073,3.395087377743576,0.2514356421271202
9073,9073,1.205622507734618,3.422133392829998,0.27046015086421793
9074,9074,1.476120621176538,3.445439354142877,0.2330596131287921
9075,9075,1.3683975000000075,3.488398269436817,0.42958915293939803
9076,9076,3.0629305271840943,3.54050615822035,0.521078887835329
9077,9077,1.0154714338208983,3.5189776497836367,-0.21528508436713167
9078,9078,0.9507871565872477,3.618391932127337,0.9941428234370031
9079,9079,0.30117750000003696,3.9038074010507664,2.854154689234294
9080,9080,1.189907500000004,4.012902171478869,1.0909477042810245
9081,9081,2.6520841115927056,4.170097188949795,1.571950174709258
9082,9082,1.1985829554865266,4.234584855518985,0.6448766656919069
9083,9083,0.6834900000000346,4.227474031254337,-0.07110824264648485
9084,9084,0.2400862499999903,4.199449014118493,-0.28025017135844266
9085,9085,0.12316874999999072,4.177452686298832,-0.21996327819660877
9086,9086,0.3089325000000045,4.132506802077888,-0.4494588422094381
9087,9087,1.8430792146780195,3.8136924260625795,-3.1881437601530838
9088,9088,1.602765000000005,3.5913729117263977,-2.223195143361818
9089,9089,0.574395000000024,3.5037802281614487,-0.8759268356494898
9090,9090,0.2870755962394643,3.4136061502800046,-0.9017407788144416
9091,9091,0.6768190865825806,3.3907649208372277,-0.2284122944277689
9092,9092,0.2181824999999975,3.3754026686309606,-0.1536225220626708
9093,9093,0.2181824999999975,3.376743918986898,0.013412503559373512
9094,9094,0.20065874999998812,3.3731398493085463,-0.03604069678351696
9095,9095,0.12056250000000546,3.3817607255599533,0.08620876251407061
9096,9096,0.0,3.3923839224340417,0.10623196874088414
9097,9097,0.7213012500000247,3.433432514101597,0.4104859166755537
9098,9098,0.5593987500000281,3.391824931630213,-0.41607582471383964
9099,9099,0.6415678689023115,3.4493794976694265,0.5755456603921338
9100,9100,0.5596942113919073,3.501932377598886,0.5255287992945945
9101,9101,0.43565250000000333,3.3965543727163547,-1.0537800488253124
9102,9102,0.9687974999999796,3.390385366442872,-0.061690062734829354
9103,9103,0.47726625000000666,3.2676051047299177,-1.2278026171295409
9104,9104,4.470786896557616,3.0849169982839872,-1.8268810644593048
9105,9105,7.049631899569729,2.9695602147347118,-1.1535678354927548
9106,9106,8.094206250000013,2.9707001042957253,0.011398895610135185
9107,9107,8.09976665238968,2.950787731892029,-0.19912372403696477
9108,9108,2.965736250000006,2.9394716463461568,-0.11316085545872046
9109,9109,0.0,2.933917863758689,-0.05553782587467637
9110,9110,1.193981249999993,2.7990131945927397,-1.3490466916594945
9111,9111,3.835375384643336,2.7407206633361536,-0.5829253125658607
9112,9112,1.568850000000026,2.7103255740519616,-0.3039508928419199
9113,9113,1.568850000000026,2.775993034717246,0.656674606652845
9114,9114,4.053571982821141,2.783990403339519,0.07997368622272738
9115,9115,4.053571982821146,2.9821290560862765,1.9813865274675768
9116,9116,8.18060481783611,3.0742072599033836,0.9207820381710707
9117,9117,8.098011019127812,3.1119183866107543,0.37711126707370646
9118,9118,6.069378749999991,3.109692821887182,-0.022255647235720488
9119,9119,6.069378749999991,3.1267661771006403,0.17073355213458097
9120,9120,0.45461188514558704,3.1296851328746755,0.029189557740352257
9121,9121,0.45461188514560646,3.1444632224964084,0.14778089621732882
9122,9122,5.021929741203187,3.0109290297157734,-1.3353419278063505
9123,9123,8.7380047658222,2.9265282518778934,-0.8440077783787991
9124,9124,11.575425222671354,3.1355814004999565,2.0905314862206303
9125,9125,3.41470428926962,3.181105668515008,0.45524268015051383
9126,9126,3.345094933350162,3.2200047693605627,0.3889910084555481
9127,9127,0.3373608538368895,3.3501754728602102,1.3017070349964754
9128,9128,0.869349395403861,3.3963034325458508,0.4612795968564054
9129,9129,2.5782738222055213,3.281291420296397,-1.1501201224945357
9130,9130,1.568691830573425,3.2483063316892227,-0.3298508860717453
9131,9131,2.2450059726716245,3.235785943209398,-0.12520388479824618
9132,9132,2.763710443595091,3.2138949116606326,-0.21891031548765483
9133,9133,11.05979683137274,3.1007041509251847,-1.1319076073544787
9134,9134,11.059796831372708,3.003886917662889,-0.9681723326229585
9135,9135,5.668692100055821,3.103820762455792,0.9993384479290324
9136,9136,8.277565285302526,3.161449229781508,0.5762846732571614
9137,9137,3.2819608888099814,3.220667228730328,0.5921799894881996
9138,9138,3.0791627817746434,3.2104943882539163,-0.10172840476411871
9139,9139,1.6320806569912447,3.179264592225792,-0.3122979602812448
9140,9140,3.45475025067025,3.045540863910631,-1.3372372831516088
9141,9141,0.19841025000000023,2.961442276616571,-0.8409858729406006
9142,9142,0.6728497500000028,2.9546829814649405,-0.06759295151630429
9143,9143,0.0723963951536954,2.945885955791062,-0.08797025673878522
9144,9144,0.7127212499999978,2.9882088451302233,0.42322889339161396
9145,9145,0.2680237500000011,3.0290948057042715,0.4088596057404814
9146,9146,0.6620970012250926,3.0678427143464684,0.38747908642196904
9147,9147,2.1734403093770394,3.0818029606660198,0.13960246319551395
9148,9148,3.523431611282537,3.1333747519569437,0.5157179129092393
9149,9149,1.5661054591685297,3.1759326534667665,0.4255790150982275
9150,9150,0.6872648116760124,3.131771109385113,-0.44161544081653403
9151,9151,1.9322345661267588,3.164165567845936,0.32394458460823117
9152,9152,2.088198927959873,3.122068654626031,-0.42096913219905385
9153,9153,3.589936168368244,3.063773989607288,-0.5829466501874281
9154,9154,3.4504616243346726,3.0205330023917525,-0.43240987215535487
9155,9155,1.4253699999999974,2.7868083079404427,-2.3372469445130983
9156,9156,0.8999926249999994,2.5703403120843142,-2.164679958561284
9157,9157,0.2955624999999742,2.429199873405316,-1.4114043867899806
9158,9158,1.6589925000000108,2.5326582858163205,1.0345841241100429
9159,9159,2.56079507890141,2.6575345582796133,1.248762724632928
9160,9160,2.5820471541322623,2.583920583384587,-0.7361397489502641
9161,9161,2.582047154132267,2.475656719391674,-1.0826386399291277
9162,9162,1.4746299454181258,2.4607541622133047,-0.14902557178369413
9163,9163,1.4746299454180898,2.4482535409375905,-0.12500621275714163
9164,9164,1.2922028894824649,2.426515705841255,-0.21737835096335534
9165,9165,1.2922028894824347,2.4493233042553237,0.22807598414068764
9166,9166,1.1557402351766255,2.5545114816064247,1.0518817735110098
9167,9167,0.9201275700024117,2.6319531044214988,0.7744162281507405
9168,9168,1.811434976304572,2.7721444758517366,1.4019137143023785
9169,9169,1.2078569228925662,2.493836874183737,-2.7830760166799973
9170,9170,0.30216000000002907,2.402626967004089,-0.9120990717964794
9171,9171,0.30215999999998644,2.297176076127548,-1.054508908765408
9172,9172,1.8661196797446404,2.3158709893522076,0.18694913224659437
9173,9173,1.8661196797446475,2.356022933324262,0.4015194397205457
9174,9174,7.356142192537572,2.4863765222860548,1.303535889617926
9175,9175,7.3484201250000005,2.6493147420468914,1.6293821976083667
9176,9176,11.183970750000004,3.1102529075346306,4.609381654877391
9177,9177,11.205877324276964,3.425360502887819,3.1510759535318833
9178,9178,10.984642801913422,3.5449682379454406,1.1960773505762168
9179,9179,9.578041499999994,3.6084317997570867,0.6346356181164614
9180,9180,0.0,3.4952234068655392,-1.132083928915475
9181,9181,2.6910074999999978,3.5775766389816406,0.8235323211610135
9182,9182,1.226210028534317,3.597163767580106,0.1958712859846523
9183,9183,0.0,3.603113510000685,0.05949742420578996
9184,9184,0.0,3.609521922623105,0.06408412622420201
9185,9185,0.4897203524238087,3.607081430979859,-0.02440491643246112
9186,9186,0.859717499999995,3.56960013588962,-0.3748129509023901
9187,9187,0.0,3.5685012467755812,-0.010988891140386592
9188,9188,1.0376924999999773,3.321371821511776,-2.471294252638052
9189,9189,1.04628014607109,3.0372933699946545,-2.840784515171215
9190,9190,1.3553673742130656,2.9339144860203072,-1.0337888397434725
9191,9191,0.6621252903529724,2.8242781039640192,-1.09636382056288
9192,9192,1.1124057544349573,2.720239089888769,-1.0403901407525007
9193,9193,0.6856725000000026,2.6368125654000862,-0.8342652448868293
9194,9194,1.8483786206940989,2.6905703419191043,0.5375777651901803
9195,9195,1.3908672281917576,2.689357652967085,-0.01212688952019203
9196,9196,0.6613935582092098,2.752812568406013,0.634549154389279
9197,9197,0.6161711654010135,2.788561072178645,0.35748503772631945
9198,9198,0.4457249999999817,2.8401350435038957,0.5157397132525077
9199,9199,0.0,2.8453974995159736,0.05262456012077976
9200,9200,0.20140649999999738,2.8483850788878207,0.029875793718470156
9201,9201,1.1854279257694136,2.7846840064710645,-0.6370107241675615
9202,9202,0.012986249999997312,2.7850469005352316,0.0036289406416711856
9203,9203,0.0,2.7339367324420145,-0.5111016809321711
9204,9204,0.5685883188116629,2.4651043520450076,-2.6883238039700696
9205,9205,2.669276699049235,2.551550376774894,0.8644602472988661
9206,9206,1.3153862469690305,2.616811086749106,0.6526070997421174
9207,9207,0.2435350000000227,2.635498739927262,0.18687653178155905
9208,9208,0.24353499999998007,2.758309239770172,1.2281049984291004
9209,9209,0.8801104045076276,2.866264166876807,1.0795492710663535
9210,9210,2.1332091103169764,2.969960102503449,1.0369593562664203
9211,9211,2.1332091103170057,3.066619329425481,0.9665922692203166
9212,9212,1.9704299999999897,3.0614309318151394,-0.05188397610341511
9213,9213,0.528768312621704,3.164511343011715,1.0308041119657574
9214,9214,0.26441624999999647,3.3038237877675085,1.393124447557934
9215,9215,0.0,3.2971689892718667,-0.06654798495641767
9216,9216,0.4526279687316052,3.364932025866596,0.6776303659472926
9217,9217,0.0,3.4437428220052686,0.7881079613867259
9218,9218,0.7700500000000261,3.707400576377549,2.6365775437228045
9219,9219,1.2988824999999764,3.9370183308264832,2.2961775444893417
9220,9220,1.298882500000019,3.9157373267093423,-0.21281004117140956
9221,9221,8.558496898805085,3.7024508168724495,-2.132865098368928
9222,9222,8.103399491202742,3.465573055792192,-2.3687776108025727
9223,9223,8.967663505257368,3.2277321597115836,-2.3784089608060865
9224,9224,6.050004917381258,3.0875365631084697,-1.4019559660311387
9225,9225,6.299296084998506,2.9657516563063173,-1.2178490680215237
9226,9226,18.334037103674333,3.2239211905744423,2.5816953426812494
9227,9227,15.251105859657594,3.252183391952727,0.28262201378284946
9228,9228,15.251105859657553,3.2384945172380424,-0.1368887471468483
9229,9229,17.02250408435287,3.508283225504574,2.697887082665318
9230,9230,9.420336253216062,3.735141270270786,2.2685804476621163
9231,9231,5.44619625,3.7402477305979325,0.05106460327146678
9232,9232,0.5179256249999895,3.8059794972819674,0.6573176668403491
9233,9233,0.5518482478545569,3.9663569389487647,1.6037744166679735
9234,9234,2.8464480711867615,3.9404126582239503,-0.2594428072481447
9235,9235,2.84644807118678,3.923950203746013,-0.1646245447793726
9236,9236,9.309896422946393,3.767227666399358,-1.5672253734665498
9237,9237,9.309896422946407,3.6967776360932505,-0.7045003030610753
9238,9238,9.309896422946393,3.6311597205441957,-0.6561791554905483
9239,9239,8.733297290730372,3.516312783360724,-1.1484693718347172
9240,9240,8.733297290730372,3.605839214587546,0.8952643122682202
9241,9241,8.733297290730372,3.659714918248577,0.5387570366103089
9242,9242,4.5991650000000135,3.378885912459048,-2.8082900578952907
9243,9243,0.7946141212534018,3.369211404694121,-0.09674507764926954
9244,9244,1.2089299198962213,3.2641293717832935,-1.050820329108273
9245,9245,3.601502307045818,2.9877943583165907,-2.7633501346670286
9246,9246,5.006428631925438,2.9404285969997948,-0.4736576131679593
9247,9247,5.00642863192539,2.9339587368971753,-0.06469860102619407
9248,9248,5.580565555744529,3.083636643017369,1.496779061201936
9249,9249,8.589888750000014,3.4100569252356348,3.264202822182658
9250,9250,3.384311249999982,3.5177322737750556,1.0767534853942085
9251,9251,0.6027149999999963,3.521512015749906,0.03779741974850204
9252,9252,1.5444637500000127,3.6496975207699505,1.2818550502004467
9253,9253,1.5685262162820321,3.761795998047702,1.1209847727775157
9254,9254,0.17649750000000353,3.765575517700546,0.037795196528440655
9255,9255,0.0,3.861828363501259,0.962528458007128
9256,9256,1.9791481024452255,3.9903835457873282,1.2855518228606932
9257,9257,3.475741001703802,4.062592950433175,0.7220940464584702
9258,9258,3.7116548463589654,4.154725778017887,0.9213282758471131
9259,9259,2.67002999999999,4.162675727285385,0.07949949267498368
9260,9260,1.915485000000018,4.397049506522596,2.3437377923721137
9261,9261,1.765197499999985,4.429614835621297,0.32565329098701135
9262,9262,1.7531825000000083,4.447660696684127,0.18045861062829793
9263,9263,0.31279750000000917,4.449641277135626,0.01980580451498959
9264,9264,0.3640374999999878,4.474216392653951,0.2457511551832514
9265,9265,0.47883848107948784,4.479663154809506,0.054467621555547296
9266,9266,0.690417302003819,4.401630024774137,-0.7803313003536871
9267,9267,0.6904173020038488,4.341398170908361,-0.6023185386577623
9268,9268,0.5658974999999913,4.247242917850592,-0.9415525305776917
9269,9269,2.5605750000000143,4.104386409462617,-1.4285650838797537
9270,9270,0.9009029038492781,3.855844327348635,-2.4854208211398143
9271,9271,1.788948750000003,3.5438730444092474,-3.119712829393877
9272,9272,0.3683099999999868,3.161530497687768,-3.823425467214796
9273,9273,0.19959375000001245,2.882909625010032,-2.7862087267773594
9274,9274,0.7236524999999929,2.6881218060457277,-1.947878189643042
9275,9275,5.322030000000012,2.6966825649494686,0.08560758903740862
9276,9276,8.23504929188203,2.7594513332797623,0.6276876833029377
9277,9277,8.554527171236751,2.786264936772022,0.26813603492259475
9278,9278,0.7824656844752061,2.9402735607871953,1.5400862401517346
9279,9279,0.0,3.0807556999939156,1.4048213920672037
9280,9280,0.0,3.2879431275977664,2.071874276038508
9281,9281,1.835503648678602,3.407828670314761,1.1988554271699448
9282,9282,2.8878681681151,3.3987781175947687,-0.09050552719992222
9283,9283,2.887868168115103,3.3777243082844066,-0.21053809310362048
9284,9284,1.0368829021428843,3.226010605091047,-1.5171370319335953
9285,9285,0.0,3.0561174599419116,-1.6989314514913545
9286,9286,0.0,2.895814753226738,-1.6030270671517366
9287,9287,5.672699113374599,2.9021258100256517,0.0631105679891375
9288,9288,7.168409623030522,2.814929739117659,-0.8719607090799286
9289,9289,7.168409623030493,2.8467573051228148,0.31827566005155905
9290,9290,0.0,2.8375933467965138,-0.09163958326301014
9291,9291,0.0,2.851481199790464,0.13887852993950123
9292,9292,2.8257364622740395,2.9203450398157136,0.688638400252497
9293,9293,3.1001024999999913,2.9145395630563447,-0.05805476759368933
9294,9294,0.00019875000000979526,2.489823063303235,-4.2471649975310966
9295,9295,0.19461760148509785,2.248227761685691,-2.4159530161754406
9296,9296,9.040264000606273,2.2605563712316017,0.12328609545910751
9297,9297,9.040303676203385,2.316983460072052,0.5642708884045033
9298,9298,2.8817762499999944,2.4172670001699497,1.0028354009789764
9299,9299,0.0,2.42560465480452,0.08337654634570146
9300,9300,0.8671949999999811,2.2182057320896735,-2.073989227148463
9301,9301,1.0892818954942571,2.2722142957140923,0.5400856362441875
9302,9302,0.05986750000000285,2.270988615203802,-0.012256805102901502
9303,9303,0.05986750000000285,2.375902747647422,1.0491413244362002
9304,9304,0.395744999999998,2.3818056925241278,0.05902944876705618
9305,9305,0.395744999999998,2.542690874855366,1.6088518233123805
9306,9306,0.05986750000000285,2.713269971764976,1.7057909690961015
9307,9307,0.5658299999999912,2.765221418798594,0.5195144703361798
9308,9308,0.7600941829965147,3.0879519738808083,3.2273055508221438
9309,9309,0.6217475000000121,3.400151482630889,3.1219950875008085
9310,9310,0.0,3.5247626059391184,1.246111233082292
9311,9311,0.622571036098604,3.500845526821485,-0.239170791176333
9312,9312,0.0,3.461251544617833,-0.3959398220365218
9313,9313,0.283485000000006,3.4642682843345667,0.03016739716733774
9314,9314,3.754891624665259,3.363268172287844,-1.0100011204672255
9315,9315,3.754891624665249,3.2622127729994235,-1.0105539928842067
9316,9316,0.36074948375094473,3.2172759988652992,-0.44936774134124224
9317,9317,0.36074948375092447,3.1611089447679186,-0.5616705409738065
9318,9318,1.5337949999999836,3.1596165923059774,-0.014923524619412376
9319,9319,1.563525047129102,3.1329129960329274,-0.2670359627304997
9320,9320,0.4938899999999862,2.950341531876264,-1.8257146415666359
9321,9321,0.0,2.813346169434314,-1.3699536244194999
9322,9322,2.0155690248669447,2.7395915266218767,-0.7375464281243715
9323,9323,0.15535874999999777,2.7135832063094654,-0.2600832031241129
9324,9324,0.0,2.6899723077151343,-0.23610898594331076
9325,9325,0.08371543918423392,2.6194420244235475,-0.7053028329158684
9326,9326,0.0,2.583785250808646,-0.3565677361490138
9327,9327,0.0,2.556570345477174,-0.2721490533147186
9328,9328,0.0,2.5513953047335063,-0.05175040743667925
9329,9329,0.0,2.5440491731849386,-0.07346131548567669
9330,9330,0.7007137866055287,2.510611298541278,-0.3343787464366077
9331,9331,0.5643300000000053,2.4880984095843544,-0.22512888956923494
9332,9332,0.21788522228599586,2.477594877832442,-0.1050353175191221
9333,9333,0.23789018693311104,2.4678851002404487,-0.09709777591993429
9334,9334,0.018326249999987,2.451251729755798,-0.16633370484650634
9335,9335,0.0,2.4429301586834784,-0.08321571072319678
9336,9336,0.0,2.442881641002251,-0.0004851768122726696
9337,9337,0.5451187499999932,2.427155428632066,-0.15726212370185344
9338,9338,1.9219292807980923,2.432909376824359,0.057539481922930236
9339,9339,1.9797438976453727,2.501237337865179,0.6832796104082028
9340,9340,2.7820188384303246,2.583889301641942,0.8265196377676309
9341,9341,2.782018838430344,2.6178644526461285,0.33975151004186355
9342,9342,2.728809971234203,2.70929549922816,0.914310465820316
9343,9343,0.1639575000000093,2.759097741525244,0.49802242297083854
9344,9344,0.0,2.759097741525244,0.0
9345,9345,0.03413099999999858,2.8290895640793927,0.6999182255414871
9346,9346,5.481118028114909,2.7104173939175067,-1.1867217016188603
9347,9347,5.481118028114925,2.651984648164559,-0.5843274575294766
9348,9348,2.0183854172553524,2.550344696333748,-1.016399518308111
9349,9349,0.0,2.5128477819546307,-0.37496914379117285
9350,9350,0.0,2.457243551048482,-0.5560423090614863
9351,9351,0.6718224317539668,2.4784494560365693,0.21205904988087276
9352,9352,0.6217574999999869,2.5548232059460383,0.7637374990946899
9353,9353,0.0,2.5712842152877924,0.16461009341754096
9354,9354,0.690948750000004,2.692333614326365,1.210493990385726
9355,9355,2.686075298666769,2.6628295096142027,-0.2950410471216225
9356,9356,0.8229116283783419,2.6571501674641502,-0.05679342150052502
9357,9357,0.6938925000000111,2.67283000074122,0.15679833277069566
9358,9358,1.1749612499999884,2.6800767262382013,0.07246725496981465
9359,9359,0.08668278154066271,2.6567676119971835,-0.2330911424101778
9360,9360,0.1606162500000039,2.531052047495577,-1.2571556450160637
9361,9361,0.051539999999988595,2.414547789236193,-1.1650425825938404
9362,9362,1.682687399315156,2.2983438354849888,-1.162039537512043
