,frame,speed,heading,angular_velocity
3518,3518,0.49866300000002184,3.546165413256781,-0.2810954336331273
3519,3519,0.2163735000000031,3.513068495739973,-0.3309691751680788
3520,3520,1.0561979481084427,3.474224496067805,-0.38843999672168117
3521,3521,1.3709535282514307,3.4431827866725584,-0.3104170939524664
3522,3522,0.32796499999997764,3.4428642443047663,-0.003185423677920518
3523,3523,1.1337146861782437,3.435758233167821,-0.07106011136945423
3524,3524,0.8253950911003594,3.39792079609366,-0.37837437074160984
3525,3525,1.1425002885803777,3.401297192071772,0.03376395978111901
3526,3526,1.5664901627085162,3.424870743015691,0.2357355094391922
3527,3527,1.1361425000000054,3.4453100293261283,0.20439286310437232
3528,3528,1.2650873398406215,3.390096614023163,-0.5521341530296509
3529,3529,0.14423750000000268,3.3446038686760517,-0.4549274534711145
3530,3530,2.3174454474552637,3.333360022449079,-0.11243846226972831
3531,3531,2.307542500000011,3.3021149068333817,-0.31245115615697205
3532,3532,0.4815950000000129,3.09830194813779,-2.038129586955919
3533,3533,1.7482612300296805,3.0519867693000093,-0.4631517883778047
3534,3534,1.7482612300297333,3.1496789623555723,0.9769219305556298
3535,3535,1.4806882608288048,2.976444166227418,-1.732347961281544
3536,3536,1.0235327690528593,2.991125597913068,0.1468143168565028
3537,3537,0.0,3.0257206938059937,0.3459509589292553
3538,3538,0.0,3.0310308832666384,0.05310189460644654
3539,3539,0.6523949999999701,3.0333885911688507,0.02357707902212347
3540,3540,3.2948325000000267,3.1346403437071726,1.0125175253832186
3541,3541,3.364996704226635,3.268985657316273,1.3434531360910063
3542,3542,1.5567998297810268,3.578237080804507,3.09251423488234
3543,3543,0.0,3.665241136057977,0.8700405525346966
3544,3544,0.0,3.690700084391155,0.2545894833317819
3545,3545,2.250162016589019,3.6167054016815863,-0.7399468270956877
3546,3546,0.18035250000001213,3.6160008071675174,-0.007045945140689014
3547,3547,0.12738707401831992,3.6125749739456974,-0.03425833221819996
3548,3548,0.0,3.636344243092701,0.23769269147003502
3549,3549,0.0,3.6568568725629063,0.2051262947020538
3550,3550,0.3114721965452186,3.6429910246955703,-0.13865847867335912
3551,3551,0.0,3.6429910246955703,0.0
3552,3552,0.0,3.6400318375110707,-0.02959187184499612
3553,3553,1.21167267800873,3.5988102843453893,-0.41221553165681435
3554,3554,1.7637935424904962,3.3192643622537443,-2.7954592209164497
3555,3555,1.7637935424905287,3.0251920687063523,-2.9407229354739206
3556,3556,2.295011250000016,3.0648570220949796,0.396649533886273
3557,3557,0.5176042499999909,3.115433181947541,0.5057615985256136
3558,3558,0.059002499999948554,3.115221489050034,-0.0021169289750710973
3559,3559,3.7516275000000263,3.131667840325642,0.1644635127560834
3560,3560,3.855451051390542,3.4915598760074653,3.5989203568182315
3561,3561,3.855451051390574,3.4985633693050473,0.07003493297581986
3562,3562,3.8554510513905322,3.4632956497172738,-0.35267719587773527
3563,3563,1.3896787500000158,3.4424420721255915,-0.2085357759168227
3564,3564,1.3896787500000158,3.4274675683570495,-0.14974503768542036
3565,3565,2.5648474945123234,3.3798603234122133,-0.47607244944836147
3566,3566,1.4635517699610792,3.3600426056168384,-0.1981771779537489
3567,3567,0.0,3.5401065696926035,1.8006396407576508
3568,3568,3.1706399999999775,3.663558460768052,1.234518910754483
3569,3569,3.1783612755160675,3.783222187591268,1.1966372682321635
3570,3570,10.037809999999979,3.659711204608991,-1.2351098298227736
3571,3571,10.037810000000022,3.440098823955276,-2.196123806537149
3572,3572,6.27828426609729,3.2422038163635607,-1.9789500759171519
3573,3573,0.2762549999999919,3.25350298499564,0.11299168632079137
3574,3574,0.27625500000003456,3.268777696726163,0.15274711730523194
3575,3575,1.901148328228207,3.3134631827222143,0.44685485996051266
3576,3576,0.5957101729501035,3.387783398652864,0.7432021593064952
3577,3577,0.5355875000000339,3.479770740718748,0.919873420658841
3578,3578,0.5355874999999912,3.538504295208928,0.5873355449018014
3579,3579,7.613035277352106,3.449763270933868,-0.8874102427505992
3580,3580,7.89500908309848,3.4947786395733313,0.45015368639463205
3581,3581,10.552522028593733,3.3266407897700736,-1.6813784980325774
3582,3582,2.2895970169650357,3.1954984740267522,-1.3114231574332136
3583,3583,2.289597016965096,3.0770155222902775,-1.1848295173647472
3584,3584,1.4466563396544856,2.810725552130332,-2.662899701599457
3585,3585,1.3043574999999663,2.6963353138785,-1.143902382518318
3586,3586,1.304357500000009,2.6712275092998854,-0.2510780457861461
3587,3587,2.741307606957395,2.7608295239219136,0.8960201462202821
3588,3588,3.7362708294317173,2.8892392182832185,1.284096943613049
3589,3589,2.3564516561373554,2.984430268557183,0.9519105027396435
3590,3590,1.4931604191786148,3.0147501458909143,0.30319877333731426
3591,3591,0.06938624999995113,3.0537301000542705,0.389799541633562
3592,3592,0.27724874999999827,3.0810219158667747,0.2729181581250417
3593,3593,1.6485600000000034,3.138037438749681,0.5701552288290657
3594,3594,1.490366249999937,3.204661228949843,0.6662379020016163
3595,3595,2.119365000000016,3.234028558064394,0.2936732911455131
3596,3596,0.524631688067931,3.2274468883717713,-0.0658166969262286
3597,3597,0.5190500000000071,3.2189510093002,-0.08495879071571455
3598,3598,0.5190500000000071,3.20027812034882,-0.1867288895137964
3599,3599,0.9747593772342991,3.1506744071768416,-0.4960371317197865
3600,3600,0.9174316109559417,3.1205248654815114,-0.3014954169533013
3601,3601,0.6381008484656278,3.130020283177753,0.09495417696241404
3602,3602,0.41571000000000424,3.2811813310248046,1.5116104784705175
3603,3603,0.46620702759241633,3.3877905187564155,1.0660918773161088
3604,3604,3.4588799999999793,3.341590771775434,-0.46199746980981615
3605,3605,0.7968382520203712,3.2188861083754006,-1.2270466340003328
3606,3606,2.947278749999967,3.2592648205324743,0.4037871215707378
3607,3607,1.9022962500000204,3.358768904955219,0.9950408442274483
3608,3608,1.0836466186504194,3.4304240153803947,0.7165511042517547
3609,3609,3.450072798513862,3.5407582983266197,1.1033428294622505
3610,3610,4.47920074433715,3.6101886825285776,0.6943038420195791
3611,3611,0.8408275000000032,3.6159442089191147,0.057555263905371135
3612,3612,0.21232249999999908,3.586452501113628,-0.2949170780548682
3613,3613,0.6819975000000085,3.5590246881680807,-0.2742781294554719
3614,3614,0.615127500000014,3.1950850874838084,-3.6393960068427234
3615,3615,0.2837925000000183,2.943787287400103,-2.5129780008370517
3616,3616,3.6326250000000044,2.780909745158961,-1.6287754224114215
3617,3617,4.7023311500382965,2.8358593955526494,0.5494965039368838
3618,3618,4.780520056405468,2.916340821163873,0.804814256112234
3619,3619,4.220419960720926,2.993730571929605,0.7738975076573196
3620,3620,3.889108930023577,3.069904414525209,0.7617384259560422
3621,3621,0.26328000000000884,3.1532618582220358,0.8335744369682674
3622,3622,2.2315499999999844,3.116105296047179,-0.37156562174856855
3623,3623,0.0,3.1303400220311715,0.14234725983992558
3624,3624,0.0,3.1040927579895605,-0.2624726404161093
3625,3625,0.6663125477769382,3.0269615159639787,-0.7713124202558186
3626,3626,1.5525232357681502,3.0167551200623475,-0.10206395901631193
3627,3627,0.10661155979187299,2.905863978206754,-1.1089114185559357
3628,3628,2.758880138978516,2.8364057042188975,-0.6945827398785642
3629,3629,2.5966049999999825,2.5961079408840604,-2.402977633348371
3630,3630,3.6124780678270207,2.5696402087193904,-0.2646773216467002
3631,3631,3.6124780678269923,2.579814131748014,0.10173923028623744
3632,3632,1.0632849772903359,2.640187609349974,0.6037347760195999
3633,3633,0.8127262499999688,2.677619407093352,0.3743179774337779
3634,3634,0.3925350000000236,2.835506008638859,1.5788660154550715
3635,3635,1.624305000000021,2.7600831281093314,-0.7542288052952761
3636,3636,0.4201912499999878,2.782865884430453,0.2278275632112159
3637,3637,0.833096249999997,2.7404752762140765,-0.42390608216376524
3638,3638,0.8567201420324302,2.63417289160359,-1.0630238461048647
3639,3639,0.28981749999998385,2.6343194001381187,0.0014650853452868873
3640,3640,0.2898175000000265,2.6285050043317075,-0.05814395806411188
3641,3641,0.3018813027706329,2.6169580421683794,-0.11546962163328178
3642,3642,0.006648749999968118,2.6165415892507857,-0.004164529175936238
3643,3643,0.00664875000001075,2.59449045862521,-0.2205113062557551
3644,3644,0.07849957441161709,2.6661461019505595,0.7165564332534924
3645,3645,0.7352100640474146,2.75233146703276,0.8618536508220043
3646,3646,12.569735888729939,2.8189578081930606,0.6662634116030075
3647,3647,12.790167179738349,2.7530616332492404,-0.6589617494382027
3648,3648,11.892940152869294,2.832115725551095,0.7905409230185478
3649,3649,0.22165000000002522,3.049403100083848,2.1728737453275304
3650,3650,0.22164999999998258,3.052124791071944,0.027216909880958262
3651,3651,0.4503999999999877,3.063932052740731,0.11807261668787206
3652,3652,0.493272196256807,3.0782489419375496,0.14316889196818394
3653,3653,0.29681999999999675,3.0589180922320773,-0.19330849705472275
3654,3654,0.0,2.954896495666433,-1.0402159656564436
3655,3655,0.42970697946394276,2.9087014126456934,-0.461950830207396
3656,3656,0.422789999999992,2.9121919672606724,0.03490554614979047
3657,3657,0.15100267888768074,2.9160680508600385,0.03876083599366087
3658,3658,0.25903917774392377,2.954688539186423,0.3862048832638454
3659,3659,0.030477500000003488,3.0558334463760652,1.011449071896422
3660,3660,0.42436249999998665,3.1305741079600646,0.7474066158399939
3661,3661,0.5473563149414578,3.135382101228855,0.04807993268790334
3662,3662,0.43902395322606114,3.1463307621344536,0.1094866090559865
3663,3663,0.045444999999986635,3.1521049548399986,0.057741927055450226
3664,3664,0.045444999999986635,3.1512044788958167,-0.009004759441819665
3665,3665,0.11659999999999116,3.158283226381271,0.0707874748545434
3666,3666,0.047179999999997335,3.1611106182555018,0.028273918742307558
3667,3667,0.001064999999996985,3.1595658574181957,-0.015447608373060362
3668,3668,0.0,3.1501724636088393,-0.09393393809356443
3669,3669,0.027044999999972674,3.125501809724729,-0.24670653884110383
3670,3670,0.05670499999999379,3.091448398538734,-0.340534111859947
3671,3671,0.05670499999999379,2.867417295021192,-2.240311035175422
3672,3672,0.9634868329146792,2.7602534691069835,-1.0716382591420848
3673,3673,1.206206888597472,2.694064307496984,-0.6618916160999966
3674,3674,1.206206888597473,2.6384819344036408,-0.5558237309334313
3675,3675,0.33268618446103343,2.59420157555863,-0.4428035884501069
3676,3676,0.33268618446107373,2.451867548544183,-1.4233402701444708
3677,3677,0.33268618446103343,2.2967572974970203,-1.551102510471627
3678,3678,3.2193147892311615,2.3343765428896,0.3761924539257988
3679,3679,3.2172559655039175,2.255498629750751,-0.7887791313884929
3680,3680,3.2016524999999945,2.2044639251224964,-0.5103470462825443
3681,3681,2.6270587500000033,2.2745896173120244,0.7012569218952791
3682,3682,2.102497769696344,2.371969238630676,0.9737962131865174
3683,3683,0.002724999999983879,2.4322572473650315,0.6028800873435536
3684,3684,0.0,2.5356782587681543,1.0342101140312288
3685,3685,0.27755000000000507,2.6425139289213373,1.0683567015318296
3686,3686,1.0143431285350415,2.718197537022188,0.7568360810085073
3687,3687,1.0188057833346855,2.7601151283912495,0.4191759136906148
3688,3688,0.8351325000000145,2.8162772023269054,0.5616207393565587
3689,3689,0.8852943396213514,2.8230451676908928,0.06767965363987383
3690,3690,0.8394174009488108,2.920859787793396,0.9781462010250319
3691,3691,0.0,2.9791666749724497,0.5830688717905375
3692,3692,0.33923999999998955,3.0725340005344726,0.9336732556202287
3693,3693,4.160059852175354,3.165489428126334,0.9295542759186137
3694,3694,6.797358014570836,3.322033767922168,1.5654433979583393
3695,3695,6.263786991592996,3.4832271552041134,1.6119338728194554
3696,3696,7.188117851579781,3.4779720427069836,-0.052551124971298435
3697,3697,2.7416678684917826,3.6650512489085525,1.8707920620156893
3698,3698,1.4902866902173844,3.8230437904010635,1.5799254149251096
3699,3699,1.6535752439127804,3.878270157822073,0.5522636742100939
3700,3700,1.719210806548022,3.929154595255647,0.5088443743357418
3701,3701,3.145484067799886,3.9685035963056756,0.39349001050028587
3702,3702,7.096347471906361,3.8036225669629946,-1.64881029342681
3703,3703,12.73892616153787,3.573427376897994,-2.3019519006500078
3704,3704,12.73892616153787,3.5753884290268787,0.01961052128884866
3705,3705,10.85684781125025,3.5885676421795094,0.1317921315263071
3706,3706,7.5097163182806295,3.558942115828292,-0.2962552635121751
3707,3707,8.705998268047736,3.4179745413765605,-1.4096757445173136
3708,3708,3.7642017103895915,3.45382590285336,0.3585136147679968
3709,3709,3.3579000564275803,3.4640090833861175,0.10183180532757241
3710,3710,0.728627147031046,3.4291548615517566,-0.3485422183436082
3711,3711,3.214100233703173,3.3114940146423986,-1.1766084690935807
3712,3712,5.965550664685753,3.274262875841127,-0.372311388012716
3713,3713,6.1674920258112484,3.2459474149782763,-0.2831546086285064
3714,3714,8.961485824891152,3.1294143439794317,-1.1653307099884458
3715,3715,8.8261376856315,3.1853680756205764,0.559537316411447
3716,3716,13.914838306346066,2.8073544899363796,-3.7801358568419685
3717,3717,10.98504694768218,2.655199725766267,-1.5215476417011242
3718,3718,5.380694067630261,2.7591454860840003,1.0394576031773317
3719,3719,5.3806940676302215,2.8576097516670673,0.9846426558306698
3720,3720,6.2456392650962815,2.8721325459219753,0.1452279425490799
3721,3721,6.3339030702151575,2.8668650813401872,-0.052674645817880617
3722,3722,7.32166261954084,3.115132991500733,2.4826791016054583
3723,3723,0.08939999999998349,3.2902895778858534,1.7515658638512033
3724,3724,1.6460400000000135,3.586593499428414,2.9630392154256047
3725,3725,4.090371570130423,3.5806970000355416,-0.0589649939287229
3726,3726,4.515794316822887,3.4578579230959154,-1.2283907693962615
3727,3727,2.1864149999999825,3.4336757531739726,-0.24182169921942887
3728,3728,0.0,3.419802737760528,-0.13873015413444545
3729,3729,3.548444999999994,3.556077402622091,1.3627466486156292
3730,3730,1.44776123921773,3.547438857505034,-0.0863854511705675
3731,3731,0.0,3.5611688658253597,0.1373000832032556
3732,3732,1.3224825000000138,3.536163908960212,-0.2500495686514759
3733,3733,5.4750484915232756,3.354249891519545,-1.8191401744066704
3734,3734,2.5367964081506824,3.325715607419312,-0.28534284100233176
3735,3735,0.47868553289843524,3.3403890496667197,0.14673442247407742
3736,3736,0.9638774999999953,3.4177813723090713,0.7739232264235163
3737,3737,7.5327761834283224,3.3443578868207005,-0.7342348548837085
3738,3738,9.894178316157687,3.2086462586121574,-1.357116282085431
3739,3739,7.169582245616285,3.201308657838351,-0.07337600773806408
3740,3740,1.6437600000000145,3.1982937851242577,-0.030148727140932863
3741,3741,0.4386750000000035,3.374564862640178,1.762710775159202
3742,3742,2.038244943715356,3.6252581475319974,2.5069328489181952
3743,3743,5.765576592583383,3.7237564289665963,0.9849828143459893
3744,3744,6.502233750000002,3.6891170147933208,-0.3463941417327554
3745,3745,3.123292499999998,3.6949135879218407,0.057965731285198885
3746,3746,5.949883941258864,3.6518683407721673,-0.43045247149673393
3747,3747,5.566344663443853,3.5634682735303964,-0.8840006724177085
3748,3748,4.242894943832582,3.4645872640356132,-0.9888100949478318
3749,3749,3.6673103313532147,3.7570278886322126,2.9244062459659936
3750,3750,9.410627633881843,3.566575262372297,-1.9045262625991555
3751,3751,10.241162328488704,3.3618787221538255,-2.046965402184715
3752,3752,1.9114032461126382,3.3705637089180414,0.08684986764215807
3753,3753,1.9114032461126842,3.385783251253113,0.15219542335071612
3754,3754,0.33627250000002107,3.348365227389017,-0.3741802386409576
3755,3755,0.4986079976105979,3.3440500012036676,-0.0431522618534963
3756,3756,0.33627250000002107,3.368714328093932,0.2466432689026421
3757,3757,7.514520472317769,3.446998683082671,0.7828435498873931
3758,3758,7.532292284569316,3.359262491531839,-0.8773619155083212
3759,3759,4.935164999999998,3.3365343710721267,-0.22728120459712287
3760,3760,4.935164999999998,3.2809457638400885,-0.5558860723203818
3761,3761,2.184524045125443,3.0332019898467997,-2.4774377399328884
3762,3762,1.1165875000000085,2.9966042320604593,-0.36597757786340335
3763,3763,1.4237103650519018,2.966379289635141,-0.3022494242531826
3764,3764,0.23813249999999897,2.9767670431129134,0.10387753477772321
3765,3765,0.0,2.9740973662778822,-0.02669676835031165
3766,3766,1.4777469245992372,3.0218929069530938,0.47795540675211523
3767,3767,0.0,3.0590508754719923,0.3715796851889852
3768,3768,0.09443375000000032,3.0800528726631717,0.21001997191179456
3769,3769,3.2820382642700587,3.0920654322913124,0.12012559628140629
3770,3770,3.2820382642700174,3.0030601397914505,-0.8900529249986189
3771,3771,3.2820382642700645,2.8380446835363324,-1.6501545625511804
3772,3772,3.397334999999991,2.9878721038711515,1.498274203348191
3773,3773,0.0,2.9692231612092943,-0.18648942661857237
3774,3774,0.23456249999999557,2.9724669108115473,0.03243749602253043
3775,3775,4.693413315121089,3.0441148234666326,0.716479126550853
3776,3776,4.693413315121134,3.102086069728298,0.579712462616655
3777,3777,3.261325223035315,3.15052482045386,0.48438750725561697
3778,3778,3.2613252230352683,3.2003061215232793,0.4978130106941947
3779,3779,2.523868290027509,3.1467893791834824,-0.5351674233979686
3780,3780,0.0,3.1467893791834824,0.0
3781,3781,0.0,3.143427910342839,-0.03361468840643589
3782,3782,0.5713313818671765,3.0887254283336665,-0.5470248200917238
3783,3783,0.0,3.0842380695430336,-0.04487358790632889
3784,3784,0.0,3.0836183294981367,-0.0061974004489684376
3785,3785,0.7681908277447984,3.2002759903786067,1.1665766088046992
3786,3786,0.7681908277448086,3.3042976511366975,1.0402166075809083
3787,3787,10.933317849629686,3.3172574800163837,0.12959828879686164
3788,3788,10.933317849629708,3.3061597052560097,-0.1109777476037399
3789,3789,10.933317849629686,3.2960548200854314,-0.10104885170578282
3790,3790,9.204210083095793,3.270486833770528,-0.255679863149032
3791,3791,0.0,3.216509954774772,-0.5397687899575621
3792,3792,0.0,3.145720642887845,-0.7078931188692694
3793,3793,3.796847633627282,3.051657433455737,-0.9406320943210789
3794,3794,1.2925636587055709,2.9444921878288133,-1.0716524562692387
3795,3795,1.105867104498763,2.959947821256692,0.15455633427878812
3796,3796,1.7571983632262658,2.928730335528045,-0.3121748572864691
3797,3797,2.132247953342025,2.903534417309447,-0.25195918218598123
3798,3798,1.2589281775581875,2.934768896636574,0.31234479327126863
3799,3799,0.0,3.0158057498861908,0.8103685324961685
3800,3800,0.0,3.3050285852610113,2.892228353748205
3801,3801,7.1770867263504865,3.420064020289375,1.1503543502836377
3802,3802,9.9462800782539,3.4596355192997454,0.3957149901037038
3803,3803,9.946280078253906,3.4050393598717963,-0.5459615942794915
3804,3804,10.263100036982701,3.345087937895284,-0.5995142197651226
3805,3805,10.263100036982701,3.2268219033147316,-1.182660345805524
3806,3806,10.263100036982701,3.2007106728050116,-0.26111230509719974
3807,3807,10.263100036982701,3.1718320318894384,-0.2887864091557324
3808,3808,10.997072522408327,3.1315259885868736,-0.4030604330256482
3809,3809,10.997072522408272,3.090492406404664,-0.4103358218220965
3810,3810,3.59903876332625,3.08153518227788,-0.08957224126783903
3811,3811,3.2520962023795126,3.0710050718120323,-0.10530110465847731
3812,3812,0.0,2.9772993416343767,-0.937057301776556
3813,3813,0.0,2.8806149257894114,-0.9668441584496534
3814,3814,3.3224514763661555,2.8597555476391996,-0.20859378150211771
3815,3815,3.3283317628160862,2.8270128186230656,-0.32742729016133953
3816,3816,2.960785632684735,2.894258385417375,0.6724556679430949
3817,3817,2.9607856326847775,3.081996471377408,1.8773808596003283
3818,3818,4.826269053425396,3.1615266240211506,0.7953015264374264
3819,3819,4.826269053425396,3.266535081303789,1.050084572826382
3820,3820,4.978112232622084,3.276191051127895,0.09655969824106325
3821,3821,4.4243584474566395,3.3023667342777063,0.26175683149811224
3822,3822,3.439533749999967,3.3842663819124623,0.8189964763475599
3823,3823,3.4395337500000096,3.377832765709206,-0.06433616203256332
3824,3824,0.0,3.419673395236147,0.418406295269409
3825,3825,0.0,3.4294264411273963,0.09753045891249368
3826,3826,2.2044303921325974,3.313472729856254,-1.1595371127114218
3827,3827,5.19006215047643,3.3471872318203593,0.3371450196410519
3828,3828,1.1370487499999768,3.3075902580088754,-0.3959697381148386
3829,3829,3.4952887500000145,3.300253067811435,-0.07337190197440613
3830,3830,9.965915369825934,3.3385406662295662,0.3828759841813145
3831,3831,11.383233496223001,3.4037837640200235,0.6524309779045723
3832,3832,18.528142719120698,3.2277879771231683,-1.7599578689685513
3833,3833,11.661976209085733,3.127547478613031,-1.002404985101375
3834,3834,14.81661323689326,3.025531970544975,-1.0201550806805582
3835,3835,10.686244004525333,3.0991445860959463,0.7361261555097132
3836,3836,10.686244004525296,3.172458985072517,0.7331439897657077
3837,3837,14.047738094297648,3.052839789959956,-1.1961919511256092
3838,3838,2.0143575000000027,3.1220094603509905,0.6916967039103428
3839,3839,1.458709553134629,3.1073042546477683,-0.14705205703222202
3840,3840,0.05682000000000187,3.1120091235783884,0.04704868930620165
3841,3841,0.059231250000010505,3.055775229038323,-0.5623389454006533
3842,3842,1.1165774999999911,3.0146844583706613,-0.4109077066766176
3843,3843,1.3071187499999866,2.980982314520824,-0.33702143849837274
3844,3844,0.0,3.002191796301043,0.21209481780219086
3845,3845,1.235228144729238,2.955883891370945,-0.46307904930098065
3846,3846,0.8865857697404336,2.922866362383529,-0.33017528987416167
3847,3847,3.515696949647755,2.825276776117806,-0.9758958626572278
3848,3848,4.300650851659701,2.724790463800318,-1.0048631231748795
3849,3849,4.342952981684815,2.6252819314408002,-0.9950853235951795
3850,3850,7.706963845433857,2.4858871802277207,-1.3939475121307954
3851,3851,12.114499931644175,2.1553738270868124,-3.3051335314090835
3852,3852,0.0,2.2125072055900747,0.5713337850326239
3853,3853,0.0,2.254340724860531,0.4183351927045642
3854,3854,3.8378437499999905,2.4196742200651693,1.6533349520463814
3855,3855,3.837843750000033,2.584924814782174,1.6525059471700487
3856,3856,2.760917352517311,2.4647037096238895,-1.2022110515828466
3857,3857,9.969337842273244,2.6089991743206373,1.442954646967478
3858,3858,9.969337842273232,2.8217586748316035,2.1275950051096615
3859,3859,2.8655509645714288,2.9186031221011173,0.968444472695138
3860,3860,0.0,2.9274674166877683,0.08864294586651056
3861,3861,0.0,3.0071222940011513,0.7965487731338294
3862,3862,1.0200060331010277,3.0869661405216853,0.79843846520534
3863,3863,1.0200060331010385,3.087680974929362,0.007148344076766122
3864,3864,1.0200060331010277,3.1054883460970997,0.17807371167737784
3865,3865,1.9161822528223467,3.0988077230136404,-0.06680623083459292
3866,3866,1.916182252822287,3.1888379344069087,0.9003021139326828
3867,3867,1.6836600669560864,3.3097306546850365,1.208927202781278
3868,3868,1.4937614005631843,3.3920163074264122,0.8228565274137578
3869,3869,2.7341496699871164,3.3902340087882523,-0.017822986381599293
3870,3870,3.1355702777231245,3.3706562761212258,-0.1957773266702656
3871,3871,1.453945804562956,3.4830996488092034,1.1244337268797766
3872,3872,2.3698101744351256,3.656811661234925,1.7371201242572143
3873,3873,2.075284789869205,3.9024318784009684,2.4562021716604354
3874,3874,2.0752847898692246,4.122126694182374,2.1969481578140604
3875,3875,8.102104956852259,3.9769462534423763,-1.4518044073999814
3876,3876,14.579948635434693,3.7709202406268654,-2.060260128155109
3877,3877,14.579948635434699,3.602822874040469,-1.680973665863963
3878,3878,10.303444102301416,3.526526795766785,-0.7629607827368412
3879,3879,15.96487657582483,3.4146443811932192,-1.1188241457356574
3880,3880,15.964876575824812,3.3397625983277655,-0.7488178286545377
3881,3881,12.89478805893223,3.506414748997798,1.6665215067003247
3882,3882,2.5229474999999866,3.5606829127178847,0.542681637200868
3883,3883,2.5526590974502343,3.598042094438807,0.3735918172092223
3884,3884,0.06112500000000409,3.622803535716287,0.24761441277480145
3885,3885,4.346136526626423,3.391691623426969,-2.3111191228931816
3886,3886,4.653881301753695,3.387850550332498,-0.03841073094470904
3887,3887,2.2640175000000156,3.4324456627696027,0.4459511243710468
3888,3888,0.3161024999999995,3.5115732390028196,0.7912757623321687
3889,3889,1.1156250000000085,3.8708049524072785,3.592317134044589
3890,3890,4.156522500000008,3.7324681891877223,-1.3833676321955624
3891,3891,1.4200123954234265,3.916980947461639,1.8451275827391678
3892,3892,2.917681648249387,4.082852105401502,1.6587115793986262
3893,3893,6.346532298682883,4.083513010380345,0.00660904978843746
3894,3894,6.229865493393997,3.940936672627129,-1.4257633775321654
3895,3895,2.778040820474913,3.8695641507557426,-0.7137252187138632
3896,3896,3.687179081470191,3.836191921070718,-0.33372229685024735
3897,3897,1.6523408896547274,3.7683818051060896,-0.6781011596462827
3898,3898,4.791688824316693,3.7803563634549895,0.11974558348899933
3899,3899,4.791688824316657,3.7432985112949035,-0.37057852160085947
3900,3900,8.223233481535726,3.6783753033868223,-0.6492320790808126
3901,3901,14.228667230862333,3.5102502337298973,-1.6812506965692497
3902,3902,12.249221203179221,3.4023272648710257,-1.0792296885887165
3903,3903,2.6080140459181345,3.2331137484763213,-1.6921351639470439
3904,3904,2.6813663568050834,3.315697040852984,0.8258329237666251
3905,3905,3.0016224999999963,3.1649185199724905,-1.5077852088049326
3906,3906,0.0,3.1261206166536746,-0.3879790331881594
3907,3907,0.890054999999947,2.9967884052766633,-1.2933221137701123
3908,3908,3.7913127310050814,2.963537565525503,-0.3325083975116039
3909,3909,4.070260283265071,2.9933158098566963,0.2977824433119336
3910,3910,2.1770994725221606,2.9708806073025915,-0.22435202554104805
3911,3911,0.0,2.8776639684851455,-0.9321663881744602
3912,3912,0.8973449999999801,2.778162167274024,-0.9950180121112151
3913,3913,3.828824999999995,2.6507240132962058,-1.2743815397781821
3914,3914,3.04993125,2.7159237729080226,0.6519975961181679
3915,3915,3.060766666846167,2.8588807536423806,1.4295698073435803
3916,3916,0.5869500000000016,2.867622463506232,0.08741709863851366
3917,3917,0.17504249999998933,2.941610977948994,0.7398851444276211
3918,3918,1.5157395054745497,2.978054234013726,0.36443256064731866
3919,3919,1.4913959631164413,2.938075961427954,-0.399782725857718
3920,3920,0.25295249999999214,2.9902625469776924,0.5218658554973832
3921,3921,0.43548375000000306,3.0349842489265235,0.4472170194883107
3922,3922,0.7857988448795662,3.1010084680615857,0.6602421913506218
3923,3923,0.9279985316638693,3.1197625749044615,0.18754106842875817
3924,3924,0.43548375000000306,3.1475459036381586,0.27783328733697044
3925,3925,0.45049075026054486,3.1331485375681924,-0.1439736606996611
3926,3926,1.1873399240509857,3.154646212281957,0.21497674713764514
3927,3927,1.6444406203801858,3.210395899809516,0.5574968752755893
3928,3928,0.704045266418056,3.1670383191208047,-0.43357580688711206
3929,3929,1.1317629675436098,3.1632544494983974,-0.037838696224072876
3930,3930,1.5422128719072963,3.099718730158571,-0.6353571933982627
3931,3931,0.48803407702649815,3.080941145228935,-0.18777584929636326
3932,3932,0.5355342230559117,3.045641903632356,-0.35299241596578934
3933,3933,1.3803262500000102,2.971879450853041,-0.7376245277931481
3934,3934,0.7402999999999764,2.839894463601137,-1.3198498725190388
3935,3935,0.3673562557314202,2.7304039007823953,-1.0949056281874192
3936,3936,2.3390249999999924,2.864020989251094,1.3361708846869869
3937,3937,0.9021262499999949,2.9045983012743783,0.40577312023284406
3938,3938,2.128312500000021,2.895297858459402,-0.09300442814976329
3939,3939,0.6632849999999735,3.060886919861695,1.655890614022928
3940,3940,0.11225273451568252,3.222727731163848,1.6184081130215322
3941,3941,1.6157127985761788,3.2970519191427834,0.7432418797893536
3942,3942,2.3015914053378133,3.237757577851886,-0.5929434129089728
3943,3943,0.44278500000002907,3.2371719907725045,-0.005855870793816109
3944,3944,0.21056249999996624,3.2165486689332434,-0.20623321839261077
3945,3945,2.062177500000004,3.268642760213794,0.5209409128055054
3946,3946,3.013517248989344,3.3650229474329976,0.9638018721920361
3947,3947,2.397307500000011,3.383143748692133,0.18120801259135622
3948,3948,3.6744000000000057,3.5053769501715077,1.2223320147937455
3949,3949,4.4687415661699825,3.5823707448725544,0.7699379470104661
3950,3950,3.325973916935162,3.689295289770234,1.0692454489767966
3951,3951,0.9117749999999774,3.8818029910714866,1.925077013012526
