,frame,speed,heading,angular_velocity
11301,11301,3.0551141514935507,-2.5949014969911968,0.43681575473199175
11302,11302,2.105887500000023,-2.6421132400657688,-0.4721174307457199
11303,11303,0.8851949999999817,-2.7736941412618648,-1.31580901196096
11304,11304,3.827225065227774,-2.8205793208073557,-0.46885179545490985
11305,11305,4.375018703679497,-2.874694003601048,-0.5411468279369247
11306,11306,3.438958888538272,-2.927066027248262,-0.5237202364721361
11307,11307,1.0322156724492946,-3.056849967979364,-1.297839407311021
11308,11308,0.4047000000000054,-3.052386228106621,0.044637398727429556
11309,11309,0.0,-3.0591835010854376,-0.06797272978816604
11310,11310,4.470870000000005,-3.025206699591781,0.33976801493656783
11311,11311,3.9510050689638687,-2.9548186667950946,0.7038803279668615
11312,11312,3.8663223396857482,-2.9480827513996593,0.06735915395435388
11313,11313,3.577964479267729,-2.94770966298785,0.0037308841180916374
11314,11314,0.047141250000009904,-2.9528005051335566,-0.05090842145706542
11315,11315,0.3443829988590124,-2.930115660542234,0.22684844591322584
11316,11316,3.0171728626441867,-2.9116654385960015,0.1845022194623258
11317,11317,0.6382207679814282,-2.8654089070232387,0.4625653157276277
11318,11318,0.42942000000000746,-2.6446430906239886,2.207658163992501
11319,11319,0.04341749999998967,-2.644780978255871,-0.0013788763188227193
11320,11320,0.0,-2.644519627655387,0.0026135060048382286
11321,11321,0.6811080015129919,-2.6306424409252553,0.1387718673013172
11322,11322,0.6744749999999868,-2.665313417018136,-0.346709760928805
11323,11323,0.0,-2.6710949835610998,-0.05781566542963912
11324,11324,0.08136000000003207,-2.674762180577666,-0.03667197016566259
11325,11325,0.09343500000002791,-2.683952932776015,-0.09190752198349195
11326,11326,0.15297260140706787,-2.7036094223749143,-0.19656489598899096
11327,11327,0.2943483586033851,-2.7308121246069876,-0.2720270223207333
11328,11328,0.6597567790197358,-2.8518422484253447,-1.210301238183571
11329,11329,0.2461364398687237,-2.910577185073425,-0.5873493664808027
11330,11330,0.7061775000000097,-3.027826106393028,-1.1724892131960285
11331,11331,0.2023950000000383,-3.0167545684696173,0.11071537923410535
11332,11332,0.2023950000000383,-3.057382598427378,-0.40628029957760603
11333,11333,2.450617500000007,-2.9091775251400827,1.4820507328729526
11334,11334,1.2636374999999873,-2.6510675429500203,2.581099821900623
11335,11335,7.87590375000002,-2.736040171551842,-0.8497262860182175
11336,11336,8.15598977503581,-2.7527758202438584,-0.1673564869201627
11337,11337,17.029007559256797,-2.8237046233201566,-0.7092880307629823
11338,11338,4.999691249999984,-3.0725022827924797,-2.4879765947232313
11339,11339,0.7114462500000087,-3.099604291125404,-0.2710200833292431
11340,11340,0.442031249999971,-3.145988910546752,-0.4638461942134775
11341,11341,1.5203887500000235,-3.1879055732680808,-0.4191666272132899
11342,11342,3.2110172771111603,-3.2417292129490014,-0.5382363968092063
11343,11343,1.5538417909571405,-3.2784231565389605,-0.36693943589959144
11344,11344,1.005748451676643,-3.289004990419723,-0.10581833880762392
11345,11345,0.2447100000000404,-3.271229207243154,0.17775783176568805
11346,11346,0.0,-3.2649394328679335,0.06289774375220603
11347,11347,0.10433999999999344,-2.876458659945277,3.884807729226565
11348,11348,1.80888922726941,-2.8775381332238847,-0.0107947327860769
11349,11349,1.8088892272693742,-2.864403850919361,0.13134282304523737
11350,11350,1.199583837308294,-2.816404817987164,0.4799903293219687
11351,11351,0.9327526401497044,-2.7927204694647285,0.23684348522435617
11352,11352,0.877641892125739,-2.785446501304918,0.07273968159810629
11353,11353,0.8607562499999943,-2.7695687760628585,0.15877725242059437
11354,11354,0.7194820377926527,-2.7720897193467104,-0.025209432838519952
11355,11355,0.0,-2.836299512359613,-0.6420979301290242
11356,11356,0.0,-2.886217621365809,-0.49918109006195976
11357,11357,1.2405191448038984,-2.8821938106072595,0.040238107585492955
11358,11358,0.0,-2.9587686617557836,-0.7657485114852403
11359,11359,0.0,-3.018668763490781,-0.599001017349976
11360,11360,0.1790802556991036,-3.0432758317837574,-0.24607068292976209
11361,11361,0.6354800000000012,-3.032945392344032,0.10330439439725225
11362,11362,0.0,-3.1056103553194614,-0.7266496297542924
11363,11363,1.848102499999996,-2.9835569403959377,1.2205341492352373
11364,11364,0.38320962547440884,-2.9586150846537804,0.24941855742157237
11365,11365,0.13227000000003386,-2.86470887817464,0.939062064791405
11366,11366,0.0,-2.8558361944249584,0.08872683749681531
11367,11367,1.7378724999999946,-2.950082870507479,-0.9424667608252069
11368,11368,2.4271517430854117,-3.0230226119117325,-0.7293974140425341
11369,11369,0.7891953602958492,-3.0897370258173207,-0.6671441390558819
11370,11370,0.054629999999988854,-3.0666350912376608,0.23101934579659922
11371,11371,0.0,-3.0899198850229235,-0.23284793785262714
11372,11372,1.7119818541678433,-3.009777227926334,0.8014265709658952
11373,11373,0.054629999999988854,-2.8929715747844162,1.168056531419177
11374,11374,0.019027499999964448,-2.885321350142407,0.07650224642009373
11375,11375,1.2437849999999742,-2.823247994255797,0.6207335588660978
11376,11376,1.9578614012647928,-2.7781873605983636,0.45060633657433513
11377,11377,8.67694072930634,-2.873026918816569,-0.9483955821820533
11378,11378,8.900419563937097,-2.9270663975444497,-0.5403947872788084
11379,11379,17.97891357582056,-3.1780898935383766,-2.510234959939268
11380,11380,5.00576000894782,-3.0706897503560846,1.0740014318229196
11381,11381,4.0016499579204785,-2.940961517312971,1.2972823304311376
11382,11382,0.2619749999999783,-2.936801162820712,0.04160354492258822
11383,11383,0.6930562500000121,-2.9033299661802534,0.3347119664045861
11384,11384,1.186988494105589,-2.8836280043723215,0.19701961807931934
11385,11385,0.9151216766126021,-2.8604350449466294,0.23192959425692106
11386,11386,0.29540641078224966,-2.862359845314809,-0.019248003681795467
11387,11387,0.7054615317736995,-2.8416085223181806,0.20751322996628296
11388,11388,1.0873806144275102,-2.9225988532842546,-0.80990330966074
11389,11389,0.8323499999999839,-2.951582739347238,-0.2898388606298319
11390,11390,0.07749375000000924,-3.1069342250118117,-1.553514856645739
11391,11391,1.3053886079260253,-3.168911360263096,-0.6197713525128412
11392,11392,1.1692799999999863,-3.1400595325308753,0.28851827732220503
11393,11393,0.710505000000019,-3.257877934593911,-1.178184020630355
11394,11394,1.1484487499998863,-3.260286725986913,-0.024087913930022076
11395,11395,1.6408762500000478,-3.214425443914482,0.4586128207243112
11396,11396,1.6021125000000112,-3.257186655268224,-0.4276121135374211
11397,11397,0.750893687158215,-3.131842378554309,1.2534427671391501
11398,11398,0.3515720723696779,-3.0118613589435057,1.1998101961080332
11399,11399,0.126135000000005,-2.9238998299076444,0.879615290358613
11400,11400,5.972839823586466,-2.947368201907469,-0.23468371999824544
11401,11401,1.9424872987057755,-2.978994159397582,-0.3162595749011299
11402,11402,0.3918637499999704,-3.007338877611997,-0.283447182144152
11403,11403,0.6467324999999846,-2.9972042137729633,0.1013466383903383
11404,11404,1.7889768750000172,-3.0140195171150586,-0.16815303342095245
11405,11405,1.8637838231698958,-2.9983803235547763,0.15639193560282205
11406,11406,0.8736152550574867,-3.0213704403508714,-0.22990116796095084
11407,11407,0.029489999999981364,-3.0128191746279422,0.08551265722929191
11408,11408,0.04246124999999523,-3.022184582542449,-0.09365407914506907
11409,11409,0.15348750000001132,-2.9923798204128507,0.29804762129598483
11410,11410,1.2478052886192923,-2.8983531117577592,0.9402670865509144
11411,11411,3.293287500000048,-2.736928548598772,1.6142456315898723
11412,11412,3.2932874999999626,-2.5341542002403257,2.027743483584463
11413,11413,5.053857674925797,-2.5797836830535115,-0.45629482813185795
11414,11414,8.27004866689503,-2.562749725303264,0.1703395775024763
11415,11415,18.745226350666258,-2.6321745908521965,-0.6942486554893268
11416,11416,15.370021715332163,-2.8334896104145897,-2.0131501956239317
11417,11417,15.370021715332209,-2.9610836052774805,-1.275939948628908
11418,11418,14.202521367810876,-3.355060526488398,-3.9397692121091765
11419,11419,14.20252136781091,-3.4520545636909152,-0.9699403720251709
11420,11420,5.274924190570187,-3.026478650547852,4.255759131430632
11421,11421,0.8394400000000104,-3.1078495221689604,-0.8137087162110834
11422,11422,0.8394399999999678,-3.1462744951394317,-0.38424972970471316
11423,11423,0.9714249999999964,-3.112097216578328,0.3417727856110364
11424,11424,0.9714250000000071,-2.9078604473745595,2.0423676920376854
11425,11425,1.2838715061192885,-2.754005033806422,1.538554135681376
11426,11426,1.5529841741728283,-2.697247707800092,0.567573260063301
11427,11427,1.530252996157837,-2.718052157503115,-0.2080444970302331
11428,11428,1.2863951757843526,-2.7027780996696666,0.15274057833448484
11429,11429,3.603447435626751,-2.836721987458134,-1.3394388778846755
11430,11430,1.5080099999999952,-3.083552104445058,-2.468301169869238
11431,11431,0.6028424999999942,-3.289985565301368,-2.064334608563101
11432,11432,3.27896250000002,-3.444386584717864,-1.5440101941649598
11433,11433,7.985279290553881,-3.328450352893779,1.1593623182408486
11434,11434,9.649331139942207,-3.386789810523771,-0.5833945762999182
11435,11435,4.287202978648517,-3.3433053891215856,0.43484421402185447
11436,11436,2.525422500000005,-3.335858093862101,0.07447295259484399
11437,11437,2.525422500000005,-3.4312940176758193,-0.9543592381371813
11438,11438,6.954030000000003,-3.2812744318148677,1.5001958586095165
11439,11439,4.4941274999999905,-3.1839613387442274,0.9731309307064029
11440,11440,4.656411488072779,-3.032100182484369,1.5186115625985819
11441,11441,9.67154439160825,-3.134208130179635,-1.0210794769526599
11442,11442,4.623779777010257,-3.137061710352236,-0.028535801726006227
11443,11443,4.6014262500000065,-3.2940799802551437,-1.570182699029079
11444,11444,0.06451949999999229,-3.1966419758696443,0.9743800438549943
11445,11445,0.4824862989068397,-3.1990472365641542,-0.024052606945099697
11446,11446,0.11801249999996344,-3.253495015598043,-0.5444777903388864
11447,11447,0.4810068134409047,-3.318890738214878,-0.6539572261683491
11448,11448,0.887084712041565,-3.3538060152511564,-0.34915277036278614
11449,11449,1.1786554327497192,-3.3651769242712692,-0.1137090902011284
11450,11450,1.5809164442341495,-3.485155832901993,-1.199789086307237
11451,11451,8.399768622905727,-3.3636799948709966,1.2147583803099637
11452,11452,8.399768622905727,-3.3283546195772544,0.35325375293742134
11453,11453,16.139193271435925,-3.4143811716816708,-0.8602655210441634
11454,11454,9.239590049005509,-3.5909210022341345,-1.765398305524637
11455,11455,5.595832500000004,-3.8829765898678046,-2.920555876336701
11456,11456,5.4262424999999865,-3.880514237237799,0.024623526300056042
11457,11457,13.201180793203516,-3.6412384497416754,2.3927578749612355
11458,11458,14.412309252701599,-3.4871526392991394,1.54085810442536
11459,11459,19.255204371709645,-3.302113351111122,1.8503928818801763
11460,11460,14.510170690179047,-3.097990498250175,2.0412285286094667
11461,11461,14.510170690179066,-2.7839892601233007,3.140012381268744
11462,11462,1.7804325112314703,-2.8743435362312746,-0.9035427610797386
11463,11463,0.0,-2.8741431359598173,0.0020040027145729056
11464,11464,0.0,-2.9244726636533236,-0.5032952769350629
11465,11465,2.2016885791662855,-2.8608002950731093,0.636723685802143
11466,11466,1.0491174314371536,-2.7105377738616063,1.5026252121150296
11467,11467,0.7976225377694836,-2.6003777677368567,1.1016000612474963
11468,11468,0.5293275802846286,-2.610921035845968,-0.10543268109111104
11469,11469,0.0,-2.622451173773207,-0.11530137927239004
11470,11470,0.0217612500000115,-2.6509612174239257,-0.2851004365071885
11471,11471,0.8305628637227338,-2.71478011521226,-0.6381889778833427
11472,11472,1.172793597773339,-2.779194332134246,-0.644142169219859
11473,11473,1.3845367773115047,-2.8556684470613813,-0.7647411492713552
11474,11474,1.0685653348356756,-2.85039855231253,0.052698947488512005
11475,11475,0.5347912499999978,-2.8708564797363305,-0.2045792742380037
11476,11476,0.15830624999999543,-2.8945381841675775,-0.23681704431246953
11477,11477,1.0602853165812514,-2.85518219165719,0.39355992510387683
11478,11478,0.06911369620506375,-2.9264740931482867,-0.7129190149109688
11479,11479,0.06430124999999975,-2.9954144264246483,-0.6894033327636162
11480,11480,1.0148475000000161,-3.0793294096454242,-0.8391498322077595
11481,11481,0.13346842679660487,-3.0937262636413543,-0.14396853995930048
11482,11482,0.2796765076638737,-3.1040674081419826,-0.10341144500628285
11483,11483,0.915104421367437,-3.0929173712107043,0.11150036931278251
11484,11484,0.9714975000000052,-3.130227024209437,-0.373096529987329
11485,11485,0.5800499999999857,-3.1446016721417975,-0.14374647932360318
11486,11486,0.7416000000000196,-3.146721901204798,-0.021202290630006893
11487,11487,3.0821991083802542,-3.12565146611474,0.21070435090058126
11488,11488,1.374690000000001,-3.035256459374174,0.9039500674056589
11489,11489,0.0,-2.91673502628113,1.1852143309304441
11490,11490,9.370618006075262,-2.9554193835438483,-0.3868435726271846
11491,11491,9.370618006075219,-2.9159794926337756,0.39439890910072606
11492,11492,6.9140767637629,-2.978121078298382,-0.6214158566460615
11493,11493,0.0,-3.0531477966507485,-0.7502671835236674
11494,11494,0.8903774999999854,-3.1653747845974145,-1.1222698794666597
11495,11495,7.485397499999991,-3.168622674718981,-0.03247890121566677
11496,11496,1.0315624909148742,-3.1583532265385337,0.10269448180447505
11497,11497,1.0315624909148935,-3.032732589135326,1.2562063740320761
11498,11498,0.946027135581347,-2.9482411678987503,0.8449142123657571
11499,11499,0.3060562499999975,-2.977296739566372,-0.2905557166762174
11500,11500,0.3060562499999975,-2.964137315062926,0.13159424503446093
11501,11501,0.758481109901992,-2.9980175979831576,-0.33880282920231597
11502,11502,0.6436762499999844,-2.997194291011349,0.008233069718084352
11503,11503,0.3282056039141303,-3.006961619880576,-0.09767328869227043
11504,11504,0.41158401717668563,-3.0200457109130303,-0.13084091032454115
11505,11505,2.5517251575753845,-3.003723243176833,0.163224677361975
11506,11506,2.530743749999999,-3.0840295612328212,-0.8030631805598842
11507,11507,6.06477000000001,-3.090636847588209,-0.06607286355387654
11508,11508,6.23811415638085,-3.0219792300948485,0.6865761749336041
11509,11509,5.511274999999955,-3.0577140488522008,-0.35734818757352294
11510,11510,5.517653883964219,-3.0858953983100132,-0.28181349457812477
11511,11511,0.0,-3.111781856991003,-0.2588645868098993
11512,11512,0.19651000000001773,-3.103919687565694,0.07862169425309151
11513,11513,0.9303976841786584,-3.1015937636877555,0.023259238779385072
11514,11514,3.1315053668482977,-3.171617751226875,-0.7002398753911931
11515,11515,10.04033470692244,-3.219536171495083,-0.4791842026820836
11516,11516,10.04033470692245,-3.2815976352974756,-0.6206146380239241
11517,11517,10.04033470692244,-3.297658008734174,-0.16060373436698416
11518,11518,2.696438038320189,-3.493034377806361,-1.9537636907218703
11519,11519,2.696438038320189,-3.747591619642514,-2.5455724183615303
11520,11520,2.696438038320189,-3.9360645484109313,-1.8847292876841726
11521,11521,13.06818042493386,-3.7820673620402583,1.5399718637067306
11522,11522,17.34440587957727,-3.478925846486805,3.0314151555345337
11523,11523,17.344405879577273,-3.2278045739833208,2.5112127250348415
11524,11524,11.478701104991162,-3.165620481683032,0.6218409230028898
11525,11525,11.478701104991114,-3.0963505679438477,0.6926991373918412
11526,11526,7.368709285086856,-2.9924507159565694,1.0389985198727825
11527,11527,3.065821688880902,-2.7131992650933467,2.7925145086322267
11528,11528,2.6816959802263973,-2.87519526015557,-1.619959950622234
11529,11529,0.0,-2.8816560944833656,-0.06460834327795428
11530,11530,0.030995000000018536,-2.951596482608904,-0.6994038812553827
11531,11531,1.074566021113267,-3.0549292047689667,-1.0333272216006284
11532,11532,0.18711883538611238,-3.136754079198661,-0.818248744296941
11533,11533,0.1871188353860606,-3.1989674218661213,-0.6221334266746048
11534,11534,0.18711883538611238,-3.2841453819000535,-0.8517796003393219
11535,11535,1.135941000308244,-3.325767800823769,-0.41622418923715543
11536,11536,1.0708549999999804,-3.5454306147451278,-2.196628139213588
11537,11537,0.7753550000000189,-3.7606694108528904,-2.1523879610776264
11538,11538,2.8802410969928087,-3.7793838933316257,-0.18714482478735306
11539,11539,10.791612792080452,-3.4972194975302022,2.821643958014235
11540,11540,10.947354872145839,-3.3235885868347745,1.7363091069542769
11541,11541,9.560796170692683,-3.147842681429714,1.7574590540506074
11542,11542,3.8987626301590903,-3.146805005993696,0.010376754360179596
11543,11543,1.260420933840127,-3.078747002305712,0.6805800368798387
11544,11544,1.4270400000000336,-3.0018182013008192,0.7692880100489274
11545,11545,1.5806288855468236,-2.947697385065848,0.5412081623497134
11546,11546,0.768971918505493,-3.0280203793162808,-0.8032299425043288
11547,11547,2.3867708136530994,-3.0733727489718614,-0.4535236965558065
11548,11548,3.7414170673063554,-3.1667314708335446,-0.9335872186168315
11549,11549,1.513310783761867,-3.1459570385762996,0.20774432257244957
11550,11550,1.802715257973715,-3.155277784374108,-0.09320745797808616
11551,11551,0.0,-3.155277784374108,0.0
11552,11552,0.0,-3.1571737620422766,-0.018959776681684026
11553,11553,1.2518557688513048,-3.116359986834302,0.4081377520797469
11554,11554,1.3788642861614833,-3.17027078821974,-0.5391080138543813
11555,11555,1.3788642861614435,-3.207700542120858,-0.3742975390111791
11556,11556,0.7444124999999957,-3.129318645522671,0.7838189659818706
11557,11557,1.2562912499999896,-3.092269827597095,0.3704881792557613
11558,11558,0.9016852194372242,-3.121695816355647,-0.2942598875855218
11559,11559,0.9016852194372242,-3.1002652221577294,0.21430594197917596
11560,11560,1.685130263457497,-3.1612736968346646,-0.6100847467693526
11561,11561,1.371699376223784,-3.1767268922132157,-0.15453195378551055
11562,11562,0.4864526247182985,-3.1973865714453495,-0.20659679232133854
11563,11563,0.14603624999998033,-3.167896131042663,0.29490440402686335
11564,11564,0.0,-3.189210932238962,-0.21314801196298916
11565,11565,2.1270281098492805,-3.212272265953625,-0.2306133371466279
11566,11566,3.13988999999998,-3.1335905884236803,0.7868167752994459
11567,11567,1.3777182210678873,-3.0305049526909307,1.0308563573274965
11568,11568,0.7451295554885046,-2.962079178163884,0.6842577452704646
11569,11569,1.2754875000000396,-2.8740823593013602,0.8799681886252397
11570,11570,3.0007574999999633,-2.7685988246033375,1.0548353469802274
11571,11571,3.0300061343017566,-2.631528092837183,1.3707073176615436
11572,11572,2.162605532022184,-2.491643133551676,1.3988495928550693
11573,11573,2.075508749999983,-2.4463006056709338,0.45342527880742445
11574,11574,2.898545000000013,-2.4535472524125685,-0.07246646741634777
11575,11575,2.844477496204274,-2.3592662741289687,0.9428097828359983
11576,11576,1.8025636471599151,-2.21001590221255,1.4925037191641888
11577,11577,4.992808474857237,-2.292879309343495,-0.8286340713094509
11578,11578,4.760520000000028,-2.2971166616544014,-0.04237352310906495
11579,11579,4.782322995119779,-2.359082396660237,-0.6196573500583558
11580,11580,0.4561387499999938,-2.370458795738083,-0.11376399077846155
11581,11581,0.5388404842025319,-2.321793579568875,0.4866521616920805
11582,11582,0.6132937499999969,-2.3525994989812595,-0.3080591941238442
11583,11583,0.15046500000001117,-2.358368345432981,-0.05768846451721377
11584,11584,0.5464575000000025,-2.283018617469059,0.753497279639217
11585,11585,0.6873784708279774,-2.312633507065317,-0.29614889596257576
11586,11586,1.9472656083804742,-2.3455985829402834,-0.32965075874966665
11587,11587,2.6675353328235984,-2.2129843253920267,1.3261425754825673
11588,11588,2.667236028017238,-2.4033773321856766,-1.903930067936499
11589,11589,2.6672360280172156,-2.561480819669453,-1.5810348748377656
11590,11590,9.518542324437094,-2.6589490812536396,-0.9746826158418642
11591,11591,7.901347793824987,-2.710786476856097,-0.5183739560245737
11592,11592,7.901347793824952,-2.70882140592073,0.019650709353671303
11593,11593,4.2094987949428075,-2.722414771599521,-0.13593365678790992
11594,11594,4.209498794942843,-2.660795713035127,0.6161905856439365
11595,11595,2.3014150000000058,-2.6091697893156987,0.5162592371942853
11596,11596,0.8246624999999739,-2.609109974940816,0.0005981437488244978
11597,11597,0.5300375000000201,-2.84464554305164,-2.3553556811082377
11598,11598,2.193877499999985,-2.9938937792393805,-1.4924823618774052
11599,11599,5.36530392725857,-2.9121863107686363,0.8170746847074417
11600,11600,3.1989087964423693,-2.9407273926896016,-0.2854108192096527
11601,11601,10.4751594675824,-2.9411470348630897,-0.004196421734881106
11602,11602,11.114417787376228,-3.0503985973817085,-1.0925156251861878
11603,11603,11.114417787376228,-3.1669027474438143,-1.165041500621058
11604,11604,2.9214173929030185,-3.162291133534134,0.046116139096801234
11605,11605,1.4007896383758809,-3.152469977702612,0.09821155831521988
11606,11606,0.0041062499999924285,-3.1693284759069678,-0.16858498204355588
11607,11607,0.0,-3.4251036693777928,-2.55775193470825
11608,11608,0.7516499999999695,-3.695243478936267,-2.701398095584744
11609,11609,0.16038757281682706,-3.9675628559242866,-2.7231937698801945
11610,11610,5.788649999999976,-3.906699270942977,0.608635849813095
11611,11611,3.7225237500000077,-3.887498028667231,0.19201242275745933
11612,11612,3.730565545552804,-3.898353002510698,-0.10854973843466897
11613,11613,3.1020525000000134,-3.865913604308273,0.3243939820242492
11614,11614,1.4073862499999876,-3.8153063814252386,0.5060722288303454
11615,11615,0.5005837499999899,-3.7513026827757265,0.6400369864951205
11616,11616,0.0,-3.779411217274126,-0.2810853449839934
11617,11617,0.7025630746694975,-3.8240553465041005,-0.4464412922997463
11618,11618,0.0,-3.966412543446354,-1.4235719694225368
11619,11619,2.4518825000000106,-4.025273744684821,-0.5886120123846661
11620,11620,3.7341379630051446,-4.009455139352351,0.15818605332469815
11621,11621,3.8084247646779703,-4.000371014385016,0.09084124967334795
11622,11622,6.87947588610179,-3.865681367405785,1.3468964697923136
11623,11623,6.879475886101846,-3.720823878184625,1.4485748922116004
11624,11624,6.87947588610179,-3.581762375682285,1.3906150250233962
11625,11625,3.4289269363114934,-3.5199711288981,0.6179124678418502
11626,11626,15.931066019587513,-3.3955114774127706,1.2445965148532956
11627,11627,15.931066019587513,-3.324365024654424,0.7114645275834652
11628,11628,12.371807803671274,-3.04584056841444,2.78524456239984
11629,11629,14.578256047231761,-3.017105625233139,0.287349431813011
11630,11630,14.578256047231799,-3.0096634273079266,0.0744219792521239
11631,11631,14.468112428180671,-2.9679250494906477,0.4173837781727885
11632,11632,0.31262250000000336,-2.9273365693366653,0.4058848015398242
11633,11633,2.316551249999989,-2.9496145690236615,-0.22277999686996175
11634,11634,2.0939535403222855,-3.0161233137488868,-0.6650874472522528
11635,11635,0.7972017940898029,-2.982583028663044,0.33540285085842836
11636,11636,1.5640775000000104,-2.97792623438439,0.04656794278653731
11637,11637,0.0,-2.976880333251631,0.010459011327590417
11638,11638,0.18339500000000442,-2.979528241324882,-0.02647908073250882
11639,11639,0.1604675000000384,-2.9572340654071274,0.22294175917754622
11640,11640,2.6941249999999712,-2.957813329395465,-0.005792639883375195
11641,11641,0.03656249999998806,-2.9562040189584864,0.016093104369785394
11642,11642,0.1504275000000206,-2.9679248937975027,-0.11720874839016293
11643,11643,0.6696567382342008,-2.993994978707317,-0.26070084909814106
11644,11644,1.575828143604684,-2.9396397112088803,0.5435526749843644
11645,11645,1.2522131249999688,-2.9875373923255673,-0.4789768111668691
11646,11646,1.2522131250000115,-3.0330887022174884,-0.4555130989192113
11647,11647,1.252474918898403,-3.0629592610043384,-0.29870558786849966
11648,11648,0.27842317146209916,-3.0620670020307497,0.008922589735886888
11649,11649,0.015749999999968622,-3.044568583239445,0.17498418791304537
11650,11650,0.0,-3.0312999834029144,0.13268599836530726
11651,11651,0.10325625000000116,-2.9959281071250023,0.3537187627791205
11652,11652,0.14851517053188923,-2.964443014484981,0.31485092640021417
11653,11653,0.4443524999999937,-2.971984818174476,-0.07541803689495197
11654,11654,0.30836899714974597,-2.9694382361005416,0.025465820739345446
11655,11655,0.30789877401355553,-2.9693502063434294,0.0008802975711219574
11656,11656,0.9127921327580665,-2.9309875150405524,0.3836269130287695
11657,11657,1.0683950000000095,-3.0547220681614986,-1.2373455312094617
11658,11658,0.0,-3.0547220681614986,0.0
11659,11659,0.2656925000000143,-3.0808357802332367,-0.2611371207173807
11660,11660,2.0019790052486526,-3.0855025610479805,-0.046667808147438095
11661,11661,0.8744749801488114,-3.070187866189943,0.1531469485803738
11662,11662,0.0,-3.021003386633383,0.49184479556560134
11663,11663,0.0,-3.0000097211626318,0.2099366547075121
11664,11664,0.5637740799790855,-2.9900176903413906,0.09992030821241116
11665,11665,1.1927873737699437,-2.93250661408134,0.5751107626005059
11666,11666,0.694142113808493,-2.9264960057702547,0.060106083110853525
11667,11667,0.6606375000000071,-2.9162601492867966,0.1023585648345815
11668,11668,0.2296838805020735,-2.9356870377920816,-0.19426888505285067
11669,11669,2.352056250000004,-3.038706743916759,-1.030197061246776
11670,11670,2.3564461411337367,-3.1364629787071356,-0.9775623479037643
11671,11671,1.3869425000000177,-3.5003586287116404,-3.6389565000450474
11672,11672,0.6526599999999831,-3.6612076932881514,-1.6084906457651105
11673,11673,0.9863097070678439,-3.8281672418398496,-1.6695954855169814
11674,11674,2.2130727229465004,-3.9656321238294536,-1.3746488198960405
11675,11675,4.305576676628974,-4.009923251235472,-0.4429112740601848
11676,11676,4.3769747244194095,-3.9724554329698147,0.3746781826565737
11677,11677,14.577190791274727,-3.7482655482616307,2.24189884708184
11678,11678,15.331058187895078,-3.5525678997189263,1.9569764854270444
11679,11679,15.331058187895078,-3.5248047115773655,0.2776318814156076
11680,11680,18.200150609797877,-3.399831256952662,1.2497345462470344
11681,11681,12.205709999999982,-3.3240692033774297,0.7576205357523236
11682,11682,13.511210000000005,-3.4068456898910386,-0.8277648651360892
11683,11683,13.678999793394995,-3.406236682514761,0.006090073762776704
11684,11684,13.678999793394965,-3.3785888223388985,0.27647860175862515
11685,11685,10.98241690975651,-3.4215897638459163,-0.4300094150701783
11686,11686,3.955281856136309,-3.466021684349505,-0.44431920503588795
11687,11687,3.9552818561363563,-3.5331977272046142,-0.6717604285510914
11688,11688,6.416358346595946,-3.4879286086129673,0.4526911859164695
11689,11689,6.416358346595915,-3.487677109301467,0.0025149931150014737
11690,11690,6.416358346595946,-3.4063802599497857,0.8129684935168147
11691,11691,15.387365948303568,-3.1899348501071,2.164454098426858
11692,11692,14.672158070669322,-3.1111322972726136,0.7880255283448623
11693,11693,14.672158070669294,-3.0340499945706907,0.7708230270192296
11694,11694,19.631321062342714,-3.1977862687752925,-1.637362742046018
11695,11695,15.971535861729127,-3.245250781807683,-0.4746451303239052
11696,11696,20.0,-3.3669552328680004,-1.2170445106031735
11697,11697,2.8989560073970466,-3.279249308321196,0.8770592454680415
11698,11698,0.0,-3.301570504388109,-0.2232119606691274
11699,11699,2.2332764999999952,-3.2423602140833636,0.5921029030474534
11700,11700,4.524272840859644,-3.2983521414678885,-0.5599192738452485
11701,11701,1.4953050000000019,-3.3640453429407775,-0.6569320147288904
11702,11702,0.8991262500000019,-3.399859937167001,-0.35814594226223573
11703,11703,1.1240549999999985,-3.4968991883276894,-0.9703925116068834
11704,11704,1.6811625000000134,-3.44402085524306,0.5287833308462941
11705,11705,1.6825099817594587,-3.3930479073255064,0.5097294791755358
11706,11706,3.718380392047627,-3.3337593128345917,0.5928859449091473
11707,11707,6.539452916491541,-3.217867256733617,1.1589205610097464
11708,11708,6.539452916491534,-3.0979013608565267,1.199658958770904
11709,11709,3.5722953127899766,-3.1218870433525243,-0.2398568249599764
11710,11710,0.8726308533000964,-3.1513930128598173,-0.29505969507293006
11711,11711,0.0644475000000142,-3.188144806042897,-0.3675179318307986
11712,11712,0.0,-3.186833415947646,0.013113900952510527
11713,11713,3.062234503131702,-3.239671703803114,-0.5283828785546785
11714,11714,4.326416250000005,-3.2551051624529213,-0.15433458649807275
11715,11715,3.5838688605730504,-3.3895881974794,-1.3448303502647896
11716,11716,0.47522785546968194,-3.4133503248176136,-0.23762127338213368
11717,11717,0.18293861899640668,-3.450536756568835,-0.37186431751221605
11718,11718,0.6432497247850272,-3.4897132273275613,-0.391764707587261
11719,11719,0.2408175000000199,-3.5067018634334746,-0.1698863610591328
11720,11720,0.24081749999997726,-3.5251711409706896,-0.18469277537215056
11721,11721,1.574855226469281,-3.5470890499294514,-0.21917908958761778
