,frame,speed,heading,angular_velocity
9812,9812,1.3537144437366602,-9.495186465505045,0.4119235886749628
9813,9813,0.9628542233486501,-9.490728354644279,0.044581108607655295
9814,9814,0.7174243411383706,-9.51699482914466,-0.26266474500381776
9815,9815,0.0,-9.547600287212537,-0.3060545806787651
9816,9816,1.0073406274753762,-9.655293242178601,-1.0769295496606368
9817,9817,0.8233669071773225,-9.645543693424598,0.09749548754003357
9818,9818,0.8598599999999976,-9.70933484930598,-0.6379115588138262
9819,9819,0.3503925000000123,-9.822103338021062,-1.1276848871508172
9820,9820,0.3874425000000059,-9.860607401630874,-0.3850406360981218
9821,9821,1.3969251917169687,-9.853125429274781,0.07481972356092825
9822,9822,2.0883171313887137,-9.849912749718879,0.03212679555902653
9823,9823,1.299194143571563,-9.782627546370417,0.6728520334846166
9824,9824,0.0,-9.782223830216111,0.004037161543060108
9825,9825,0.14650172384864785,-9.785797517013547,-0.03573686797436082
9826,9826,0.4394812500000036,-9.808543759692096,-0.22746242678548967
9827,9827,0.20690999999997928,-9.806846486173532,0.016972735185643018
9828,9828,0.0,-9.812171626120211,-0.05325139946679158
9829,9829,0.1230825251927067,-9.809198262270485,0.029733638497262405
9830,9830,0.039674999999995464,-9.801243804382214,0.07954457888271094
9831,9831,0.0,-9.793997651712102,0.07246152670111528
9832,9832,0.8068660345590263,-9.779208721001632,0.14788930710469828
9833,9833,0.10852521717324048,-9.765280326599315,0.13928394402316968
9834,9834,0.24193500000001222,-9.596423801969607,1.6885652462970846
9835,9835,0.325684844462414,-9.401817105750347,1.946066962192603
9836,9836,0.1071974999999945,-9.2833243160027,1.1849278974764665
9837,9837,2.4629606249999973,-9.209115811716032,0.7420850428666803
9838,9838,1.9214477966132284,-9.163570983116763,0.45544828599268783
9839,9839,1.0270651997994389,-9.208327210894488,-0.44756227777725144
9840,9840,0.6002437500000326,-9.194358318564412,0.139688923300767
9841,9841,0.47935124999996503,-9.233025892540514,-0.3866757397610243
9842,9842,1.0082799755500966,-9.389033751031949,-1.5600785849143506
9843,9843,1.1748729975724785,-9.49892132016994,-1.0988756913799058
9844,9844,1.8191599715407833,-9.623582456629034,-1.2466113645909438
9845,9845,3.583044228254174,-9.728268272744444,-1.0468581611540984
9846,9846,3.1014187499999935,-9.782661611629496,-0.543933388850526
9847,9847,3.148943375479609,-9.817176087529717,-0.34514475900220276
9848,9848,2.627186987203778,-9.884295219948614,-0.6711913241889711
9849,9849,12.659704879902296,-9.883196632035855,0.010985879127591858
9850,9850,12.6597048799023,-9.958288787787424,-0.7509215575156958
9851,9851,3.252621655905072,-9.938152983938181,0.20135803849242961
9852,9852,3.2526216559050303,-9.889608996468441,0.485439874697402
9853,9853,3.252621655905072,-9.932807820535196,-0.4319882406675468
9854,9854,10.020645786500607,-9.749770477575655,1.8303734295954044
9855,9855,7.326637678362873,-9.811954906953279,-0.6218442937762347
9856,9856,7.3266376783628475,-9.848964713511435,-0.37009806558156555
9857,9857,13.993770262506537,-9.807046557962986,0.41918155548449576
9858,9858,13.993770262506551,-9.668118513731324,1.3892804423166183
9859,9859,13.993770262506551,-9.523987486082088,1.4413102764923558
9860,9860,12.511170892048067,-9.729910991137668,-2.059235050555799
9861,9861,2.415597500000004,-9.733792544242478,-0.03881553104809754
9862,9862,2.4155974999999827,-9.865396478491228,-1.316039342487496
9863,9863,2.5122151743244947,-9.980990211035463,-1.1559373254423555
9864,9864,0.10574999999999335,-10.019225571351203,-0.3823536031574015
9865,9865,0.0,-10.032892728110937,-0.13667156759733956
9866,9866,1.0664700000000096,-10.086734265082129,-0.5384153697119132
9867,9867,0.3058274999999995,-10.093928286952474,-0.07194021870345679
9868,9868,0.3058274999999995,-10.079817057692313,0.1411122926016084
9869,9869,0.2245800000000031,-10.06799653535055,0.11820522341762896
9870,9870,2.234819999999999,-10.042637083271906,0.2535945207864465
9871,9871,4.866425151924299,-10.055918622728782,-0.132815394568766
9872,9872,5.296860071049743,-10.072537157414205,-0.16618534685422404
9873,9873,4.588620591409422,-9.874531268242185,1.9800588917201978
9874,9874,0.8644175000000018,-9.864705204502947,0.09826063739238222
9875,9875,0.0,-9.840246028036017,0.24459176466930188
9876,9876,0.11328000000001737,-9.85282974862705,-0.12583720591033298
9877,9877,5.902432036083224,-9.75995530174188,0.9287444688517077
9878,9878,3.841577999641896,-9.563535134827019,1.9642016691486042
9879,9879,1.473791250000005,-9.248266361959795,3.152687728672241
9880,9880,0.8648850000000152,-8.99956369808491,2.487026638748855
9881,9881,2.6893634155188626,-9.02087667429761,-0.21312976212700008
9882,9882,0.8249311705321852,-8.820282129413457,2.0059454488415263
9883,9883,0.8249311705321852,-8.749877880426661,0.7040424898679554
9884,9884,1.7857445003590229,-8.80503972730806,-0.551618468813988
9885,9885,1.8639989642516643,-8.882488350907542,-0.7744862359948179
9886,9886,1.8160571606591147,-8.94124613372005,-0.587577828125081
9887,9887,0.6715249999999955,-8.90545100431406,0.35795129405990167
9888,9888,0.03737750000001938,-8.899480486069303,0.05970518244756917
9889,9889,0.0,-8.88723101392446,0.12249472144842954
9890,9890,3.117236597158226,-8.818920055498548,0.6831095842591139
9891,9891,4.460219118094129,-8.815605663243844,0.033143922547047566
9892,9892,0.7851235513609051,-8.79967299067443,0.15932672569412887
9893,9893,0.78512355136092,-8.740122282815175,0.5955070785925543
9894,9894,3.744081764529368,-8.98899135934575,-2.4886907653057477
9895,9895,1.5569550514646056,-9.02534530434872,-0.3635394500297018
9896,9896,0.8689049999999909,-9.05467411289263,-0.2932880854391051
9897,9897,0.0,-9.082247987876457,-0.2757387498382613
9898,9898,1.761979513083197,-9.131012508313905,-0.48764520437448056
9899,9899,0.1758934365603332,-9.10556884991898,0.2544365839492535
9900,9900,0.6912450000000661,-9.1012178521835,0.043509977354787566
9901,9901,0.3750252589430215,-9.138904518111278,-0.37686665927777696
9902,9902,0.9162479944223155,-9.24148911641844,-1.0258459830716227
9903,9903,0.11064000000001073,-9.253219913627607,-0.11730797209166255
9904,9904,0.8636174999999753,-9.27100213734516,-0.17782223717553336
9905,9905,0.4350150000000781,-9.282177179577229,-0.11175042232068222
9906,9906,3.204589349984019,-9.331040647882439,-0.4886346830521049
9907,9907,1.2032659898720852,-9.328438346450962,0.026023014314766613
9908,9908,0.6691125000000113,-9.3085872955811,0.19851050869862163
9909,9909,0.0,-9.32337981444029,-0.14792518859190196
9910,9910,0.4783732795664433,-9.224083578939021,0.9929623550126898
9911,9911,1.9722184980724233,-9.152482183453799,0.716013954852226
9912,9912,1.3654552045105421,-9.139592636682979,0.12889546770820104
9913,9913,4.197551250000018,-9.20781867634393,-0.6822603966095109
9914,9914,2.5104225000000184,-9.336653396228586,-1.2883471988465622
9915,9915,0.6426525000000112,-9.38445228827191,-0.4779889204332477
9916,9916,0.09131999999999607,-9.404817874663813,-0.20365586391902113
9917,9917,0.6562347018895491,-9.383285635479925,0.2153223918388747
9918,9918,1.2152654147371464,-9.347819176692601,0.3546645878732413
9919,9919,3.72629624999999,-9.468840650732593,-1.2102147403999197
9920,9920,0.9844912500000049,-9.484498332973,-0.1565768224040731
9921,9921,1.287744387393123,-9.435347447598492,0.49150885374508846
9922,9922,0.5671649999999886,-9.318126832941564,1.1722061465692768
9923,9923,0.5671649999999886,-9.204858252910473,1.132685800310913
9924,9924,2.5516142845326963,-8.92974970631533,2.7510854659514195
9925,9925,7.4453127185632555,-8.656459757485386,2.732899488299445
9926,9926,3.227471490990471,-8.519215446675767,1.3724431080961885
9927,9927,2.7251169964448474,-8.561577529810517,-0.4236208313474954
9928,9928,0.5251125000000059,-8.643007604047444,-0.8143007423692694
9929,9929,0.4422974999999809,-8.721890084136644,-0.7888248008920051
9930,9930,0.3504659739635962,-8.83360549300636,-1.117154088697152
9931,9931,3.7066392959205867,-8.898173467322765,-0.645679743164056
9932,9932,3.363517635527758,-9.043402248041907,-1.4522878071914214
9933,9933,2.1775538092160276,-9.222588224126621,-1.7918597608471387
9934,9934,3.848224814456045,-9.256040664574124,-0.3345244044750295
9935,9935,4.497882737581407,-9.36031554414545,-1.042748795713262
9936,9936,6.161728626351531,-9.31402331741379,0.46292226731660335
9937,9937,3.7877177517998804,-9.341357868724012,-0.2733455131022211
9938,9938,0.0,-9.341357868724012,0.0
9939,9939,0.0,-9.25778549983143,0.8357236889258246
9940,9940,3.596755078457867,-9.256299770880064,0.014857289513656724
9941,9941,3.596755078457874,-9.294762153451419,-0.38462382571355036
9942,9942,3.5209554486409034,-9.431093390887836,-1.363312374364174
9943,9943,3.1220877811832906,-9.57254741960876,-1.4145402872092383
9944,9944,0.5205112500000055,-9.614021814648124,-0.414743950393639
9945,9945,0.5205112500000055,-9.656341610337671,-0.42319795689547135
9946,9946,1.0923337499999803,-9.605249552426844,0.5109205791082694
9947,9947,0.10314375000000808,-9.600701072808139,0.045484796187054144
9948,9948,0.2798774389269537,-9.651921901589175,-0.5122082878103562
9949,9949,0.4795528044129399,-9.655769870493344,-0.038479689041697185
9950,9950,0.18344766873008464,-9.652691506043904,0.030783644494398743
9951,9951,0.18344766873007048,-9.640114853890523,0.12576652153381218
9952,9952,0.8147870626906815,-9.661354029193754,-0.2123917530323105
9953,9953,0.7644037499999996,-9.594211919605932,0.6714210958782196
9954,9954,0.7603462499999907,-9.615960010299503,-0.21748090693570532
9955,9955,0.9325537499999967,-9.612747298487665,0.032127118118374653
9956,9956,0.0,-9.626256828205022,-0.13509529717357083
9957,9957,0.11280374999998344,-9.631736796767324,-0.05479968562301707
9958,9958,0.45023249999998427,-9.633510604479971,-0.01773807712647013
9959,9959,0.0,-9.633537620328521,-0.0002701584855024919
9960,9960,0.5796412499999946,-9.652450570307563,-0.1891294997904147
9961,9961,0.6151520770927815,-9.650059220564108,0.023913497434548958
9962,9962,0.2549962499999907,-9.648051225009398,0.020079955547096517
9963,9963,0.2549962499999907,-9.645910790117162,0.021404348922366978
9964,9964,0.5050311334276739,-9.6299723619663,0.1593842815086255
9965,9965,0.6127820609727493,-9.626687521448005,0.03284840518293919
9966,9966,4.70855644603939,-9.712147490691397,-0.854599692433915
9967,9967,4.695873750000004,-9.687774438146702,0.24373052544694573
9968,9968,3.6994249999999624,-9.697204562914223,-0.09430124767520809
9969,9969,4.25814787417976,-9.72919539359911,-0.3199083068488662
9970,9970,4.258147874179685,-9.76691773282255,-0.37722339223440926
9971,9971,0.8795160067971974,-9.663153566795597,1.0376416602695393
9972,9972,0.8795160067972179,-9.680804796950698,-0.1765123015510106
9973,9973,0.5320424999999886,-9.681107022485936,-0.003022255352380654
9974,9974,0.28766250000001037,-9.680562319560135,0.005447029258007774
9975,9975,1.1091375000000596,-9.674488287174523,0.06074032385612327
9976,9976,1.9196624999999585,-9.41038780245774,2.6410048471678316
9977,9977,1.497495686763899,-9.410044427888671,0.0034337456906818886
9978,9978,1.3328706284798328,-9.429566944415052,-0.1952251652638104
9979,9979,0.8467875000000049,-9.432057191330394,-0.024902469153413875
9980,9980,0.0,-9.432057191330394,0.0
9981,9981,0.4884187499999868,-9.451708083192925,-0.19650891862530884
9982,9982,0.49323818552279997,-9.483732965252983,-0.320248820600586
9983,9983,0.21673065809033687,-9.48462558536426,-0.008926201112764431
9984,9984,0.216727499999962,-9.534530915930194,-0.4990533056593449
9985,9985,2.2394474999999545,-9.576281352937617,-0.41750437007422647
9986,9986,1.1528059431285955,-9.602718717132102,-0.26437364194485724
9987,9987,0.5959987500000068,-9.706307454101104,-1.0358873696900162
9988,9988,0.5959987499999855,-9.807618916890489,-1.0131146278938452
9989,9989,1.2255179922485984,-9.83232578664444,-0.24706869753950755
9990,9990,1.2255179922486037,-9.813898626334804,0.1842716030963487
9991,9991,3.0494120625532366,-9.806306850616963,0.07591775717841642
9992,9992,3.049412062553235,-9.74804635901082,0.582604916061431
9993,9993,17.469911407758392,-9.61562793411871,1.324184248921103
9994,9994,17.469911407758392,-9.593552887533225,0.2207504658548487
9995,9995,10.929930077530772,-9.624359849688137,-0.308069621549123
9996,9996,10.921239487677008,-9.66764181281635,-0.43281963128213974
9997,9997,2.8094231136294305,-9.699285036115917,-0.3164322329956626
9998,9998,0.2678137500000304,-9.676195636900188,0.230893992157295
9999,9999,0.26781374999998775,-9.975615285425242,-2.9941964852505443
10000,10000,2.523155910685053,-10.105995280865862,-1.3037999544062018
10001,10001,0.0,-10.190773341675547,-0.8477806080968442
10002,10002,0.4030162500000145,-10.25390114582886,-0.6312780415331254
10003,10003,1.499927481801714,-10.359982164120826,-1.060810182919667
10004,10004,0.388575000000003,-10.374827975842733,-0.148458117219068
10005,10005,0.13048875000001203,-10.358534910507633,0.1629306533510011
10006,10006,0.45410442711452825,-10.349143736170216,0.0939117433741643
10007,10007,0.18969375000000355,-10.29413716492815,0.5500657124206576
10008,10008,0.388575000000003,-10.279909388308813,0.14227776619337718
10009,10009,1.0228609709321368,-10.174898462197637,1.0501092611117535
10010,10010,0.1190624999999983,-10.154961436513595,0.19937025684042098
10011,10011,0.6430837500000095,-10.141660061158017,0.1330137535557796
10012,10012,0.5028962292638645,-10.122475558375335,0.19184502782682245
10013,10013,0.4885987500000013,-10.138663008006084,-0.1618744963074903
10014,10014,0.1190624999999983,-10.185964620361176,-0.47301612355092004
10015,10015,0.5040689680071718,-10.198688241071986,-0.12723620710810124
10016,10016,0.48633749999997633,-10.193047038659023,0.056412024129635086
10017,10017,0.04018874999999866,-10.19029854533525,0.0274849332377336
10018,10018,0.5208274208965845,-10.177923145882058,0.12375399453190994
10019,10019,0.18637874999999582,-10.188839370986111,-0.10916225104052657
10020,10020,0.48633749999997633,-10.162052027415923,0.2678734357018797
10021,10021,0.691091956775867,-10.140166735351754,0.21885292064169448
10022,10022,0.3714675000000085,-10.133481985956754,0.06684749394999301
10023,10023,0.4629899999999836,-10.118845105928932,0.14636880027822485
10024,10024,0.4679268780015059,-10.091586998024502,0.2725810790443006
10025,10025,0.4629899999999836,-10.106633105377963,-0.15046107353461124
10026,10026,0.23197874999999613,-10.114550312229113,-0.07917206851150382
10027,10027,0.24633799154121744,-10.100086895762331,0.14463416466782064
10028,10028,0.6804149999999964,-10.083867778584423,0.16219117177907805
10029,10029,0.10925249999999664,-10.079583367002963,0.042844115814606454
10030,10030,0.4712496093963938,-10.075777302836558,0.0380606416640461
10031,10031,0.0,-10.076868355030276,-0.010910521937184114
10032,10032,0.0,-10.076172266834055,0.006960881962214671
10033,10033,0.40969323991403833,-10.071026104020564,0.051461628134905624
10034,10034,0.6963666117124099,-10.097615368836829,-0.26589264816264446
10035,10035,0.21625068906323996,-10.100339963307139,-0.027245944703100378
10036,10036,0.21625068906323996,-10.098054097027907,0.02285866279231996
10037,10037,0.21625068906323996,-10.100732845533138,-0.026787485052306437
10038,10038,0.13269731422724465,-10.106114807275715,-0.053819617425769906
10039,10039,0.13269731422724465,-10.098996940578271,0.07117866697443631
10040,10040,0.13269731422724465,-10.103955381881274,-0.04958441303003269
10041,10041,0.015187499999939291,-10.10160330495859,0.02352076922683466
10042,10042,0.18834583009055936,-10.083683661285185,0.1791964367340526
10043,10043,0.015187499999939291,-10.05054720366214,0.33136457623045956
10044,10044,0.5168494282020967,-10.059734845099147,-0.09187641437007343
10045,10045,0.47348735988443674,-10.031529195895642,0.2820564920350499
10046,10046,0.38858249999998407,-10.029811753651554,0.017174422440877635
10047,10047,0.9936974999999961,-10.036353157408142,-0.06541403756587627
10048,10048,0.7032150000000073,-10.007877509932156,0.28475647475985966
10049,10049,0.0,-10.019170452315436,-0.11292942383279936
10050,10050,0.7534500000000293,-10.02197097060178,-0.028005182863442002
10051,10051,0.23676750000001334,-10.032386415822092,-0.10415445220312236
10052,10052,1.0052945812297953,-10.076457149148087,-0.44070733325995093
10053,10053,1.0455074999999852,-10.103912571150387,-0.27455422002299557
10054,10054,0.924682272124464,-10.18342941272058,-0.7951684157019301
10055,10055,0.0,-10.263267123188863,-0.7983771046828281
10056,10056,0.5050462500000208,-10.357338747061078,-0.9407162387221568
10057,10057,0.6010786646014811,-10.345584248657392,0.11754498403686142
10058,10058,0.5050462500000208,-10.373306717258348,-0.27722468600956063
10059,10059,0.21100874999999064,-10.386083474089647,-0.1277675683129864
10060,10060,0.253031066042885,-10.364715862789685,0.21367611299961453
10061,10061,0.965087670360995,-10.371147099769548,-0.06431236979862476
10062,10062,0.2450662499999936,-10.38027534890728,-0.09128249137731359
10063,10063,0.88080884860965,-10.363820433454801,0.16454915452477792
10064,10064,0.2450662499999936,-10.373526239093167,-0.09705805638365206
10065,10065,0.846029999999999,-10.371644924331445,0.018813147617215975
10066,10066,0.9120105263681201,-10.358463464359948,0.13181459971496778
10067,10067,1.0138649999999814,-10.346679721051597,0.11783743308351191
10068,10068,0.10299750000001495,-10.342012559949382,0.046671611022155446
10069,10069,0.14429869684961916,-10.335803020677556,0.06209539271825548
10070,10070,0.10299750000001495,-10.312475685839935,0.2332733483762084
10071,10071,0.05911874999995348,-10.289850215434939,0.22625470404996406
10072,10072,0.21113325000531846,-10.28158820585873,0.08262009576208484
10073,10073,0.05911874999995348,-10.281209999366173,0.003782064925577089
10074,10074,0.0,-10.281817818429182,-0.006078190630098845
10075,10075,0.0042532770453869466,-10.283337302531661,-0.015194841024790406
10076,10076,0.0,-10.285913788515227,-0.02576485983565746
10077,10077,0.01579500000002554,-10.288517171239665,-0.026033827244376084
10078,10078,0.04903127911090202,-10.287131997519186,0.013851737204788606
10079,10079,0.01579500000002554,-10.287559351530243,-0.004273540110570906
10080,10080,0.14991000000000554,-10.294096650674735,-0.06537299144492081
10081,10081,0.15134217167255126,-10.29152284866878,0.02573802005954917
10082,10082,0.14991000000000554,-10.300547943062487,-0.09025094393706468
10083,10083,1.7259562499999817,-10.301423110923938,-0.008751678614515868
10084,10084,0.9536245944454459,-10.240747597496819,0.606755134271193
10085,10085,0.5590350000000086,-10.194687826817074,0.46059770679745426
10086,10086,2.550802500000003,-10.068891963542733,1.25795863274341
10087,10087,0.12518250000000108,-9.706259755203419,3.626322083393134
10088,10088,0.2666675843893606,-9.665357233809473,0.4090252139394579
10089,10089,0.0,-9.651190505799725,0.14166728009747942
10090,10090,0.6909662926938376,-9.62721121278047,0.2397929301925572
10091,10091,0.4727670469163355,-9.623127767271255,0.04083445509214911
10092,10092,0.24825670787764967,-9.6522384563736,-0.29110689102346043
10093,10093,0.0,-9.635100828718262,0.17137627655339216
10094,10094,0.1613826591956982,-9.65523069611887,-0.20129867400608958
10095,10095,0.13168874999998792,-9.66095682285831,-0.05726126739439508
10096,10096,0.13427365816331885,-9.646747618207703,0.14209204650606821
10097,10097,0.13216141620309982,-9.652409519929998,-0.05661901722294971
10098,10098,0.0,-9.651418859682167,0.009906602478313431
10099,10099,0.0594127359689043,-9.644695457313059,0.06723402369107845
10100,10100,0.0,-9.645187375300281,-0.004919179872224788
10101,10101,0.13894500000002097,-9.646767485430246,-0.01580110129964396
10102,10102,0.10037195962081252,-9.643875423739487,0.028920616907583963
10103,10103,0.0,-9.643713406217444,0.0016201752204381137
10104,10104,0.1966575000000077,-9.679732841226135,-0.3601943500869176
10105,10105,0.8566006292544183,-9.733842718666981,-0.5410987744084572
10106,10106,2.2292887660508636,-10.165559690054367,-4.317169713873863
10107,10107,1.4133658813327956,-10.537024894059934,-3.714652040055668
10108,10108,0.0,-10.54106678277413,-0.04041888714196418
10109,10109,0.0,-10.539230462644445,0.01836320129685376
10110,10110,0.35345186993773986,-10.531337960067463,0.07892502576982707
10111,10111,0.0,-10.542251271400609,-0.10913311333146325
10112,10112,0.0,-10.52257113942699,0.19680131973618842
10113,10113,0.188869886313953,-10.52118665072073,0.013844887062592903
10114,10114,0.02105064042967279,-10.534834736518233,-0.13648085797502318
10115,10115,0.0,-10.527596122351914,0.07238614166318769
10116,10116,0.0,-10.511082526126769,0.16513596225145477
10117,10117,0.6296312438890331,-10.479075404807698,0.32007121319070464
10118,10118,0.2654399999999697,-10.360509555885052,1.185658489226462
10119,10119,0.0,-10.264775315485702,0.9573424039935041
10120,10120,0.39679000000000286,-10.281079151237591,-0.1630383575188965
10121,10121,1.0412179588467596,-10.317788070571929,-0.3670891933433751
10122,10122,0.5848383818334789,-10.34520944089813,-0.2742137032620029
10123,10123,0.5074154904298236,-10.325612059955944,0.19597380942185438
10124,10124,1.4897208570447185,-10.290559380036203,0.3505267991974037
10125,10125,0.3975319499365077,-10.28145198988911,0.09107390147093497
10126,10126,0.03848624999999117,-10.278218394438891,0.03233595450218729
10127,10127,0.02369374999999252,-10.277200608722083,0.010177857168081061
10128,10128,0.03539250000000038,-10.278679086317316,-0.014784775952332296
10129,10129,0.03539250000000038,-10.280227424695788,-0.015483383784715699
10130,10130,0.03539250000000038,-10.28132715761624,-0.010997329204514017
10131,10131,0.1519025000000056,-10.281174656708227,0.0015250090801188776
10132,10132,0.0,-10.280743269715096,0.0043138699313161055
10133,10133,0.10046749999998639,-10.276551542236927,0.04191727478168872
10134,10134,0.009987500000022465,-10.276436033237264,0.0011550899966294992
10135,10135,0.0,-10.27924499788185,-0.028089646445863536
10136,10136,0.01499749999999267,-10.283186272988466,-0.039412751066159046
10137,10137,0.03241250000002083,-10.28322591279263,-0.00039639804164437464
10138,10138,2.193726228704543,-10.338265322652422,-0.5503940985979128
10139,10139,0.4979287499999998,-10.32593497269578,0.1233034995664184
10140,10140,1.4099846750879255,-10.21031323445127,1.1562173824450994
10141,10141,0.6704568295666287,-10.144333291933044,0.659799425182257
10142,10142,2.5093874999999883,-9.979809892378707,1.6452339955433715
10143,10143,1.4388975000000244,-9.987254340556326,-0.07444448177619023
10144,10144,2.434545,-10.00082909268281,-0.13574752126483958
10145,10145,1.2951493320227727,-10.083060875295747,-0.822317826129364
10146,10146,0.46276499999999743,-10.131865109461769,-0.488042341660222
10147,10147,0.7235100000000116,-10.271333949607222,-1.3946884014545269
10148,10148,0.3418009179195195,-10.414340878711624,-1.4300692910440205
10149,10149,0.34855004398802786,-10.458366584153644,-0.4402570544202078
10150,10150,1.1144254197518244,-10.46499824495726,-0.06631660803614992
10151,10151,0.934427555453436,-10.484925357263478,-0.19927112306218575
10152,10152,0.934427555453436,-10.468431097923009,0.16494259340468886
10153,10153,0.7829019864122128,-10.47181181886353,-0.03380720940521442
10154,10154,0.0,-10.47165167383155,0.0016014503198036323
10155,10155,0.751592855350611,-10.449648612467108,0.2200306136444219
10156,10156,0.0,-10.44856043563906,0.010881768280484039
10157,10157,0.31689375000004816,-10.43666805582068,0.11892379818378984
10158,10158,0.5555644632221911,-10.401240885966086,0.3542716985459471
10159,10159,0.32432752425696815,-10.358828604177534,0.42412281788552164
10160,10160,1.0036710280826442,-10.28850994623919,0.7031865793834413
10161,10161,1.7590124999999972,-10.079338763608803,2.091711826303868
10162,10162,0.0,-10.060282259782252,0.19056503826551108
10163,10163,0.3552262500000012,-10.053380083891595,0.06902175890656892
10164,10164,0.7421458790108538,-10.05306486878219,0.003152151094045763
10165,10165,0.1798134693274191,-10.021269591059047,0.31795277723142945
10166,10166,0.1603312499999987,-10.015900724613749,0.05368866445298437
10167,10167,1.0361025000000268,-10.013473680054208,0.02427044559540903
10168,10168,0.7949390122066731,-10.034911731866444,-0.21438051812236125
10169,10169,0.7445287500000006,-10.086102859217766,-0.511911273513217
10170,10170,0.7445287500000006,-10.060404522341788,0.25698336875978
10171,10171,0.787360478086838,-10.088989008941383,-0.2858448659959478
10172,10172,0.06302624999997875,-10.084605701007273,0.04383307934109126
10173,10173,0.21086329244694285,-10.075121812295635,0.09483888711638855
10174,10174,0.19786500000000729,-10.073710547971462,0.014112643241723788
10175,10175,0.3989909739051646,-10.078412555942759,-0.04702007971296496
10176,10176,0.3989909739051646,-10.078057345884579,0.003552100581796225
10177,10177,0.167045561809703,-10.088728086466967,-0.10670740582387594
10178,10178,0.41689124999998484,-10.107270663252416,-0.18542576785449683
10179,10179,1.785219385377203,-10.101885391347729,0.053852719046876274
10180,10180,2.306986986417924,-10.092176796201471,0.09708595146257437
10181,10181,0.0,-10.02655105425287,0.6562574194860105
10182,10182,0.7668825000000083,-9.954119496546308,0.7243155770656173
10183,10183,1.3093498856612933,-9.763785051389316,1.9033444515699216
10184,10184,1.1059467664912683,-9.678271845179049,0.8551320621026726
10185,10185,0.041242500000002735,-9.652512126109876,0.2575971906917296
10186,10186,0.33959249999999486,-9.657201998000069,-0.04689871890192876
10187,10187,0.27087296480546125,-9.675100420910525,-0.17898422910455736
10188,10188,0.034372499999996364,-9.682556365529404,-0.07455944618879329
10189,10189,0.023261248790906457,-9.73987139798747,-0.5731503245806557
10190,10190,0.4582612500000067,-9.79971444078484,-0.5984304279736996
10191,10191,0.4584795025697097,-9.840691540653257,-0.40977099868417355
10192,10192,0.5650451844722937,-9.859977519792988,-0.1928597913973107
10193,10193,0.47958749999998673,-9.876115234822464,-0.1613771502947614
10194,10194,0.2293575000000061,-9.857807615794812,0.18307619027652322
10195,10195,0.7182675000000103,-9.852128810360274,0.05678805434538248
10196,10196,0.7191024296736276,-9.84287939333088,0.09249417029392859
10197,10197,0.2981896142243055,-9.828837955199305,0.140414381315761
10198,10198,0.6895387500000254,-9.824564044069987,0.04273911129317298
10199,10199,0.7511200228835131,-9.83137995741319,-0.06815913343203306
10200,10200,0.4598284352954475,-9.810422437660016,0.20957519753174836
10201,10201,0.7714699903289391,-9.78389716266892,0.26525274991096026
10202,10202,0.7714699903289391,-9.707662547140384,0.7623461552853605
10203,10203,5.454412327153113,-9.777829918127502,-0.70167370987118
10204,10204,4.8294471103114445,-9.686860299606295,0.90969618521207
10205,10205,1.8769687499999748,-9.63750090317316,0.4935939643313425
10206,10206,0.0,-9.636728202782288,0.00772700390871961
10207,10207,1.1812417203995607,-9.786974533267443,-1.502463304851549
10208,10208,1.0514573041795383,-9.914706571122295,-1.2773203785485165
10209,10209,0.7429393822019452,-9.984568527137156,-0.6986195601486145
10210,10210,1.2595237499999925,-10.155014351047221,-1.7044582391006458
10211,10211,1.181772771869151,-10.377168547212818,-2.221541961655973
10212,10212,2.850003749999999,-10.279939495919875,0.9722905129294368
10213,10213,3.8209186232683754,-10.351210562121864,-0.7127106620198909
10214,10214,0.4387455877342178,-10.367847190049401,-0.16636627927537617
10215,10215,0.41471905734483855,-10.384081256397895,-0.1623406634849367
10216,10216,0.06416227951453517,-10.366107086097896,0.17974170299998704
10217,10217,0.05768016065176738,-10.375925166557789,-0.09818080459892187
10218,10218,0.14388749999999106,-10.354790855292897,0.2113431126489118
10219,10219,0.02026875000000672,-10.325796980489981,0.28993874802916153
10220,10220,0.21155250000000336,-10.299553325892376,0.2624365459760547
10221,10221,0.24536063847425982,-10.288479244327181,0.11074081565194405
10222,10222,0.2504673989015402,-10.262287933644554,0.26191310682627034
10223,10223,0.7583460295274138,-9.86160352428695,4.0068440935760385
10224,10224,0.11205375000000117,-9.761816208301807,0.9978731598514301
10225,10225,0.028313750000009463,-9.738034985827106,0.2378122247470138
10226,10226,0.905572499999991,-9.738974707627738,-0.009397218006323982
10227,10227,0.7018425000000406,-9.75951910921407,-0.20544401586331418
10228,10228,0.14768219055203902,-9.778061872713886,-0.18542763499816317
10229,10229,0.5484404928636306,-9.823531842963792,-0.45469970249905955
10230,10230,0.07951500000000067,-9.822569311703829,0.009625312599634839
10231,10231,0.0,-9.820136563487274,0.02432748216554259
10232,10232,1.3112151137995005,-9.818872754737336,0.012638087499379225
10233,10233,1.3112151137995005,-9.795270549839048,0.23602204898288903
10234,10234,1.3112151137995005,-9.76219636240031,0.3307418743873747
10235,10235,3.4940261190101176,-9.680558837088569,0.816375253117414
10236,10236,3.4940261190101567,-9.584216514253294,0.9634232283527489
10237,10237,2.2168076821975338,-9.561907459561686,0.223090546916076
10238,10238,1.6662874999999886,-9.497480378039917,0.6442708152176913
