,frame,speed,heading,angular_velocity
9717,9717,0.77038560309923,3.3780009471105727,0.2608664971435992
9718,9718,2.6137257709493693,3.3673331339605754,-0.10667813149997318
9719,9719,0.5020432489462233,3.5170946806500374,1.4976154668946196
9720,9720,0.09113893165113485,3.7341005711459494,2.17005890495912
9721,9721,1.2797225000000054,3.755603838805464,0.21503267659514602
9722,9722,1.279722499999984,3.7460081664450993,-0.09595672360364738
9723,9723,1.28268604588672,3.7421888147141256,-0.03819351730973697
9724,9724,0.5648647139719876,3.8165329179592673,0.7434410324514173
9725,9725,0.4641712500000068,4.034535410730543,2.180024927712756
9726,9726,0.44025375000000366,4.084174616327591,0.4963920559704782
9727,9727,0.7386623808128604,4.152149325134533,0.6797470880694245
9728,9728,2.671188750000006,4.097013566104033,-0.5513575903049972
9729,9729,2.671188750000006,4.037787393845141,-0.5922617225889226
9730,9730,5.2340185181655485,3.8942612917338586,-1.4352610211128258
9731,9731,3.347992500000018,3.81679212224181,-0.7746916949204863
9732,9732,0.17447500000001526,3.8674649422725844,0.5067282003077445
9733,9733,2.2132677718760188,3.960788983734471,0.9332404146188678
9734,9734,0.9432027784363372,4.0709539238152725,1.1016494008080135
9735,9735,0.7723799999999841,4.206940388384755,1.3598646456948238
9736,9736,0.7723800000000267,4.171039847415608,-0.3590054096914663
9737,9737,1.3585021094780239,4.1468470536369,-0.24192793778707866
9738,9738,0.2789359596417021,4.143480079689814,-0.033669739470862936
9739,9739,0.27710500000002014,4.138724697546583,-0.04755382143231124
9740,9740,0.2771049999999775,4.1193664345514485,-0.19358262995134545
9741,9741,0.10374350103137184,4.108245760436704,-0.11120674114744489
9742,9742,0.1674925000000158,4.094955751909563,-0.1329000852714124
9743,9743,0.1674924999999945,4.08140022334435,-0.13555528565213137
9744,9744,0.058209327914413515,4.077922408385437,-0.034778149589129725
9745,9745,0.06510698008855421,4.070344040666288,-0.07578367719148993
9746,9746,0.023571025778488866,4.070727137213927,0.00383096547639461
9747,9747,0.0,4.0699348334591825,-0.007923037547445944
9748,9748,0.0,4.069118058708401,-0.00816774750781235
9749,9749,0.020813229716943837,4.068404457877007,-0.007136008313946007
9750,9750,0.0449511612753142,4.066927213875209,-0.014772440017978283
9751,9751,0.044951161275354166,4.061460211513477,-0.05467002361731588
9752,9752,0.0449511612753142,4.059982015866673,-0.014781956468041813
9753,9753,0.022579717807135757,4.059611760365334,-0.0037025550133940044
9754,9754,0.022579717807135757,4.065666053781982,0.06054293416648093
9755,9755,0.015992499999995857,4.063370137836929,-0.02295915945052407
9756,9756,0.015474375000003704,4.064374703361595,0.01004565524665324
9757,9757,0.017338070297488867,4.067821983280314,0.03447279918719737
9758,9758,0.011879999999976576,4.0684078236955,0.005858404151855012
9759,9759,0.011880000000019209,4.069777773126486,0.01369949430985784
9760,9760,0.12669063620316212,4.076913024025542,0.07135250899056089
9761,9761,0.06259375000000489,4.079511760346312,0.02598736320770456
9762,9762,0.0,4.080988431638091,0.014766712917788638
9763,9763,0.17505624999999725,4.075187676950493,-0.05800754687598442
9764,9764,0.07384625000000966,4.107829257313352,0.32641580362859024
9765,9765,0.0,4.094956203692636,-0.1287305362071578
9766,9766,0.06579875000001323,4.081296530286252,-0.13659673406383632
9767,9767,0.12138013637432025,4.08490780737611,0.03611277089857978
9768,9768,0.06629250000000297,4.0752658834315865,-0.09641923944523789
9769,9769,0.05184250000001356,4.090970957766335,0.1570507433474866
9770,9770,0.05994250000000534,4.089295458295303,-0.016754994710321824
9771,9771,0.028992500000001087,4.083233867027124,-0.060615912681791784
9772,9772,0.0857899549044192,4.090499922107021,0.07266055079897527
9773,9773,0.028992500000001087,4.097592556840603,0.07092634733581349
9774,9774,0.06734000000000151,4.082205873051706,-0.1538668378889696
9775,9775,0.09342488643955807,4.072336356122575,-0.0986951692913074
9776,9776,0.0991324270862018,4.033270075752683,-0.3906628036989179
9777,9777,0.8634674999999916,4.018036251708447,-0.1523382404423579
9778,9778,0.2225887499999999,4.013204753139792,-0.04831498568655057
9779,9779,0.291059999999959,4.025591604043962,0.12386850904169577
9780,9780,1.5135150000000266,4.1691123838289394,1.4352077978497757
9781,9781,0.0849074999999857,4.291967270666801,1.2285488683786117
9782,9782,1.4845012500000152,4.444820698862388,1.5285342819558778
9783,9783,6.054370527463136,4.288337364270401,-1.564833345919876
9784,9784,7.145264630491841,4.092589277295803,-1.9574808697459822
9785,9785,2.3512674999999916,4.0239406668645215,-0.6864861043128112
9786,9786,2.3512674999999916,3.8135594507999873,-2.103812160645342
9787,9787,2.360762160949399,3.8037189542511904,-0.09840496548796818
9788,9788,2.360762160949355,3.7564116104886875,-0.47307343762502896
9789,9789,0.0,3.7564116104886875,0.0
9790,9790,0.0,3.751598114324052,-0.048134961646355556
9791,9791,2.136615599869612,3.820186687399871,0.6858857307581889
9792,9792,0.08312999999999704,3.5498458318412114,-2.703408555586595
9793,9793,0.10066500000002065,3.3352057824512453,-2.1464004938996606
9794,9794,1.7120332278846475,3.376537396229374,0.41331613778128773
9795,9795,0.416085000000038,3.3769731870798916,0.004357908505174812
9796,9796,0.0,3.374185637609508,-0.027875494703835102
9797,9797,0.2791199999999847,3.363639345795684,-0.10546291813823938
9798,9798,1.9967070304285086,3.2884976083742843,-0.7514173742139985
9799,9799,1.4318299978371203,3.1752139914826016,-1.1328361689168265
9800,9800,2.105519691345866,3.115424371421971,-0.5978962006063071
9801,9801,2.669660635481731,3.1737119948005788,0.5828762337860782
9802,9802,2.6911639504012332,3.2685854082107713,0.9487341341019251
9803,9803,3.5571300635101926,3.313382738097524,0.44797329886752557
9804,9804,0.4847437499999927,3.3748618054830173,0.6147906738549347
9805,9805,0.3651105000000072,3.442320493227521,0.6745868774450381
9806,9806,0.3717319797721184,3.47764607222174,0.35325578994219065
9807,9807,0.0,3.47764607222174,0.0
9808,9808,0.0,3.4931258504318645,0.15479778210124362
9809,9809,0.9978850174615436,3.507339261025394,0.14213410593529652
9810,9810,0.9978850174615754,3.53078365171226,0.2344439068686599
9811,9811,0.9343956576334361,3.571895981658903,0.41112329946642934
9812,9812,0.11820000000000164,3.613394774601943,0.4149879294303993
9813,9813,0.11820000000000164,3.6077121077654644,-0.05682666836478667
9814,9814,0.17645295738237812,3.616719452474453,0.09007344708988452
9815,9815,0.13101300000001004,3.5355217533531516,-0.8119769912130126
9816,9816,0.13101299999998872,3.496778330028985,-0.3874342332416658
9817,9817,0.1932000000000187,3.489956488641873,-0.06821841387111949
9818,9818,0.0,3.500315998319226,0.10359509677352996
9819,9819,0.035514374999991105,3.506059768459699,0.057437701404730035
9820,9820,0.4173523208334723,3.5327885585897887,0.26728790130089664
9821,9821,0.4787681481783932,3.5606052296118613,0.27816671022072637
9822,9822,0.0,3.5594532017223517,-0.011520278895096325
9823,9823,0.0,3.56269963550704,0.03246433784688474
9824,9824,0.2830531350804927,3.527413546781456,-0.35286088725584364
9825,9825,0.3739891881166243,3.524710434354261,-0.02703112427195009
9826,9826,0.15456750000001307,3.530982053702683,0.06271619348422242
9827,9827,0.0,3.590322992602451,0.5934093889976788
9828,9828,0.16949999999999932,3.59458171248994,0.04258719887489271
9829,9829,0.0,3.5935758364906376,-0.010058759993025745
9830,9830,0.0,3.5566055636164546,-0.36970272874182974
9831,9831,0.21868236902469212,3.560881635217774,0.042760716013194866
9832,9832,0.0,3.564773568789342,0.03891933571567918
9833,9833,0.0,3.5929121314338555,0.2813856264451342
9834,9834,0.5496123624929382,3.6218023522825273,0.28890220848671877
9835,9835,0.12703499999999224,3.6272272565573926,0.054249042748653054
9836,9836,0.0,3.6275402824996172,0.0031302594222459845
9837,9837,0.021435000000003868,3.5836464572448463,-0.43893825254770924
9838,9838,1.1599848208738688,3.596963573819435,0.13317116574588894
9839,9839,0.3225959930288375,3.6106525270443006,0.13688953224865408
9840,9840,0.32259599302879766,3.6582639834242188,0.4761145637991815
9841,9841,0.3225959930288375,3.669484513104561,0.1122052968034204
9842,9842,0.16238399999997455,3.687013439884929,0.17528926780367993
9843,9843,0.16238400000001718,3.670165676102654,-0.16847763782274594
9844,9844,0.7256672169873933,3.627745283749732,-0.42420392352922054
9845,9845,0.0,3.5760372114553896,-0.517080722943426
9846,9846,0.0,3.6279322276474115,0.5189501619202197
9847,9847,0.5140268318115554,3.636876653851273,0.089444262038616
9848,9848,0.10392299999998045,3.574686096621875,-0.6219055722939792
9849,9849,0.10392300000002308,3.5615741369870184,-0.13111959634856785
9850,9850,0.3634331086912718,3.5475441773219765,-0.14029959665041947
9851,9851,0.3634331086912636,3.5323729878169834,-0.15171189504993077
9852,9852,0.3634331086912718,3.543080253395184,0.10707265578200786
9853,9853,1.575762349802862,3.5570012589916566,0.1392100559647247
9854,9854,1.5757623498028743,3.5358274998763433,-0.21173759115313384
9855,9855,0.2871597320416634,3.5553413862936156,0.19513886417272364
9856,9856,0.2848200000000247,3.566255523294621,0.10914137001005297
9857,9857,0.12324500000001137,3.5414670900816,-0.24788433213021044
9858,9858,0.17104750000001445,3.528255536422904,-0.13211553658695863
9859,9859,0.17104749999999314,3.5351714958773135,0.06915959454409482
9860,9860,1.0101670921189296,3.5303331814544094,-0.04838314422904055
9861,9861,0.8761725916601819,3.5552003685899183,0.2486718713550884
9862,9862,0.2972274999999911,3.5417967654482996,-0.13403603141618703
9863,9863,0.0,3.6257315735162647,0.8393480806796516
9864,9864,1.2607912499999898,3.567864315400075,-0.5786725811618965
9865,9865,0.6634085354828836,3.5246498718606345,-0.43214443539440595
9866,9866,0.6634085354828804,3.520276888703184,-0.04372983157450605
9867,9867,1.0045164810121574,3.5339288338534605,0.13651945150276568
9868,9868,0.907535916823663,3.6451852432917855,1.1125640943832504
9869,9869,0.9075350000000242,3.8128327323396145,1.67647489047829
9870,9870,2.194935520193298,4.069114607554521,2.5628187521490675
9871,9871,0.43062000000000467,4.242673255007796,1.7355864745327487
9872,9872,0.0064162500000009,4.451370403684215,2.0869714867641864
9873,9873,1.9528428728446934,4.387413468760597,-0.6395693492361776
9874,9874,3.3095624999999913,4.029594435946054,-3.578190328145432
9875,9875,0.43453875000000153,3.7687480089782515,-2.6084642696780236
9876,9876,2.118851349287295,3.713207381588432,-0.5554062738981935
9877,9877,0.25486500000002366,3.7336347360449986,0.20427354456566515
9878,9878,0.254864999999981,3.7529990488887917,0.1936431284379303
9879,9879,1.320206612409596,3.704599175013692,-0.48399873875099697
9880,9880,1.7462550000000192,3.6775397607129077,-0.2705941430078429
9881,9881,1.2067180889950269,3.6933665901023502,0.15826829389442576
9882,9882,1.2067180889950269,3.7635897897046977,0.7022319960234746
9883,9883,1.6392934477318575,3.766075599708344,0.024858100036464492
9884,9884,0.4571662500000002,3.847358602698082,0.8128300298973778
9885,9885,0.2615876476082853,4.177641150580679,3.3028254788259703
9886,9886,0.2615876476083276,4.230766592997278,0.53125442416599
9887,9887,0.34648249999999337,4.259723842949167,0.2895724995188864
9888,9888,0.22847875000005047,4.261984977047531,0.02261134098364259
9889,9889,0.032084999999995034,4.2630159317568115,0.01030954709280607
9890,9890,0.5007337500000162,4.166950428086667,-0.960655036701441
9891,9891,0.6829947033675589,4.0378664172215215,-1.2908401086514587
9892,9892,0.07996121700547823,4.034404497617393,-0.034619196041285605
9893,9893,0.07780000000002474,4.031761130933598,-0.026433666837952785
9894,9894,0.0777999999999821,4.0706973622569755,0.3893623132337787
9895,9895,0.467122499999995,4.136669227552714,0.659718652957384
9896,9896,0.09696750000001941,4.187974018777544,0.5130479122482967
9897,9897,0.6551924999999841,4.532418035688824,3.4444401691128057
9898,9898,0.0,4.539748682804008,0.07330647115184163
9899,9899,1.0489350000000073,4.70852908621371,1.6878040340970202
9900,9900,1.325664222616362,4.754354696649178,0.4582561043546729
9901,9901,0.982679933778838,4.711716902132745,-0.42637794516432237
9902,9902,0.9757783440036658,4.6608421639882565,-0.5087473814448895
9903,9903,1.0947618288646055,4.614505599803481,-0.46336564184775497
9904,9904,1.0947618288646908,4.288283262458285,-3.262223373451958
9905,9905,0.5002724915686719,4.069404581031807,-2.1887868142647804
9906,9906,0.4839337499999914,3.744040228773743,-3.2536435225806404
9907,9907,1.2949424999999906,3.601496090272789,-1.4254413850095426
9908,9908,1.6331182476975346,3.51748748415931,-0.8400860611347882
9909,9909,1.6331182476974657,3.436782622240807,-0.8070486191850312
9910,9910,6.889790549636649,3.38178043555324,-0.5500218668756673
9911,9911,6.889790549636634,3.238909286843646,-1.4287114870959394
9912,9912,6.889790549636649,3.1040853627024694,-1.3482392414117683
9913,9913,6.676714725405746,3.137058214937374,0.32972852234904426
9914,9914,9.441070190233017,3.14407293771916,0.07014722781786276
9915,9915,1.779032140766776,3.163337107323414,0.19264169604253922
9916,9916,0.0,3.2590460502968432,0.9570894297342925
9917,9917,0.0,3.251147301328386,-0.07898748968457436
9918,9918,2.200260158050218,3.2931370040574883,0.4198970272910252
9919,9919,2.200260158050187,3.3316299014264183,0.38492897368930024
9920,9920,3.223735026636425,3.4077364865505566,0.7610658512413826
9921,9921,3.2237350266364206,3.3650396838400427,-0.42696802710513904
9922,9922,2.851688440882443,3.3786709873896843,0.13631303549641594
9923,9923,0.0,3.4090212054197715,0.30350218030087195
9924,9924,0.0,3.459224220864374,0.502030154446027
9925,9925,0.18603256838523485,3.48211102620196,0.22886805337585692
9926,9926,0.9804625499541132,3.5937096302621905,1.1159860406023059
9927,9927,0.7913004729145291,3.611159076962765,0.17449446700574356
9928,9928,0.0,3.603562409628196,-0.07596667334568874
9929,9929,0.0,3.6046882216533636,0.01125812025167594
9930,9930,1.0334906371425283,3.5215605702655894,-0.8312765138777412
9931,9931,0.21941250000000423,3.446176644890826,-0.7538392537476346
9932,9932,0.0,3.426713222668074,-0.1946342222275188
9933,9933,0.09490124999999239,3.3509074054831633,-0.7580581718491075
9934,9934,2.127974999999978,3.432984460949017,0.8207705546585364
9935,9935,0.1957749999999976,3.470150265285415,0.37165804336397823
9936,9936,0.08639375000000626,3.655359831957143,1.8520956667172817
9937,9937,0.0,3.860028298388446,2.046684664313032
9938,9938,2.065001157129307,3.8105236704591876,-0.4950462792925858
9939,9939,2.789464529272619,3.695051178877934,-1.154724915812535
9940,9940,0.14784647337377518,3.7704596906780194,0.7540851180008534
9941,9941,0.14784647337377518,3.9285779065064172,1.581182158283978
9942,9942,2.3217666268685737,3.830232279765758,-0.9834562674065905
9943,9943,1.7757482973110337,3.7255146783563076,-1.0471760140945063
9944,9944,0.0,3.727343449858007,0.018287715016995776
9945,9945,0.0,3.702687153257653,-0.24656296600354288
9946,9946,1.2107461652872453,3.7712561154690114,0.6856896221135855
9947,9947,1.32062999999998,3.8248218130007383,0.5356569753172691
9948,9948,0.029182500000032974,3.6781228183686028,-1.4669899463213554
9949,9949,1.2746328579468649,3.5414230732746277,-1.366997450939751
9950,9950,0.9899687893880664,3.47573079148421,-0.6569228179041753
9951,9951,0.26812000000002456,3.3928046076319074,-0.8292618385230277
9952,9952,0.0,3.3772258664220236,-0.15578741209883784
9953,9953,0.8580700000000192,3.374458587713141,-0.027672787088826034
9954,9954,2.109857638858617,3.237519243142618,-1.3693934457052315
9955,9955,1.0646555433243565,3.184856764649047,-0.5266247849357075
9956,9956,0.0,3.1859324355794962,0.010756709304491352
9957,9957,0.0,3.135757281082141,-0.5017515449735521
9958,9958,1.1849437500000022,3.1719903771642155,0.3623309608207448
9959,9959,1.1849437500000022,3.0393677483858177,-1.326226287783978
9960,9960,2.3260758148656877,2.439683795137701,-5.996839532481166
9961,9961,3.641911010860672,1.908520004061717,-5.311637910759841
9962,9962,0.6747012551608538,1.9342819042349895,0.2576190017327251
9963,9963,0.6747012551608423,1.9589290950172578,0.2464719078226829
9964,9964,1.5513002867297698,1.7475746476699296,-2.113544473473281
9965,9965,0.9569376902888092,1.693139806351216,-0.5443484131871368
9966,9966,0.0,1.6943211366979265,0.011813303467105296
9967,9967,0.0,1.6954806704110714,0.011595337131449224
9968,9968,0.6446212499999859,1.899183048850085,2.037023784390135
9969,9969,0.0,2.1134971142689727,2.1431406541888776
9970,9970,1.0544709222231172,2.2626554401562373,1.4915832588726463
9971,9971,1.084696216747605,2.391083494073172,1.284280539169349
9972,9972,0.0,2.3921792424222863,0.010957483491140785
9973,9973,0.0,2.3917549585666222,-0.004242838556640649
9974,9974,1.1036550000000034,2.1087209526920683,-2.8303400587455396
9975,9975,1.1500100448644186,1.9030423276897448,-2.056786250023235
9976,9976,0.0,1.905363128874665,0.023208011849202848
9977,9977,0.0,1.905457308264037,0.0009417938937184012
9978,9978,0.06860949712184747,2.455201954579635,5.497446463155981
9979,9979,0.37109249999999605,2.7798438917390818,3.2464193715944667
9980,9980,0.9437662499999959,3.250783860122485,4.709399683834032
9981,9981,1.9542827414241017,3.5960977488616597,3.453138887391747
9982,9982,3.134427672066157,3.811203834576725,2.151060857150653
9983,9983,3.134427672066157,3.9946748627175306,1.8347102814080563
9984,9984,1.5411281237441918,4.316656947838139,3.219820851206081
9985,9985,1.5411281237441918,4.619335262890468,3.0267831505232934
9986,9986,0.7515225000000143,4.604931918704688,-0.14403344185780043
9987,9987,0.751522499999993,4.591917917616506,-0.1301400108818207
9988,9988,0.8615119553155137,4.41120662099451,-1.8071129662199592
9989,9989,0.180937834390886,4.154842450630056,-2.563641703644537
9990,9990,0.7281075000000001,4.0859840720084115,-0.6885837862164479
9991,9991,0.4918349999999947,4.019197116235164,-0.6678695577324767
9992,9992,1.394040000000004,3.9366114322673997,-0.8258568396776411
9993,9993,1.3940399999999613,3.757175815278929,-1.7943561698847077
9994,9994,0.6168746738043626,3.567609960016191,-1.8956585526273795
9995,9995,0.6168675000000121,3.410209720407273,-1.5740023960891802
9996,9996,0.6168674999999908,3.2483552542037373,-1.6185446620353572
9997,9997,2.178968472632187,3.1875706143598683,-0.6078463984386895
9998,9998,2.16866499999999,3.1398941128263242,-0.4767650153354408
9999,9999,2.1686650000000114,3.090598200329376,-0.4929591249694809
10000,10000,0.43050514409129015,3.094234808915037,0.03636608585660728
10001,10001,0.7962772325572904,3.0744128805854465,-0.198219283295904
10002,10002,0.0,3.0545092616115923,-0.19903618973854176
10003,10003,0.0,3.0243013310730964,-0.3020793053849591
10004,10004,0.9314711185890976,3.083536421174912,0.5923509010181549
10005,10005,1.2796023048014507,3.1639773465233594,0.8044092534844749
10006,10006,1.2796023048014145,3.1658987028701877,0.01921356346828329
10007,10007,0.07000124999997581,3.162202063468916,-0.036966394012716286
10008,10008,0.0,3.2224995531405964,0.6029748967168036
10009,10009,0.34816124999997555,3.232799874217199,0.10300321076602614
10010,10010,0.48783374999999296,3.215717390296106,-0.1708248392109324
10011,10011,0.4878337500000143,3.184052614223372,-0.3166477607273377
10012,10012,1.442522386526927,2.997833037088076,-1.862195771352959
10013,10013,1.9243715827056025,2.8066251063388163,-1.912079307492598
10014,10014,1.9243715827056438,2.6152809874175516,-1.913441189212648
10015,10015,1.2352162499999935,2.6169335209208593,0.016525335033077404
10016,10016,0.4858162500000134,2.628641039393038,0.1170751847217888
10017,10017,0.37605269252625123,2.6342299809742977,0.055889415812595544
10018,10018,0.06034875000000284,2.686309804673355,0.5207982369905739
10019,10019,0.0,2.6968261473645203,0.10516342691165192
10020,10020,0.4978315528133518,2.7154486808081937,0.18622533443673372
10021,10021,0.07163625000002583,2.705698456762204,-0.09750224045989686
10022,10022,0.07163624999998319,2.716645756645797,0.10947299883592887
10023,10023,0.017490236785503873,2.6884855234605176,-0.2816023318527927
10024,10024,0.0,2.6873776384920456,-0.011078849684720282
10025,10025,0.01350375000001236,2.6901891961910893,0.02811557699043732
10026,10026,0.14343791519547794,2.6825378832889557,-0.07651312902133611
10027,10027,0.9546075388977027,2.650206263266681,-0.3233162002227452
10028,10028,0.9546075388976997,2.1432308935383917,-5.069753697282895
10029,10029,1.8286450240106922,1.8718187464653218,-2.7141214707306993
10030,10030,2.5632262499999925,1.6440531841281703,-2.277655623371515
10031,10031,1.4124337500000124,1.643695783376798,-0.003574007513722499
10032,10032,1.4848328249887373,1.6396214692127098,-0.04074314164088211
10033,10033,2.1895190165040455,1.737709199710382,0.9808773049767217
10034,10034,2.1895190165040366,1.7862816112499438,0.4857241153956182
10035,10035,3.071117636012171,1.915198464869845,1.2891685361990124
10036,10036,0.0,1.9580852186560782,0.4288675378623319
10037,10037,0.0,2.243295672979714,2.852104543236358
10038,10038,1.9139775000000085,2.5190717769898634,2.757761040101494
10039,10039,3.1257937499999926,2.6770271011339113,1.579553241440479
10040,10040,3.1273319344095976,2.760741039653792,0.8371393851988085
10041,10041,0.13700250000000125,2.9234068028865643,1.6266576323277215
10042,10042,0.22155395171452438,3.002603713125315,0.7919691023875064
10043,10043,1.1313651719051492,3.03022349671077,0.2761978358545525
10044,10044,1.131365171905167,3.065530006545651,0.35306509834880817
10045,10045,0.7129445358204458,3.1384353472425333,0.7290534069688226
10046,10046,0.6959649965571658,3.143245768236363,0.04810420993829556
10047,10047,0.30434060833678644,3.128514012222973,-0.1473175601338994
10048,10048,0.5217224613075491,3.1415815413092174,0.13067529086244534
10049,10049,0.31149054150215366,3.13743531085745,-0.0414623045176743
10050,10050,0.38432236587800095,3.121052159314627,-0.16383151542822993
10051,10051,0.6070031744472736,3.146036350124201,0.24984190809573814
10052,10052,0.2706492843405731,3.2255159660570554,0.7947961593285457
10053,10053,0.2706492843405731,3.238987975364906,0.1347200930785064
10054,10054,0.5174861525321472,3.2768672769554703,0.37879301590564296
10055,10055,0.6574049999999829,3.3182467150592765,0.41379438103806176
10056,10056,0.0,3.3151238254365403,-0.031228896227362135
10057,10057,0.9340125000000228,3.3095545218102274,-0.05569303626312916
10058,10058,0.5825406299201855,3.254556475020551,-0.5499804678967646
10059,10059,0.6237667153734692,3.226400195275215,-0.28156279745335855
10060,10060,0.7291553772687978,3.2141827912804346,-0.1221740399478044
10061,10061,0.7291553772688011,3.185870299903538,-0.2831249137689662
10062,10062,1.7792721863539385,3.1564431022384634,-0.2942719766507462
10063,10063,1.7792721863539864,3.1219390509258997,-0.3450405131256362
10064,10064,0.23862750000000688,3.1261636503715486,0.04224599445648902
10065,10065,0.0,3.120008051398449,-0.06155598973099696
10066,10066,0.02946374999998369,3.073983358043351,-0.46024693355097845
10067,10067,0.31342302953886275,3.086136934779821,0.12153576736469773
10068,10068,1.338205133138332,2.6855048818374336,-4.006320529423872
10069,10069,1.3382051331383698,2.2162899707420216,-4.69214911095412
10070,10070,0.8258576711563641,2.147340818933081,-0.6894915180894046
10071,10071,0.8258576711563641,2.0791752291959,-0.6816558973718134
10072,10072,0.8929550074926832,1.9573244359539752,-1.218507932419246
10073,10073,0.5734171234853646,1.794728121159198,-1.625963147947771
10074,10074,0.46891613557890677,1.6719086585475311,-1.2281946261166699
10075,10075,0.46891613557890677,1.5506959100086972,-1.212127485388339
10076,10076,0.05986035448493802,1.547676863157637,-0.030190468510602475
10077,10077,0.059860354484940745,1.544678646741104,-0.029982164165329728
10078,10078,0.23798249999997267,1.7688290637400261,2.2415041699892213
10079,10079,0.3567225000000178,2.0482087619916864,2.793796982516603
10080,10080,1.0425929411583033,2.2818470767254975,2.3363831473381103
10081,10081,0.9416212499999972,2.5350790878605487,2.5323201113505123
10082,10082,1.6826158486253822,2.733480866947105,1.984017790865562
10083,10083,1.680714431137193,2.6888816966766433,-0.44599170270461563
10084,10084,0.06355125000001749,2.688884245426135,2.5487494914600006e-05
10085,10085,0.4891724999999809,2.692378848889437,0.03494603463302326
10086,10086,0.16106909536844044,2.4059510545734275,-2.864277943160096
10087,10087,0.6804749999999942,2.4292163345818545,0.2326528000842698
10088,10088,0.15397124999998368,2.3888023016726287,-0.4041403290922574
10089,10089,0.6401025000000544,2.3650258171391854,-0.23776484533443387
10090,10090,1.4504849999999934,3.103318155388001,7.382923382488156
10091,10091,2.946777297754691,3.6381356966307346,5.348175412427336
10092,10092,2.4603538090651162,3.7208613110804842,0.8272561444974968
10093,10093,2.448346464869515,3.596548241694498,-1.2431306938598619
10094,10094,0.8463243750000018,3.5464005891835457,-0.5014765251095232
10095,10095,0.8463243750000018,3.4847427204319024,-0.6165786875164336
10096,10096,0.8465871573028739,3.349283718066302,-1.3545900236560016
10097,10097,0.8465871573028727,3.2471571898140414,-1.0212652825226076
10098,10098,9.599683030296005,3.1146618537050537,-1.3249533610898778
10099,10099,9.599683030296005,3.034105791094108,-0.8055606261094583
10100,10100,9.599683030296005,2.9568237517886358,-0.7728203930547206
10101,10101,9.399396534213807,2.8987324431970825,-0.5809130859155331
10102,10102,12.051012425770747,3.0867232914940015,1.8799084829691903
10103,10103,13.221523782558712,3.074927397592804,-0.11795893901197285
10104,10104,13.412433434420212,3.047947184864365,-0.2698021272843931
10105,10105,14.390813118994531,3.2374523014235264,1.8950511655916147
10106,10106,13.852802688287484,3.2455025692554305,0.08050267831904101
10107,10107,10.69922862782502,3.2363106979641407,-0.09191871291289733
10108,10108,4.841609601643676,3.2002319969062367,-0.36078701057904006
10109,10109,0.7730250000000183,3.3712487966349443,1.7101679972870754
10110,10110,1.70831625000001,3.3737028584114275,0.024540617764832184
10111,10111,4.398323074595103,3.3442400567440185,-0.29462801667409
10112,10112,0.46173249999998234,3.3977452488191746,0.5350519207515614
10113,10113,0.521954797480129,3.4505094915711596,0.5276424275198499
10114,10114,0.46173249999998234,3.59736777649901,1.4685828492785058
10115,10115,0.9449858845671859,3.549227898053949,-0.4813987844506107
10116,10116,1.423701888259222,3.496587369710102,-0.5264052834384714
10117,10117,0.0,3.5029750705298386,0.06387700819736608
10118,10118,0.0,3.4908960066312975,-0.12079063898541076
10119,10119,1.1557657901264389,3.438508606358628,-0.5238740027266964
10120,10120,1.014934012082193,3.4585080188224855,0.19999412463857613
10121,10121,1.014934012082184,3.389938274757588,-0.6856974406489735
10122,10122,1.014934012082193,3.3112276676874526,-0.7871060707013555
10123,10123,0.7447325344083059,3.2711155768992914,-0.40112090788161137
10124,10124,0.7447325344083401,3.166797001400194,-1.043185754990974
10125,10125,0.7447325344083059,3.0509238996654804,-1.1587310173471366
10126,10126,7.342533767611352,2.9933189721304423,-0.576049275350381
10127,10127,5.985318750000019,3.019105500666889,0.25786528536446696
10128,10128,5.985318749999976,3.038391900955681,0.19286400288792027
10129,10129,7.186189954242967,3.133117827072688,0.9472592611700703
10130,10130,7.186189954242925,3.2196797363947978,0.8656190932210972
10131,10131,6.696339013151162,3.3315652682662797,1.1188553187148198
10132,10132,1.0394624999999849,3.299160143125816,-0.32405125140463564
10133,10133,0.5254775000000222,3.350203537570093,0.5104339444427675
10134,10134,1.6214700917782259,3.3623816673833775,0.12178129813284588
10135,10135,0.7620574999999974,3.354704146002852,-0.07677521380525576
10136,10136,1.209795000000014,3.367402029844931,0.1269788384207926
10137,10137,3.7423477595362744,3.4059642871368543,0.38562257291923085
10138,10138,3.719879999999989,3.451136815263882,0.4517252812702788
10139,10139,0.0,3.53994274507058,0.8880592980669766
10140,10140,0.5606107756055042,3.630944854071805,0.9100210900122496
10141,10141,0.9940886848170398,3.6493326345177675,0.18387780445962676
10142,10142,1.192479999999989,3.591468994492752,-0.5786364002501543
10143,10143,1.192479999999989,3.524551242231654,-0.6691775226109797
10144,10144,0.12547999999999604,3.50709811052206,-0.1745313170959406
10145,10145,1.01173,3.449746263484447,-0.5735184703761309
10146,10146,0.18074999999998909,3.4350624249766835,-0.14683838507763447
10147,10147,0.924797704757646,3.4344995753637937,-0.005628496128897709
10148,10148,0.0,3.432882165710768,-0.01617409653025703
10149,10149,0.0,3.4362449606842644,0.033627949734964524
10150,10150,1.1680364837543384,3.440090882710781,0.03845922026516568
10151,10151,0.1977326088749573,3.4535386895897404,0.13447806878959412
10152,10152,0.0,3.4527295705463557,-0.00809119043384765
10153,10153,0.0,3.457304050566874,0.04574480020518301
